Country,Year,Sex,Mean BMI (kg/m²) (age-standardized estimate)
Afghanistan,1997,Female,21.7 [20.1-23.3]
Afghanistan,1996,Both sexes,21.3 [19.9-22.6]
Afghanistan,1996,Male,21 [18.8-23.2]
Afghanistan,1996,Female,21.6 [20-23.2]
Afghanistan,1995,Both sexes,21.2 [19.8-22.5]
Afghanistan,1995,Male,20.9 [18.7-23.1]
Afghanistan,1995,Female,21.5 [19.8-23.1]
Afghanistan,1994,Both sexes,21.1 [19.6-22.5]
Afghanistan,1994,Male,20.8 [18.6-23]
Afghanistan,1994,Female,21.3 [19.6-23.1]
Afghanistan,1993,Both sexes,21 [19.5-22.4]
Afghanistan,1993,Male,20.7 [18.5-22.9]
Afghanistan,1993,Female,21.2 [19.4-23]
Afghanistan,1992,Both sexes,20.9 [19.4-22.3]
Afghanistan,1992,Male,20.6 [18.4-22.8]
Afghanistan,1992,Female,21.1 [19.2-22.9]
Afghanistan,1991,Both sexes,20.8 [19.3-22.2]
Afghanistan,1991,Male,20.5 [18.3-22.7]
Afghanistan,1991,Female,21 [19-22.8]
Afghanistan,1990,Both sexes,20.6 [19.2-22.1]
Afghanistan,1990,Male,20.4 [18.2-22.6]
Afghanistan,1990,Female,20.8 [18.8-22.8]
Afghanistan,1989,Both sexes,20.5 [19.1-22.1]
Afghanistan,1989,Male,20.4 [18.1-22.6]
Afghanistan,1989,Female,20.7 [18.7-22.7]
Afghanistan,1988,Both sexes,20.4 [18.9-22]
Afghanistan,1988,Male,20.3 [18.1-22.5]
Afghanistan,1988,Female,20.6 [18.5-22.7]
Afghanistan,1987,Both sexes,20.3 [18.8-21.9]
Afghanistan,1987,Male,20.2 [17.9-22.4]
Afghanistan,1987,Female,20.5 [18.3-22.6]
Afghanistan,1986,Both sexes,20.2 [18.6-21.8]
Afghanistan,1986,Male,20.1 [17.8-22.4]
Afghanistan,1986,Female,20.3 [18.1-22.5]
Afghanistan,1985,Both sexes,20.1 [18.5-21.7]
Afghanistan,1985,Male,20 [17.7-22.3]
Afghanistan,1985,Female,20.2 [17.9-22.4]
Afghanistan,1984,Both sexes,20 [18.3-21.6]
Afghanistan,1984,Male,19.9 [17.6-22.2]
Afghanistan,1984,Female,20.1 [17.7-22.4]
Afghanistan,1983,Both sexes,19.9 [18.2-21.6]
Afghanistan,1983,Male,19.8 [17.5-22.2]
Afghanistan,1983,Female,20 [17.5-22.3]
Afghanistan,1982,Both sexes,19.8 [18.1-21.5]
Afghanistan,1982,Male,19.7 [17.3-22.1]
Afghanistan,1982,Female,19.8 [17.3-22.3]
Afghanistan,1981,Both sexes,19.6 [17.9-21.4]
Afghanistan,1981,Male,19.6 [17.2-22]
Afghanistan,1981,Female,19.7 [17.1-22.2]
Afghanistan,1980,Both sexes,19.5 [17.7-21.3]
Afghanistan,1980,Male,19.5 [17.1-22]
Afghanistan,1980,Female,19.6 [16.9-22.1]
Afghanistan,1979,Both sexes,19.4 [17.6-21.3]
Afghanistan,1979,Male,19.4 [16.9-21.9]
Afghanistan,1979,Female,19.4 [16.6-22.1]
Afghanistan,1978,Both sexes,19.3 [17.4-21.2]
Afghanistan,1978,Male,19.3 [16.8-21.8]
Afghanistan,1978,Female,19.3 [16.4-22]
Afghanistan,1977,Both sexes,19.2 [17.2-21.1]
Afghanistan,1977,Male,19.2 [16.6-21.8]
Afghanistan,1977,Female,19.1 [16.2-22]
Afghanistan,1976,Both sexes,19 [17-21]
Afghanistan,1976,Male,19.1 [16.5-21.7]
Afghanistan,1976,Female,19 [15.9-22]
Afghanistan,1975,Both sexes,18.9 [16.9-21]
Afghanistan,1975,Male,19 [16.3-21.7]
Afghanistan,1975,Female,18.9 [15.8-21.9]
Albania,2016,Both sexes,26.7 [25.8-27.5]
Albania,2016,Male,27 [25.8-28.2]
Albania,2016,Female,26.3 [25-27.6]
Albania,2015,Both sexes,26.6 [25.8-27.4]
Albania,2015,Male,26.9 [25.8-28]
Albania,2015,Female,26.2 [25-27.4]
Albania,2014,Both sexes,26.5 [25.8-27.2]
Albania,2014,Male,26.8 [25.8-27.8]
Albania,2014,Female,26.1 [25-27.3]
Albania,2013,Both sexes,26.4 [25.7-27.1]
Albania,2013,Male,26.7 [25.8-27.6]
Albania,2013,Female,26.1 [25-27.1]
Albania,2012,Both sexes,26.3 [25.6-26.9]
Albania,2012,Male,26.6 [25.8-27.4]
Albania,2012,Female,26 [25-27]
Albania,2011,Both sexes,26.2 [25.6-26.8]
Albania,2011,Male,26.5 [25.7-27.2]
Albania,2011,Female,25.9 [25-26.8]
Albania,2010,Both sexes,26.1 [25.5-26.7]
Albania,2010,Male,26.4 [25.7-27.1]
Albania,2010,Female,25.8 [25-26.7]
Albania,2009,Both sexes,26 [25.5-26.5]
Albania,2009,Male,26.3 [25.6-26.9]
Albania,2009,Female,25.7 [24.9-26.6]
Albania,2008,Both sexes,25.9 [25.4-26.4]
Albania,2008,Male,26.2 [25.5-26.8]
Albania,2008,Female,25.6 [24.8-26.5]
Albania,2007,Both sexes,25.8 [25.3-26.3]
Albania,2007,Male,26.1 [25.4-26.7]
Albania,2007,Female,25.6 [24.7-26.4]
Albania,2006,Both sexes,25.7 [25.2-26.2]
Albania,2006,Male,25.9 [25.3-26.6]
Albania,2006,Female,25.5 [24.6-26.3]
Albania,2005,Both sexes,25.6 [25.1-26.2]
Albania,2005,Male,25.8 [25.2-26.5]
Albania,2005,Female,25.4 [24.5-26.2]
Albania,2004,Both sexes,25.5 [24.9-26.1]
Albania,2004,Male,25.7 [25-26.5]
Albania,2004,Female,25.3 [24.4-26.2]
Albania,2003,Both sexes,25.4 [24.8-26]
Albania,2003,Male,25.6 [24.9-26.4]
Albania,2003,Female,25.2 [24.3-26.1]
Albania,2002,Both sexes,25.3 [24.7-25.9]
Albania,2002,Male,25.5 [24.8-26.3]
Albania,2002,Female,25.1 [24.2-26.1]
Albania,2001,Both sexes,25.2 [24.6-25.9]
Albania,2001,Male,25.5 [24.6-26.3]
Albania,2001,Female,25 [24.1-26]
Albania,2000,Both sexes,25.2 [24.5-25.8]
Albania,2000,Male,25.4 [24.5-26.2]
Albania,2000,Female,25 [23.9-26]
Albania,1999,Both sexes,25.1 [24.4-25.8]
Albania,1999,Male,25.3 [24.4-26.2]
Albania,1999,Female,24.9 [23.8-26]
Albania,1998,Both sexes,25 [24.3-25.7]
Albania,1998,Male,25.2 [24.3-26.2]
Albania,1998,Female,24.8 [23.7-25.9]
Albania,1997,Both sexes,25 [24.2-25.7]
Albania,1997,Male,25.1 [24.2-26.1]
Albania,1997,Female,24.8 [23.6-25.9]
Albania,1996,Both sexes,24.9 [24.1-25.7]
Albania,1996,Male,25.1 [24.1-26.1]
Albania,1996,Female,24.7 [23.5-25.9]
Albania,1995,Both sexes,24.8 [24-25.7]
Albania,1995,Male,25 [24-26]
Albania,1995,Female,24.7 [23.4-25.9]
Albania,1994,Both sexes,24.8 [23.9-25.6]
Albania,1994,Male,24.9 [23.9-26]
Albania,1994,Female,24.6 [23.3-25.9]
Albania,1993,Both sexes,24.7 [23.8-25.6]
Albania,1993,Male,24.9 [23.8-26]
Albania,1993,Female,24.6 [23.2-25.9]
Albania,1992,Both sexes,24.7 [23.8-25.6]
Albania,1992,Male,24.8 [23.7-26]
Albania,1992,Female,24.5 [23.1-25.9]
Albania,1991,Both sexes,24.6 [23.7-25.6]
Albania,1991,Male,24.8 [23.6-26]
Albania,1991,Female,24.5 [23-25.9]
Albania,1990,Both sexes,24.6 [23.6-25.6]
Albania,1990,Male,24.7 [23.5-26]
Albania,1990,Female,24.4 [22.8-25.9]
Albania,1989,Both sexes,24.5 [23.5-25.6]
Albania,1989,Male,24.7 [23.4-25.9]
Albania,1989,Female,24.4 [22.7-26]
Albania,1988,Both sexes,24.5 [23.4-25.5]
Albania,1988,Male,24.6 [23.3-25.9]
Albania,1988,Female,24.4 [22.6-26]
Albania,1987,Both sexes,24.4 [23.4-25.5]
Albania,1987,Male,24.5 [23.2-25.9]
Albania,1987,Female,24.3 [22.6-26]
Albania,1986,Both sexes,24.4 [23.3-25.5]
Albania,1986,Male,24.5 [23.1-25.9]
Albania,1986,Female,24.3 [22.4-26]
Albania,1985,Both sexes,24.3 [23.2-25.5]
Albania,1985,Male,24.4 [23-25.9]
Albania,1985,Female,24.2 [22.3-26.1]
Albania,1984,Both sexes,24.3 [23.1-25.5]
Albania,1984,Male,24.4 [22.9-25.8]
Albania,1984,Female,24.2 [22.2-26.1]
Albania,1983,Both sexes,24.2 [23-25.5]
Albania,1983,Male,24.3 [22.8-25.8]
Albania,1983,Female,24.1 [22.1-26.2]
Albania,1982,Both sexes,24.2 [22.9-25.5]
Albania,1982,Male,24.2 [22.7-25.8]
Albania,1982,Female,24.1 [21.9-26.2]
Albania,1981,Both sexes,24.1 [22.8-25.5]
Albania,1981,Male,24.2 [22.6-25.8]
Albania,1981,Female,24 [21.8-26.2]
Albania,1980,Both sexes,24.1 [22.6-25.5]
Albania,1980,Male,24.1 [22.5-25.8]
Albania,1980,Female,24 [21.6-26.3]
Albania,1979,Both sexes,24 [22.5-25.5]
Albania,1979,Male,24 [22.3-25.8]
Albania,1979,Female,23.9 [21.5-26.4]
Albania,1978,Both sexes,23.9 [22.4-25.5]
Albania,1978,Male,24 [22.2-25.8]
Albania,1978,Female,23.9 [21.3-26.4]
Albania,1977,Both sexes,23.9 [22.3-25.5]
Albania,1977,Male,23.9 [22-25.9]
Albania,1977,Female,23.8 [21.2-26.5]
Albania,1976,Both sexes,23.8 [22.1-25.5]
Albania,1976,Male,23.8 [21.8-25.9]
Albania,1976,Female,23.8 [21-26.6]
Albania,1975,Both sexes,23.8 [22-25.6]
Albania,1975,Male,23.8 [21.7-26]
Albania,1975,Female,23.8 [20.9-26.6]
Algeria,2016,Both sexes,25.5 [24.5-26.5]
Algeria,2016,Male,24.7 [23.4-26.1]
Algeria,2016,Female,26.4 [24.9-27.8]
Algeria,2015,Both sexes,25.5 [24.5-26.4]
Algeria,2015,Male,24.6 [23.4-25.8]
Algeria,2015,Female,26.3 [25-27.7]
Algeria,2014,Both sexes,25.4 [24.5-26.2]
Algeria,2014,Male,24.6 [23.4-25.7]
Algeria,2014,Female,26.3 [25-27.5]
Algeria,2013,Both sexes,25.3 [24.5-26.1]
Algeria,2013,Male,24.5 [23.4-25.5]
Algeria,2013,Female,26.2 [25-27.4]
Algeria,2012,Both sexes,25.2 [24.5-26]
Algeria,2012,Male,24.4 [23.4-25.3]
Algeria,2012,Female,26.1 [25-27.2]
Algeria,2011,Both sexes,25.1 [24.4-25.8]
Algeria,2011,Male,24.3 [23.4-25.1]
Algeria,2011,Female,26 [25-27]
Algeria,2010,Both sexes,25.1 [24.4-25.7]
Algeria,2010,Male,24.2 [23.4-25]
Algeria,2010,Female,26 [25-26.9]
Algeria,2009,Both sexes,25 [24.4-25.6]
Algeria,2009,Male,24.1 [23.4-24.9]
Algeria,2009,Female,25.9 [25-26.8]
Algeria,2008,Both sexes,24.9 [24.3-25.5]
Algeria,2008,Male,24 [23.3-24.7]
Algeria,2008,Female,25.8 [25-26.7]
Algeria,2007,Both sexes,24.8 [24.3-25.4]
Algeria,2007,Male,24 [23.3-24.6]
Algeria,2007,Female,25.7 [24.9-26.6]
Algeria,2006,Both sexes,24.7 [24.2-25.3]
Algeria,2006,Male,23.9 [23.2-24.5]
Algeria,2006,Female,25.7 [24.9-26.5]
Algeria,2005,Both sexes,24.7 [24.2-25.2]
Algeria,2005,Male,23.8 [23.1-24.5]
Algeria,2005,Female,25.6 [24.8-26.4]
Algeria,2004,Both sexes,24.6 [24.1-25.1]
Algeria,2004,Male,23.7 [23.1-24.4]
Algeria,2004,Female,25.5 [24.7-26.3]
Algeria,2003,Both sexes,24.5 [24-25.1]
Algeria,2003,Male,23.7 [23-24.3]
Algeria,2003,Female,25.4 [24.6-26.3]
Algeria,2002,Both sexes,24.4 [23.9-25]
Algeria,2002,Male,23.6 [22.9-24.3]
Algeria,2002,Female,25.4 [24.5-26.2]
Algeria,2001,Both sexes,24.4 [23.8-24.9]
Algeria,2001,Male,23.5 [22.8-24.2]
Algeria,2001,Female,25.3 [24.4-26.1]
Algeria,2000,Both sexes,24.3 [23.7-24.9]
Algeria,2000,Male,23.4 [22.7-24.2]
Algeria,2000,Female,25.2 [24.3-26.1]
Algeria,1999,Both sexes,24.2 [23.6-24.8]
Algeria,1999,Male,23.3 [22.6-24.2]
Algeria,1999,Female,25.1 [24.1-26]
Algeria,1998,Both sexes,24.1 [23.5-24.8]
Algeria,1998,Male,23.3 [22.4-24.1]
Algeria,1998,Female,25 [24-26]
Algeria,1997,Both sexes,24 [23.3-24.7]
Algeria,1997,Male,23.2 [22.3-24.1]
Algeria,1997,Female,24.9 [23.8-25.9]
Algeria,1996,Both sexes,23.9 [23.2-24.6]
Algeria,1996,Male,23.1 [22.2-24]
Algeria,1996,Female,24.8 [23.7-25.9]
Algeria,1995,Both sexes,23.8 [23.1-24.6]
Algeria,1995,Male,23 [22.1-24]
Algeria,1995,Female,24.7 [23.5-25.8]
Algeria,1994,Both sexes,23.7 [22.9-24.5]
Algeria,1994,Male,22.9 [21.9-23.9]
Algeria,1994,Female,24.6 [23.4-25.8]
Algeria,1993,Both sexes,23.6 [22.8-24.4]
Algeria,1993,Male,22.8 [21.8-23.9]
Algeria,1993,Female,24.5 [23.2-25.7]
Algeria,1992,Both sexes,23.5 [22.7-24.4]
Algeria,1992,Male,22.7 [21.7-23.8]
Algeria,1992,Female,24.4 [23.1-25.7]
Algeria,1991,Both sexes,23.4 [22.5-24.3]
Algeria,1991,Male,22.6 [21.5-23.8]
Algeria,1991,Female,24.3 [22.9-25.6]
Algeria,1990,Both sexes,23.3 [22.4-24.3]
Algeria,1990,Male,22.6 [21.4-23.7]
Algeria,1990,Female,24.1 [22.7-25.6]
Algeria,1989,Both sexes,23.2 [22.3-24.2]
Algeria,1989,Male,22.5 [21.3-23.7]
Algeria,1989,Female,24 [22.5-25.6]
Algeria,1988,Both sexes,23.1 [22.1-24.2]
Algeria,1988,Male,22.4 [21.1-23.6]
Algeria,1988,Female,23.9 [22.4-25.5]
Algeria,1987,Both sexes,23 [22-24.1]
Algeria,1987,Male,22.3 [21-23.6]
Algeria,1987,Female,23.8 [22.2-25.5]
Algeria,1986,Both sexes,22.9 [21.8-24]
Algeria,1986,Male,22.2 [20.9-23.5]
Algeria,1986,Female,23.7 [22-25.4]
Algeria,1985,Both sexes,22.8 [21.7-24]
Algeria,1985,Male,22.1 [20.7-23.5]
Algeria,1985,Female,23.6 [21.8-25.4]
Algeria,1984,Both sexes,22.7 [21.5-23.9]
Algeria,1984,Male,22 [20.6-23.4]
Algeria,1984,Female,23.5 [21.6-25.3]
Algeria,1983,Both sexes,22.6 [21.4-23.9]
Algeria,1983,Male,21.9 [20.4-23.4]
Algeria,1983,Female,23.3 [21.4-25.3]
Algeria,1982,Both sexes,22.5 [21.2-23.8]
Algeria,1982,Male,21.8 [20.3-23.4]
Algeria,1982,Female,23.2 [21.2-25.3]
Algeria,1981,Both sexes,22.4 [21.1-23.8]
Algeria,1981,Male,21.7 [20.1-23.4]
Algeria,1981,Female,23.1 [20.9-25.3]
Algeria,1980,Both sexes,22.3 [20.9-23.8]
Algeria,1980,Male,21.6 [19.9-23.4]
Algeria,1980,Female,23 [20.7-25.3]
Algeria,1979,Both sexes,22.2 [20.8-23.7]
Algeria,1979,Male,21.6 [19.7-23.4]
Algeria,1979,Female,22.9 [20.5-25.2]
Algeria,1978,Both sexes,22.1 [20.6-23.7]
Algeria,1978,Male,21.5 [19.6-23.4]
Algeria,1978,Female,22.8 [20.3-25.2]
Algeria,1977,Both sexes,22 [20.4-23.7]
Algeria,1977,Male,21.4 [19.4-23.4]
Algeria,1977,Female,22.7 [20.1-25.2]
Algeria,1976,Both sexes,22 [20.3-23.7]
Algeria,1976,Male,21.3 [19.3-23.5]
Algeria,1976,Female,22.6 [19.9-25.3]
Algeria,1975,Both sexes,21.9 [20.1-23.7]
Algeria,1975,Male,21.2 [19.1-23.5]
Algeria,1975,Female,22.5 [19.6-25.3]
Andorra,2016,Both sexes,26.7 [24.6-28.7]
Andorra,2016,Male,27.3 [24.8-29.8]
Andorra,2016,Female,26.1 [22.8-29.5]
Andorra,2015,Both sexes,26.7 [24.7-28.7]
Andorra,2015,Male,27.3 [24.9-29.7]
Andorra,2015,Female,26.1 [22.9-29.4]
Andorra,2014,Both sexes,26.7 [24.7-28.7]
Andorra,2014,Male,27.3 [24.9-29.7]
Andorra,2014,Female,26.2 [23-29.4]
Andorra,2013,Both sexes,26.8 [24.8-28.7]
Andorra,2013,Male,27.3 [25-29.6]
Andorra,2013,Female,26.2 [23.1-29.4]
Andorra,2012,Both sexes,26.8 [24.8-28.7]
Andorra,2012,Male,27.3 [25-29.6]
Andorra,2012,Female,26.3 [23.1-29.4]
Andorra,2011,Both sexes,26.8 [24.9-28.7]
Andorra,2011,Male,27.3 [25-29.5]
Andorra,2011,Female,26.3 [23.2-29.4]
Andorra,2010,Both sexes,26.8 [24.9-28.7]
Andorra,2010,Male,27.3 [25-29.5]
Andorra,2010,Female,26.3 [23.3-29.4]
Andorra,2009,Both sexes,26.8 [25-28.7]
Andorra,2009,Male,27.3 [25-29.5]
Andorra,2009,Female,26.4 [23.3-29.4]
Andorra,2008,Both sexes,26.8 [25-28.7]
Andorra,2008,Male,27.2 [25-29.4]
Andorra,2008,Female,26.4 [23.4-29.4]
Andorra,2007,Both sexes,26.8 [25-28.6]
Andorra,2007,Male,27.2 [25-29.4]
Andorra,2007,Female,26.4 [23.4-29.4]
Andorra,2006,Both sexes,26.8 [25-28.6]
Andorra,2006,Male,27.2 [25-29.4]
Andorra,2006,Female,26.4 [23.5-29.4]
Andorra,2005,Both sexes,26.8 [25-28.6]
Andorra,2005,Male,27.1 [25-29.3]
Andorra,2005,Female,26.5 [23.5-29.4]
Andorra,2004,Both sexes,26.8 [24.9-28.6]
Andorra,2004,Male,27.1 [25-29.3]
Andorra,2004,Female,26.5 [23.5-29.5]
Andorra,2003,Both sexes,26.8 [24.9-28.5]
Andorra,2003,Male,27 [24.9-29.2]
Andorra,2003,Female,26.5 [23.5-29.4]
Andorra,2002,Both sexes,26.7 [24.9-28.5]
Andorra,2002,Male,27 [24.9-29.1]
Andorra,2002,Female,26.5 [23.6-29.4]
Andorra,2001,Both sexes,26.7 [24.9-28.5]
Andorra,2001,Male,26.9 [24.8-29]
Andorra,2001,Female,26.5 [23.6-29.4]
Andorra,2000,Both sexes,26.7 [24.8-28.4]
Andorra,2000,Male,26.8 [24.7-29]
Andorra,2000,Female,26.5 [23.5-29.4]
Andorra,1999,Both sexes,26.6 [24.8-28.4]
Andorra,1999,Male,26.8 [24.6-28.9]
Andorra,1999,Female,26.5 [23.6-29.4]
Andorra,1998,Both sexes,26.6 [24.8-28.4]
Andorra,1998,Male,26.7 [24.6-28.8]
Andorra,1998,Female,26.5 [23.6-29.4]
Andorra,1997,Both sexes,26.6 [24.7-28.3]
Andorra,1997,Male,26.6 [24.5-28.8]
Andorra,1997,Female,26.5 [23.6-29.4]
Andorra,1996,Both sexes,26.5 [24.7-28.3]
Andorra,1996,Male,26.6 [24.4-28.7]
Andorra,1996,Female,26.5 [23.5-29.4]
Andorra,1995,Both sexes,26.5 [24.7-28.3]
Andorra,1995,Male,26.5 [24.3-28.6]
Andorra,1995,Female,26.5 [23.5-29.4]
Andorra,1994,Both sexes,26.5 [24.6-28.3]
Andorra,1994,Male,26.5 [24.3-28.6]
Andorra,1994,Female,26.5 [23.5-29.4]
Andorra,1993,Both sexes,26.4 [24.6-28.2]
Andorra,1993,Male,26.4 [24.2-28.6]
Andorra,1993,Female,26.4 [23.5-29.4]
Andorra,1992,Both sexes,26.4 [24.5-28.2]
Andorra,1992,Male,26.3 [24.1-28.5]
Andorra,1992,Female,26.4 [23.5-29.4]
Andorra,1991,Both sexes,26.4 [24.5-28.2]
Andorra,1991,Male,26.3 [24.1-28.4]
Andorra,1991,Female,26.4 [23.4-29.4]
Andorra,1990,Both sexes,26.3 [24.4-28.1]
Andorra,1990,Male,26.2 [24-28.4]
Andorra,1990,Female,26.4 [23.4-29.5]
Andorra,1989,Both sexes,26.3 [24.4-28.1]
Andorra,1989,Male,26.1 [23.9-28.4]
Andorra,1989,Female,26.4 [23.4-29.5]
Andorra,1988,Both sexes,26.2 [24.3-28.1]
Andorra,1988,Male,26.1 [23.9-28.3]
Andorra,1988,Female,26.4 [23.3-29.5]
Andorra,1987,Both sexes,26.2 [24.2-28.1]
Andorra,1987,Male,26 [23.8-28.3]
Andorra,1987,Female,26.4 [23.3-29.5]
Andorra,1986,Both sexes,26.2 [24.2-28.1]
Andorra,1986,Male,26 [23.7-28.2]
Andorra,1986,Female,26.3 [23.2-29.5]
Andorra,1985,Both sexes,26.1 [24.2-28]
Andorra,1985,Male,25.9 [23.6-28.1]
Andorra,1985,Female,26.3 [23.2-29.5]
Andorra,1984,Both sexes,26 [24.1-28]
Andorra,1984,Male,25.8 [23.6-28.1]
Andorra,1984,Female,26.3 [23.1-29.5]
Andorra,1983,Both sexes,26 [24-27.9]
Andorra,1983,Male,25.7 [23.4-28]
Andorra,1983,Female,26.2 [23-29.5]
Andorra,1982,Both sexes,25.9 [23.9-27.9]
Andorra,1982,Male,25.6 [23.3-28]
Andorra,1982,Female,26.2 [22.9-29.4]
Andorra,1981,Both sexes,25.9 [23.8-27.9]
Andorra,1981,Male,25.6 [23.2-27.9]
Andorra,1981,Female,26.1 [22.8-29.4]
Andorra,1980,Both sexes,25.8 [23.7-27.8]
Andorra,1980,Male,25.5 [23.1-27.9]
Andorra,1980,Female,26.1 [22.7-29.4]
Andorra,1979,Both sexes,25.7 [23.6-27.8]
Andorra,1979,Male,25.4 [23-27.9]
Andorra,1979,Female,26 [22.6-29.4]
Andorra,1978,Both sexes,25.6 [23.5-27.7]
Andorra,1978,Male,25.3 [22.8-27.8]
Andorra,1978,Female,26 [22.5-29.4]
Andorra,1977,Both sexes,25.6 [23.4-27.7]
Andorra,1977,Male,25.2 [22.7-27.8]
Andorra,1977,Female,25.9 [22.4-29.4]
Andorra,1976,Both sexes,25.5 [23.3-27.6]
Andorra,1976,Male,25.1 [22.5-27.7]
Andorra,1976,Female,25.8 [22.2-29.3]
Andorra,1975,Both sexes,25.4 [23.1-27.6]
Andorra,1975,Male,25 [22.3-27.7]
Andorra,1975,Female,25.7 [22.1-29.3]
Angola,2016,Both sexes,23.3 [21.2-25.6]
Angola,2016,Male,22.3 [19.7-25]
Angola,2016,Female,24.3 [20.9-27.7]
Angola,2015,Both sexes,23.2 [21.1-25.4]
Angola,2015,Male,22.3 [19.7-24.9]
Angola,2015,Female,24.1 [20.9-27.5]
Angola,2014,Both sexes,23.2 [21.1-25.3]
Angola,2014,Male,22.2 [19.6-24.8]
Angola,2014,Female,24 [20.8-27.3]
Angola,2013,Both sexes,23.1 [21-25.2]
Angola,2013,Male,22.1 [19.6-24.7]
Angola,2013,Female,23.9 [20.7-27.1]
Angola,2012,Both sexes,23 [21-25]
Angola,2012,Male,22.1 [19.6-24.5]
Angola,2012,Female,23.8 [20.6-27]
Angola,2011,Both sexes,22.9 [20.9-24.9]
Angola,2011,Male,22 [19.6-24.4]
Angola,2011,Female,23.7 [20.6-26.8]
Angola,2010,Both sexes,22.8 [20.8-24.8]
Angola,2010,Male,21.9 [19.5-24.4]
Angola,2010,Female,23.6 [20.5-26.7]
Angola,2009,Both sexes,22.7 [20.7-24.7]
Angola,2009,Male,21.8 [19.5-24.3]
Angola,2009,Female,23.4 [20.4-26.6]
Angola,2008,Both sexes,22.6 [20.6-24.5]
Angola,2008,Male,21.8 [19.4-24.2]
Angola,2008,Female,23.3 [20.3-26.4]
Angola,2007,Both sexes,22.5 [20.6-24.4]
Angola,2007,Male,21.7 [19.3-24.1]
Angola,2007,Female,23.2 [20.2-26.3]
Angola,2006,Both sexes,22.4 [20.5-24.3]
Angola,2006,Male,21.6 [19.2-24]
Angola,2006,Female,23.1 [20.1-26.1]
Angola,2005,Both sexes,22.3 [20.4-24.2]
Angola,2005,Male,21.5 [19.2-23.9]
Angola,2005,Female,22.9 [20-26]
Angola,2004,Both sexes,22.2 [20.3-24.1]
Angola,2004,Male,21.4 [19.1-23.8]
Angola,2004,Female,22.8 [19.9-25.9]
Angola,2003,Both sexes,22 [20.1-23.9]
Angola,2003,Male,21.3 [19-23.8]
Angola,2003,Female,22.7 [19.7-25.7]
