Location,Dim2,Indicator,Period,Dim1,First Tooltip
Algeria,80+ years,Crude suicide rates (per 100 000 population),2016,Male,12.7
Algeria,80+ years,Crude suicide rates (per 100 000 population),2016,Female,6.4
Algeria,70-79 years,Crude suicide rates (per 100 000 population),2016,Both sexes,5.6
Algeria,70-79 years,Crude suicide rates (per 100 000 population),2016,Male,8.4
Algeria,70-79 years,Crude suicide rates (per 100 000 population),2016,Female,3
Algeria,60-69  years,Crude suicide rates (per 100 000 population),2016,Both sexes,4.2
Algeria,60-69  years,Crude suicide rates (per 100 000 population),2016,Male,6.2
Algeria,60-69  years,Crude suicide rates (per 100 000 population),2016,Female,2.2
Algeria,50-59  years,Crude suicide rates (per 100 000 population),2016,Both sexes,4.1
Algeria,50-59  years,Crude suicide rates (per 100 000 population),2016,Male,6.2
Algeria,50-59  years,Crude suicide rates (per 100 000 population),2016,Female,2
Algeria,40-49  years,Crude suicide rates (per 100 000 population),2016,Both sexes,4.7
Algeria,40-49  years,Crude suicide rates (per 100 000 population),2016,Male,7
Algeria,40-49  years,Crude suicide rates (per 100 000 population),2016,Female,2.4
Algeria,30-39  years,Crude suicide rates (per 100 000 population),2016,Both sexes,5.3
Algeria,30-39  years,Crude suicide rates (per 100 000 population),2016,Male,7.9
Algeria,30-39  years,Crude suicide rates (per 100 000 population),2016,Female,2.6
Algeria,20-29  years,Crude suicide rates (per 100 000 population),2016,Both sexes,4.2
Algeria,20-29  years,Crude suicide rates (per 100 000 population),2016,Male,6.2
Algeria,20-29  years,Crude suicide rates (per 100 000 population),2016,Female,2.1
Algeria,10-19 years,Crude suicide rates (per 100 000 population),2016,Both sexes,1.3
Algeria,10-19 years,Crude suicide rates (per 100 000 population),2016,Male,1.6
Algeria,10-19 years,Crude suicide rates (per 100 000 population),2016,Female,1
Angola,80+ years,Crude suicide rates (per 100 000 population),2016,Both sexes,63.5
Angola,80+ years,Crude suicide rates (per 100 000 population),2016,Male,123.2
Angola,80+ years,Crude suicide rates (per 100 000 population),2016,Female,25.3
Angola,70-79 years,Crude suicide rates (per 100 000 population),2016,Both sexes,42.1
Angola,70-79 years,Crude suicide rates (per 100 000 population),2016,Male,68.2
Angola,70-79 years,Crude suicide rates (per 100 000 population),2016,Female,21.7
Angola,60-69  years,Crude suicide rates (per 100 000 population),2016,Both sexes,23.8
Angola,60-69  years,Crude suicide rates (per 100 000 population),2016,Male,34.7
Angola,60-69  years,Crude suicide rates (per 100 000 population),2016,Female,14.5
Angola,50-59  years,Crude suicide rates (per 100 000 population),2016,Both sexes,14.8
Angola,50-59  years,Crude suicide rates (per 100 000 population),2016,Male,21.8
Angola,50-59  years,Crude suicide rates (per 100 000 population),2016,Female,8.6
Angola,40-49  years,Crude suicide rates (per 100 000 population),2016,Both sexes,7
Angola,40-49  years,Crude suicide rates (per 100 000 population),2016,Male,10.7
Angola,40-49  years,Crude suicide rates (per 100 000 population),2016,Female,3.5
Angola,30-39  years,Crude suicide rates (per 100 000 population),2016,Both sexes,5.4
Angola,30-39  years,Crude suicide rates (per 100 000 population),2016,Male,8.4
Angola,30-39  years,Crude suicide rates (per 100 000 population),2016,Female,2.5
Angola,20-29  years,Crude suicide rates (per 100 000 population),2016,Both sexes,6.6
Angola,20-29  years,Crude suicide rates (per 100 000 population),2016,Male,10.4
Angola,20-29  years,Crude suicide rates (per 100 000 population),2016,Female,2.9
Angola,10-19 years,Crude suicide rates (per 100 000 population),2016,Both sexes,2.6
Angola,10-19 years,Crude suicide rates (per 100 000 population),2016,Male,3.8
Angola,10-19 years,Crude suicide rates (per 100 000 population),2016,Female,1.4
Antigua and Barbuda,80+ years,Crude suicide rates (per 100 000 population),2016,Both sexes,0
Antigua and Barbuda,80+ years,Crude suicide rates (per 100 000 population),2016,Male,0
Antigua and Barbuda,80+ years,Crude suicide rates (per 100 000 population),2016,Female,0
Antigua and Barbuda,70-79 years,Crude suicide rates (per 100 000 population),2016,Both sexes,0
Antigua and Barbuda,70-79 years,Crude suicide rates (per 100 000 population),2016,Male,0
Antigua and Barbuda,70-79 years,Crude suicide rates (per 100 000 population),2016,Female,0
Antigua and Barbuda,60-69  years,Crude suicide rates (per 100 000 population),2016,Both sexes,8.1
Antigua and Barbuda,60-69  years,Crude suicide rates (per 100 000 population),2016,Male,0
Antigua and Barbuda,60-69  years,Crude suicide rates (per 100 000 population),2016,Female,15.8
Antigua and Barbuda,50-59  years,Crude suicide rates (per 100 000 population),2016,Both sexes,0
Antigua and Barbuda,50-59  years,Crude suicide rates (per 100 000 population),2016,Male,0
Antigua and Barbuda,50-59  years,Crude suicide rates (per 100 000 population),2016,Female,0
Antigua and Barbuda,40-49  years,Crude suicide rates (per 100 000 population),2016,Both sexes,0
Antigua and Barbuda,40-49  years,Crude suicide rates (per 100 000 population),2016,Male,0
Antigua and Barbuda,40-49  years,Crude suicide rates (per 100 000 population),2016,Female,0
Antigua and Barbuda,30-39  years,Crude suicide rates (per 100 000 population),2016,Both sexes,0
Antigua and Barbuda,30-39  years,Crude suicide rates (per 100 000 population),2016,Male,0
Antigua and Barbuda,30-39  years,Crude suicide rates (per 100 000 population),2016,Female,0
Antigua and Barbuda,20-29  years,Crude suicide rates (per 100 000 population),2016,Both sexes,0
Antigua and Barbuda,20-29  years,Crude suicide rates (per 100 000 population),2016,Male,0
Antigua and Barbuda,20-29  years,Crude suicide rates (per 100 000 population),2016,Female,0
Antigua and Barbuda,10-19 years,Crude suicide rates (per 100 000 population),2016,Both sexes,0
Antigua and Barbuda,10-19 years,Crude suicide rates (per 100 000 population),2016,Male,0
Antigua and Barbuda,10-19 years,Crude suicide rates (per 100 000 population),2016,Female,0
Argentina,80+ years,Crude suicide rates (per 100 000 population),2016,Both sexes,15.8
Argentina,80+ years,Crude suicide rates (per 100 000 population),2016,Male,41.6
Argentina,80+ years,Crude suicide rates (per 100 000 population),2016,Female,4.1
Argentina,70-79 years,Crude suicide rates (per 100 000 population),2016,Both sexes,11.6
Argentina,70-79 years,Crude suicide rates (per 100 000 population),2016,Male,22.7
Argentina,70-79 years,Crude suicide rates (per 100 000 population),2016,Female,3.7
Argentina,60-69  years,Crude suicide rates (per 100 000 population),2016,Both sexes,10
Argentina,60-69  years,Crude suicide rates (per 100 000 population),2016,Male,17.2
Argentina,60-69  years,Crude suicide rates (per 100 000 population),2016,Female,3.9
Argentina,50-59  years,Crude suicide rates (per 100 000 population),2016,Both sexes,9.5
Argentina,50-59  years,Crude suicide rates (per 100 000 population),2016,Male,15.1
Argentina,50-59  years,Crude suicide rates (per 100 000 population),2016,Female,4.3
Argentina,40-49  years,Crude suicide rates (per 100 000 population),2016,Both sexes,9.8
Argentina,40-49  years,Crude suicide rates (per 100 000 population),2016,Male,15.5
Argentina,40-49  years,Crude suicide rates (per 100 000 population),2016,Female,4.2
Argentina,30-39  years,Crude suicide rates (per 100 000 population),2016,Both sexes,10.8
Argentina,30-39  years,Crude suicide rates (per 100 000 population),2016,Male,17.8
Argentina,30-39  years,Crude suicide rates (per 100 000 population),2016,Female,3.7
Argentina,20-29  years,Crude suicide rates (per 100 000 population),2016,Both sexes,15.3
Argentina,20-29  years,Crude suicide rates (per 100 000 population),2016,Male,25.3
Argentina,20-29  years,Crude suicide rates (per 100 000 population),2016,Female,5
Argentina,10-19 years,Crude suicide rates (per 100 000 population),2016,Both sexes,8.6
Argentina,10-19 years,Crude suicide rates (per 100 000 population),2016,Male,12.7
Argentina,10-19 years,Crude suicide rates (per 100 000 population),2016,Female,4.3
Armenia,80+ years,Crude suicide rates (per 100 000 population),2016,Both sexes,27.9
Armenia,80+ years,Crude suicide rates (per 100 000 population),2016,Male,41
Armenia,80+ years,Crude suicide rates (per 100 000 population),2016,Female,20.2
Armenia,70-79 years,Crude suicide rates (per 100 000 population),2016,Both sexes,17.4
Armenia,70-79 years,Crude suicide rates (per 100 000 population),2016,Male,28.1
Armenia,70-79 years,Crude suicide rates (per 100 000 population),2016,Female,10.4
Armenia,60-69  years,Crude suicide rates (per 100 000 population),2016,Both sexes,10.1
Armenia,60-69  years,Crude suicide rates (per 100 000 population),2016,Male,17.8
Armenia,60-69  years,Crude suicide rates (per 100 000 population),2016,Female,4.4
Armenia,50-59  years,Crude suicide rates (per 100 000 population),2016,Both sexes,8.4
Armenia,50-59  years,Crude suicide rates (per 100 000 population),2016,Male,15.9
Armenia,50-59  years,Crude suicide rates (per 100 000 population),2016,Female,2.6
Armenia,40-49  years,Crude suicide rates (per 100 000 population),2016,Both sexes,9
Armenia,40-49  years,Crude suicide rates (per 100 000 population),2016,Male,17.2
Armenia,40-49  years,Crude suicide rates (per 100 000 population),2016,Female,2.3
Armenia,30-39  years,Crude suicide rates (per 100 000 population),2016,Both sexes,5.4
Armenia,30-39  years,Crude suicide rates (per 100 000 population),2016,Male,10.1
Armenia,30-39  years,Crude suicide rates (per 100 000 population),2016,Female,1.4
Armenia,20-29  years,Crude suicide rates (per 100 000 population),2016,Both sexes,4.5
Armenia,20-29  years,Crude suicide rates (per 100 000 population),2016,Male,8.2
Armenia,20-29  years,Crude suicide rates (per 100 000 population),2016,Female,0.9
Armenia,10-19 years,Crude suicide rates (per 100 000 population),2016,Both sexes,2.2
Armenia,10-19 years,Crude suicide rates (per 100 000 population),2016,Male,3.5
Armenia,10-19 years,Crude suicide rates (per 100 000 population),2016,Female,0.6
Australia,80+ years,Crude suicide rates (per 100 000 population),2016,Both sexes,28.8
Australia,80+ years,Crude suicide rates (per 100 000 population),2016,Male,41.2
Australia,80+ years,Crude suicide rates (per 100 000 population),2016,Female,20.1
Australia,70-79 years,Crude suicide rates (per 100 000 population),2016,Both sexes,13.1
Australia,70-79 years,Crude suicide rates (per 100 000 population),2016,Male,19.8
Australia,70-79 years,Crude suicide rates (per 100 000 population),2016,Female,6.7
Australia,60-69  years,Crude suicide rates (per 100 000 population),2016,Both sexes,12.9
Australia,60-69  years,Crude suicide rates (per 100 000 population),2016,Male,19.8
Australia,60-69  years,Crude suicide rates (per 100 000 population),2016,Female,6.2
Australia,50-59  years,Crude suicide rates (per 100 000 population),2016,Both sexes,18.2
Australia,50-59  years,Crude suicide rates (per 100 000 population),2016,Male,27.5
Australia,50-59  years,Crude suicide rates (per 100 000 population),2016,Female,9
Australia,40-49  years,Crude suicide rates (per 100 000 population),2016,Both sexes,19.7
Australia,40-49  years,Crude suicide rates (per 100 000 population),2016,Male,30.2
Australia,40-49  years,Crude suicide rates (per 100 000 population),2016,Female,9.4
Australia,30-39  years,Crude suicide rates (per 100 000 population),2016,Both sexes,16.3
Australia,30-39  years,Crude suicide rates (per 100 000 population),2016,Male,24.7
Australia,30-39  years,Crude suicide rates (per 100 000 population),2016,Female,8
Australia,20-29  years,Crude suicide rates (per 100 000 population),2016,Both sexes,13.9
Australia,20-29  years,Crude suicide rates (per 100 000 population),2016,Male,20.7
Australia,20-29  years,Crude suicide rates (per 100 000 population),2016,Female,6.8
Australia,10-19 years,Crude suicide rates (per 100 000 population),2016,Both sexes,5.6
Australia,10-19 years,Crude suicide rates (per 100 000 population),2016,Male,7.3
Australia,10-19 years,Crude suicide rates (per 100 000 population),2016,Female,3.9
Austria,80+ years,Crude suicide rates (per 100 000 population),2016,Both sexes,40.9
Austria,80+ years,Crude suicide rates (per 100 000 population),2016,Male,91.8
Austria,80+ years,Crude suicide rates (per 100 000 population),2016,Female,12.7
Austria,70-79 years,Crude suicide rates (per 100 000 population),2016,Both sexes,25.1
Austria,70-79 years,Crude suicide rates (per 100 000 population),2016,Male,40.6
Austria,70-79 years,Crude suicide rates (per 100 000 population),2016,Female,12.4
Austria,60-69  years,Crude suicide rates (per 100 000 population),2016,Both sexes,17.8
Austria,60-69  years,Crude suicide rates (per 100 000 population),2016,Male,27.4
Austria,60-69  years,Crude suicide rates (per 100 000 population),2016,Female,9
Austria,50-59  years,Crude suicide rates (per 100 000 population),2016,Both sexes,23.1
Austria,50-59  years,Crude suicide rates (per 100 000 population),2016,Male,33.1
Austria,50-59  years,Crude suicide rates (per 100 000 population),2016,Female,13.2
Austria,40-49  years,Crude suicide rates (per 100 000 population),2016,Both sexes,15.7
Austria,40-49  years,Crude suicide rates (per 100 000 population),2016,Male,23.8
Austria,40-49  years,Crude suicide rates (per 100 000 population),2016,Female,7.6
Austria,30-39  years,Crude suicide rates (per 100 000 population),2016,Both sexes,13.1
Austria,30-39  years,Crude suicide rates (per 100 000 population),2016,Male,19.9
Austria,30-39  years,Crude suicide rates (per 100 000 population),2016,Female,6.3
Austria,20-29  years,Crude suicide rates (per 100 000 population),2016,Both sexes,10.8
Austria,20-29  years,Crude suicide rates (per 100 000 population),2016,Male,17.1
Austria,20-29  years,Crude suicide rates (per 100 000 population),2016,Female,4.3
Austria,10-19 years,Crude suicide rates (per 100 000 population),2016,Both sexes,4.5
Austria,10-19 years,Crude suicide rates (per 100 000 population),2016,Male,5.2
Austria,10-19 years,Crude suicide rates (per 100 000 population),2016,Female,3.7
Azerbaijan,80+ years,Crude suicide rates (per 100 000 population),2016,Both sexes,7.7
Azerbaijan,80+ years,Crude suicide rates (per 100 000 population),2016,Male,12.5
Azerbaijan,80+ years,Crude suicide rates (per 100 000 population),2016,Female,5
Azerbaijan,70-79 years,Crude suicide rates (per 100 000 population),2016,Both sexes,6.6
Azerbaijan,70-79 years,Crude suicide rates (per 100 000 population),2016,Male,10.4
Azerbaijan,70-79 years,Crude suicide rates (per 100 000 population),2016,Female,4
Azerbaijan,60-69  years,Crude suicide rates (per 100 000 population),2016,Both sexes,4.5
Azerbaijan,60-69  years,Crude suicide rates (per 100 000 population),2016,Male,7.3
Azerbaijan,60-69  years,Crude suicide rates (per 100 000 population),2016,Female,2.1
Azerbaijan,50-59  years,Crude suicide rates (per 100 000 population),2016,Both sexes,4.1
Azerbaijan,50-59  years,Crude suicide rates (per 100 000 population),2016,Male,7
Azerbaijan,50-59  years,Crude suicide rates (per 100 000 population),2016,Female,1.4
Azerbaijan,40-49  years,Crude suicide rates (per 100 000 population),2016,Both sexes,3.5
Azerbaijan,40-49  years,Crude suicide rates (per 100 000 population),2016,Male,6.2
Azerbaijan,40-49  years,Crude suicide rates (per 100 000 population),2016,Female,1
Azerbaijan,30-39  years,Crude suicide rates (per 100 000 population),2016,Both sexes,3.2
Azerbaijan,30-39  years,Crude suicide rates (per 100 000 population),2016,Male,5.4
Azerbaijan,30-39  years,Crude suicide rates (per 100 000 population),2016,Female,1
Azerbaijan,20-29  years,Crude suicide rates (per 100 000 population),2016,Both sexes,2.2
Azerbaijan,20-29  years,Crude suicide rates (per 100 000 population),2016,Male,3.4
Azerbaijan,20-29  years,Crude suicide rates (per 100 000 population),2016,Female,0.9
Azerbaijan,10-19 years,Crude suicide rates (per 100 000 population),2016,Both sexes,1.4
Azerbaijan,10-19 years,Crude suicide rates (per 100 000 population),2016,Male,2.1
Azerbaijan,10-19 years,Crude suicide rates (per 100 000 population),2016,Female,0.6
Bahamas,80+ years,Crude suicide rates (per 100 000 population),2016,Both sexes,4.3
Bahamas,80+ years,Crude suicide rates (per 100 000 population),2016,Male,8.1
Bahamas,80+ years,Crude suicide rates (per 100 000 population),2016,Female,2.4
Bahamas,70-79 years,Crude suicide rates (per 100 000 population),2016,Both sexes,3
Bahamas,70-79 years,Crude suicide rates (per 100 000 population),2016,Male,5.4
Bahamas,70-79 years,Crude suicide rates (per 100 000 population),2016,Female,1.3
Bahamas,60-69  years,Crude suicide rates (per 100 000 population),2016,Both sexes,2.6
Bahamas,60-69  years,Crude suicide rates (per 100 000 population),2016,Male,4.8
Bahamas,60-69  years,Crude suicide rates (per 100 000 population),2016,Female,0.9
Bahamas,50-59  years,Crude suicide rates (per 100 000 population),2016,Both sexes,2.6
Bahamas,50-59  years,Crude suicide rates (per 100 000 population),2016,Male,4.6
Bahamas,50-59  years,Crude suicide rates (per 100 000 population),2016,Female,0.8
Bahamas,40-49  years,Crude suicide rates (per 100 000 population),2016,Both sexes,2.2
Bahamas,40-49  years,Crude suicide rates (per 100 000 population),2016,Male,4
Bahamas,40-49  years,Crude suicide rates (per 100 000 population),2016,Female,0.5
Bahamas,30-39  years,Crude suicide rates (per 100 000 population),2016,Both sexes,1.9
Bahamas,30-39  years,Crude suicide rates (per 100 000 population),2016,Male,3.7
Bahamas,30-39  years,Crude suicide rates (per 100 000 population),2016,Female,0.2
Bahamas,20-29  years,Crude suicide rates (per 100 000 population),2016,Both sexes,1.8
Bahamas,20-29  years,Crude suicide rates (per 100 000 population),2016,Male,3.1
Bahamas,20-29  years,Crude suicide rates (per 100 000 population),2016,Female,0.4
Bahamas,10-19 years,Crude suicide rates (per 100 000 population),2016,Both sexes,0.8
Bahamas,10-19 years,Crude suicide rates (per 100 000 population),2016,Male,1
Bahamas,10-19 years,Crude suicide rates (per 100 000 population),2016,Female,0.6
Bahrain,80+ years,Crude suicide rates (per 100 000 population),2016,Both sexes,25.2
Bahrain,80+ years,Crude suicide rates (per 100 000 population),2016,Male,40.8
Bahrain,80+ years,Crude suicide rates (per 100 000 population),2016,Female,11.5
Bahrain,70-79 years,Crude suicide rates (per 100 000 population),2016,Both sexes,11
Bahrain,70-79 years,Crude suicide rates (per 100 000 population),2016,Male,17.7
Bahrain,70-79 years,Crude suicide rates (per 100 000 population),2016,Female,4.2
Bahrain,60-69  years,Crude suicide rates (per 100 000 population),2016,Both sexes,6.2
Bahrain,60-69  years,Crude suicide rates (per 100 000 population),2016,Male,8.2
Bahrain,60-69  years,Crude suicide rates (per 100 000 population),2016,Female,3.2
Bahrain,50-59  years,Crude suicide rates (per 100 000 population),2016,Both sexes,4.8
Bahrain,50-59  years,Crude suicide rates (per 100 000 population),2016,Male,6.5
Bahrain,50-59  years,Crude suicide rates (per 100 000 population),2016,Female,1.9
Bahrain,40-49  years,Crude suicide rates (per 100 000 population),2016,Both sexes,6.1
Bahrain,40-49  years,Crude suicide rates (per 100 000 population),2016,Male,8.6
Bahrain,40-49  years,Crude suicide rates (per 100 000 population),2016,Female,1.4
Bahrain,30-39  years,Crude suicide rates (per 100 000 population),2016,Both sexes,8.1
Bahrain,30-39  years,Crude suicide rates (per 100 000 population),2016,Male,10.6
Bahrain,30-39  years,Crude suicide rates (per 100 000 population),2016,Female,2.7
Bahrain,20-29  years,Crude suicide rates (per 100 000 population),2016,Both sexes,8.8
Bahrain,20-29  years,Crude suicide rates (per 100 000 population),2016,Male,11.7
Bahrain,20-29  years,Crude suicide rates (per 100 000 population),2016,Female,3.1
Bahrain,10-19 years,Crude suicide rates (per 100 000 population),2016,Both sexes,3
Bahrain,10-19 years,Crude suicide rates (per 100 000 population),2016,Male,4.3
Bahrain,10-19 years,Crude suicide rates (per 100 000 population),2016,Female,1.5
Bangladesh,80+ years,Crude suicide rates (per 100 000 population),2016,Both sexes,30
Bangladesh,80+ years,Crude suicide rates (per 100 000 population),2016,Male,51.4
Bangladesh,80+ years,Crude suicide rates (per 100 000 population),2016,Female,10.2
Bangladesh,70-79 years,Crude suicide rates (per 100 000 population),2016,Both sexes,12.8
Bangladesh,70-79 years,Crude suicide rates (per 100 000 population),2016,Male,19.2
Bangladesh,70-79 years,Crude suicide rates (per 100 000 population),2016,Female,6.4
Bangladesh,60-69  years,Crude suicide rates (per 100 000 population),2016,Both sexes,7.7
Bangladesh,60-69  years,Crude suicide rates (per 100 000 population),2016,Male,9.3
Bangladesh,60-69  years,Crude suicide rates (per 100 000 population),2016,Female,6.1
Bangladesh,50-59  years,Crude suicide rates (per 100 000 population),2016,Both sexes,4.9
Bangladesh,50-59  years,Crude suicide rates (per 100 000 population),2016,Male,6.2
Bangladesh,50-59  years,Crude suicide rates (per 100 000 population),2016,Female,3.6
Bangladesh,40-49  years,Crude suicide rates (per 100 000 population),2016,Both sexes,4.6
Bangladesh,40-49  years,Crude suicide rates (per 100 000 population),2016,Male,4.8
Bangladesh,40-49  years,Crude suicide rates (per 100 000 population),2016,Female,4.5
Bangladesh,30-39  years,Crude suicide rates (per 100 000 population),2016,Both sexes,6.6
Bangladesh,30-39  years,Crude suicide rates (per 100 000 population),2016,Male,4.9
Bangladesh,30-39  years,Crude suicide rates (per 100 000 population),2016,Female,8.2
Bangladesh,20-29  years,Crude suicide rates (per 100 000 population),2016,Both sexes,9.5
Bangladesh,20-29  years,Crude suicide rates (per 100 000 population),2016,Male,5.7
Bangladesh,20-29  years,Crude suicide rates (per 100 000 population),2016,Female,13.3
Bangladesh,10-19 years,Crude suicide rates (per 100 000 population),2016,Both sexes,6.2
Bangladesh,10-19 years,Crude suicide rates (per 100 000 population),2016,Male,2.7
Bangladesh,10-19 years,Crude suicide rates (per 100 000 population),2016,Female,9.8
Barbados,80+ years,Crude suicide rates (per 100 000 population),2016,Both sexes,9.7
Barbados,80+ years,Crude suicide rates (per 100 000 population),2016,Male,26.6
Barbados,80+ years,Crude suicide rates (per 100 000 population),2016,Female,0
Barbados,70-79 years,Crude suicide rates (per 100 000 population),2016,Both sexes,4.4
Barbados,70-79 years,Crude suicide rates (per 100 000 population),2016,Male,0
Barbados,70-79 years,Crude suicide rates (per 100 000 population),2016,Female,7.8
Barbados,60-69  years,Crude suicide rates (per 100 000 population),2016,Both sexes,0
Barbados,60-69  years,Crude suicide rates (per 100 000 population),2016,Male,0
Barbados,60-69  years,Crude suicide rates (per 100 000 population),2016,Female,0
Barbados,50-59  years,Crude suicide rates (per 100 000 population),2016,Both sexes,0.3
Barbados,50-59  years,Crude suicide rates (per 100 000 population),2016,Male,0.6
Barbados,50-59  years,Crude suicide rates (per 100 000 population),2016,Female,0
Barbados,40-49  years,Crude suicide rates (per 100 000 population),2016,Both sexes,0.4
Barbados,40-49  years,Crude suicide rates (per 100 000 population),2016,Male,0.9
Barbados,40-49  years,Crude suicide rates (per 100 000 population),2016,Female,0
Barbados,30-39  years,Crude suicide rates (per 100 000 population),2016,Both sexes,0.4
Barbados,30-39  years,Crude suicide rates (per 100 000 population),2016,Male,0.8
Barbados,30-39  years,Crude suicide rates (per 100 000 population),2016,Female,0
Barbados,20-29  years,Crude suicide rates (per 100 000 population),2016,Both sexes,0
Barbados,20-29  years,Crude suicide rates (per 100 000 population),2016,Male,0
Barbados,20-29  years,Crude suicide rates (per 100 000 population),2016,Female,0
Barbados,10-19 years,Crude suicide rates (per 100 000 population),2016,Both sexes,0
Barbados,10-19 years,Crude suicide rates (per 100 000 population),2016,Male,0
Barbados,10-19 years,Crude suicide rates (per 100 000 population),2016,Female,0
Belarus,80+ years,Crude suicide rates (per 100 000 population),2016,Both sexes,40.6
Belarus,80+ years,Crude suicide rates (per 100 000 population),2016,Male,96.1
Belarus,80+ years,Crude suicide rates (per 100 000 population),2016,Female,22.9
Belarus,70-79 years,Crude suicide rates (per 100 000 population),2016,Both sexes,32.4
Belarus,70-79 years,Crude suicide rates (per 100 000 population),2016,Male,76.8
Belarus,70-79 years,Crude suicide rates (per 100 000 population),2016,Female,11.4
Belarus,60-69  years,Crude suicide rates (per 100 000 population),2016,Both sexes,32
Belarus,60-69  years,Crude suicide rates (per 100 000 population),2016,Male,65.3
Belarus,60-69  years,Crude suicide rates (per 100 000 population),2016,Female,8.9
Belarus,50-59  years,Crude suicide rates (per 100 000 population),2016,Both sexes,39.9
Belarus,50-59  years,Crude suicide rates (per 100 000 population),2016,Male,75.9
Belarus,50-59  years,Crude suicide rates (per 100 000 population),2016,Female,9.5
Belarus,40-49  years,Crude suicide rates (per 100 000 population),2016,Both sexes,39.9
Belarus,40-49  years,Crude suicide rates (per 100 000 population),2016,Male,70.4
Belarus,40-49  years,Crude suicide rates (per 100 000 population),2016,Female,11.8
Belarus,30-39  years,Crude suicide rates (per 100 000 population),2016,Both sexes,30.6
Belarus,30-39  years,Crude suicide rates (per 100 000 population),2016,Male,52.1
Belarus,30-39  years,Crude suicide rates (per 100 000 population),2016,Female,9
Belarus,20-29  years,Crude suicide rates (per 100 000 population),2016,Both sexes,18.9
