Location,Indicator,Period,First Tooltip
Argentina,Malaria - number of reported confirmed cases,2002,125
Argentina,Malaria - number of reported confirmed cases,2001,215
Argentina,Malaria - number of reported confirmed cases,2000,440
Armenia,Malaria - number of reported confirmed cases,2017,0
Armenia,Malaria - number of reported confirmed cases,2016,0
Armenia,Malaria - number of reported confirmed cases,2015,0
Armenia,Malaria - number of reported confirmed cases,2014,0
Armenia,Malaria - number of reported confirmed cases,2013,0
Armenia,Malaria - number of reported confirmed cases,2012,0
Armenia,Malaria - number of reported confirmed cases,2011,0
Armenia,Malaria - number of reported confirmed cases,2010,0
Armenia,Malaria - number of reported confirmed cases,2009,0
Armenia,Malaria - number of reported confirmed cases,2008,0
Armenia,Malaria - number of reported confirmed cases,2007,0
Armenia,Malaria - number of reported confirmed cases,2006,0
Armenia,Malaria - number of reported confirmed cases,2005,7
Armenia,Malaria - number of reported confirmed cases,2004,47
Armenia,Malaria - number of reported confirmed cases,2003,29
Armenia,Malaria - number of reported confirmed cases,2002,52
Armenia,Malaria - number of reported confirmed cases,2001,79
Armenia,Malaria - number of reported confirmed cases,2000,141
Azerbaijan,Malaria - number of reported confirmed cases,2017,0
Azerbaijan,Malaria - number of reported confirmed cases,2016,0
Azerbaijan,Malaria - number of reported confirmed cases,2015,0
Azerbaijan,Malaria - number of reported confirmed cases,2014,0
Azerbaijan,Malaria - number of reported confirmed cases,2013,0
Azerbaijan,Malaria - number of reported confirmed cases,2012,3
Azerbaijan,Malaria - number of reported confirmed cases,2011,4
Azerbaijan,Malaria - number of reported confirmed cases,2010,50
Azerbaijan,Malaria - number of reported confirmed cases,2009,78
Azerbaijan,Malaria - number of reported confirmed cases,2008,72
Azerbaijan,Malaria - number of reported confirmed cases,2007,108
Azerbaijan,Malaria - number of reported confirmed cases,2006,143
Azerbaijan,Malaria - number of reported confirmed cases,2005,242
Azerbaijan,Malaria - number of reported confirmed cases,2004,386
Azerbaijan,Malaria - number of reported confirmed cases,2003,482
Azerbaijan,Malaria - number of reported confirmed cases,2002,506
Azerbaijan,Malaria - number of reported confirmed cases,2001,1058
Azerbaijan,Malaria - number of reported confirmed cases,2000,1526
Bangladesh,Malaria - number of reported confirmed cases,2017,4893
Bangladesh,Malaria - number of reported confirmed cases,2016,4787
Bangladesh,Malaria - number of reported confirmed cases,2015,6608
Bangladesh,Malaria - number of reported confirmed cases,2014,10216
Bangladesh,Malaria - number of reported confirmed cases,2013,3864
Bangladesh,Malaria - number of reported confirmed cases,2012,9901
Bangladesh,Malaria - number of reported confirmed cases,2011,51773
Bangladesh,Malaria - number of reported confirmed cases,2010,55873
Bangladesh,Malaria - number of reported confirmed cases,2009,63873
Bangladesh,Malaria - number of reported confirmed cases,2008,84690
Bangladesh,Malaria - number of reported confirmed cases,2007,59866
Bangladesh,Malaria - number of reported confirmed cases,2006,32857
Bangladesh,Malaria - number of reported confirmed cases,2005,48121
Bangladesh,Malaria - number of reported confirmed cases,2004,58894
Bangladesh,Malaria - number of reported confirmed cases,2003,54654
Bangladesh,Malaria - number of reported confirmed cases,2002,62269
Bangladesh,Malaria - number of reported confirmed cases,2001,54216
Bangladesh,Malaria - number of reported confirmed cases,2000,55599
Belize,Malaria - number of reported confirmed cases,2017,7
Belize,Malaria - number of reported confirmed cases,2016,4
Belize,Malaria - number of reported confirmed cases,2015,9
Belize,Malaria - number of reported confirmed cases,2014,19
Belize,Malaria - number of reported confirmed cases,2013,20
Belize,Malaria - number of reported confirmed cases,2012,33
Belize,Malaria - number of reported confirmed cases,2011,72
Belize,Malaria - number of reported confirmed cases,2010,150
Belize,Malaria - number of reported confirmed cases,2009,256
Belize,Malaria - number of reported confirmed cases,2008,540
Belize,Malaria - number of reported confirmed cases,2007,845
Belize,Malaria - number of reported confirmed cases,2006,844
Belize,Malaria - number of reported confirmed cases,2005,1549
Belize,Malaria - number of reported confirmed cases,2004,1066
Belize,Malaria - number of reported confirmed cases,2003,1084
Belize,Malaria - number of reported confirmed cases,2002,1134
Belize,Malaria - number of reported confirmed cases,2001,1162
Belize,Malaria - number of reported confirmed cases,2000,1486
Benin,Malaria - number of reported confirmed cases,2017,1573163
Benin,Malaria - number of reported confirmed cases,2016,1324576
Benin,Malaria - number of reported confirmed cases,2015,1268347
Benin,Malaria - number of reported confirmed cases,2014,1044235
Benin,Malaria - number of reported confirmed cases,2013,1078834
Benin,Malaria - number of reported confirmed cases,2012,705839
Benin,Malaria - number of reported confirmed cases,2011,422968
Benin,Malaria - number of reported confirmed cases,2009,889597
Bhutan,Malaria - number of reported confirmed cases,2017,24
Bhutan,Malaria - number of reported confirmed cases,2016,15
Bhutan,Malaria - number of reported confirmed cases,2015,34
Bhutan,Malaria - number of reported confirmed cases,2014,19
Bhutan,Malaria - number of reported confirmed cases,2013,15
Bhutan,Malaria - number of reported confirmed cases,2011,194
Bhutan,Malaria - number of reported confirmed cases,2010,436
Bhutan,Malaria - number of reported confirmed cases,2009,972
Bhutan,Malaria - number of reported confirmed cases,2008,329
Bhutan,Malaria - number of reported confirmed cases,2007,793
Bhutan,Malaria - number of reported confirmed cases,2006,1868
Bhutan,Malaria - number of reported confirmed cases,2005,1825
Bhutan,Malaria - number of reported confirmed cases,2004,2670
Bhutan,Malaria - number of reported confirmed cases,2003,3806
Bhutan,Malaria - number of reported confirmed cases,2002,6511
Bhutan,Malaria - number of reported confirmed cases,2001,5982
Bhutan,Malaria - number of reported confirmed cases,2000,5935
Bolivia (Plurinational State of),Malaria - number of reported confirmed cases,2017,4572
Bolivia (Plurinational State of),Malaria - number of reported confirmed cases,2016,5542
Bolivia (Plurinational State of),Malaria - number of reported confirmed cases,2015,6874
Bolivia (Plurinational State of),Malaria - number of reported confirmed cases,2014,7401
Bolivia (Plurinational State of),Malaria - number of reported confirmed cases,2013,7301
Bolivia (Plurinational State of),Malaria - number of reported confirmed cases,2012,7415
Bolivia (Plurinational State of),Malaria - number of reported confirmed cases,2011,7143
Bolivia (Plurinational State of),Malaria - number of reported confirmed cases,2010,13769
Bolivia (Plurinational State of),Malaria - number of reported confirmed cases,2009,9743
Bolivia (Plurinational State of),Malaria - number of reported confirmed cases,2008,9748
Bolivia (Plurinational State of),Malaria - number of reported confirmed cases,2007,14610
Bolivia (Plurinational State of),Malaria - number of reported confirmed cases,2006,19725
Bolivia (Plurinational State of),Malaria - number of reported confirmed cases,2005,21442
Bolivia (Plurinational State of),Malaria - number of reported confirmed cases,2004,14910
Bolivia (Plurinational State of),Malaria - number of reported confirmed cases,2003,20343
Bolivia (Plurinational State of),Malaria - number of reported confirmed cases,2002,14276
Bolivia (Plurinational State of),Malaria - number of reported confirmed cases,2001,15765
Bolivia (Plurinational State of),Malaria - number of reported confirmed cases,2000,31469
Botswana,Malaria - number of reported confirmed cases,2017,1900
Botswana,Malaria - number of reported confirmed cases,2016,716
Botswana,Malaria - number of reported confirmed cases,2015,326
Botswana,Malaria - number of reported confirmed cases,2014,1346
Botswana,Malaria - number of reported confirmed cases,2013,456
Botswana,Malaria - number of reported confirmed cases,2012,193
Botswana,Malaria - number of reported confirmed cases,2011,432
Botswana,Malaria - number of reported confirmed cases,2010,1046
Botswana,Malaria - number of reported confirmed cases,2009,1024
Botswana,Malaria - number of reported confirmed cases,2008,927
Botswana,Malaria - number of reported confirmed cases,2007,390
Botswana,Malaria - number of reported confirmed cases,2006,2548
Botswana,Malaria - number of reported confirmed cases,2005,670
Botswana,Malaria - number of reported confirmed cases,2004,198
Botswana,Malaria - number of reported confirmed cases,2003,591
Botswana,Malaria - number of reported confirmed cases,2002,1640
Botswana,Malaria - number of reported confirmed cases,2001,3720
Botswana,Malaria - number of reported confirmed cases,2000,10510
Brazil,Malaria - number of reported confirmed cases,2017,189503
Brazil,Malaria - number of reported confirmed cases,2016,124178
Brazil,Malaria - number of reported confirmed cases,2015,138229
Brazil,Malaria - number of reported confirmed cases,2014,139272
Brazil,Malaria - number of reported confirmed cases,2013,168862
Brazil,Malaria - number of reported confirmed cases,2012,242758
Brazil,Malaria - number of reported confirmed cases,2011,267146
Brazil,Malaria - number of reported confirmed cases,2010,334483
Brazil,Malaria - number of reported confirmed cases,2009,309316
Brazil,Malaria - number of reported confirmed cases,2008,315746
Brazil,Malaria - number of reported confirmed cases,2007,458652
Brazil,Malaria - number of reported confirmed cases,2006,549469
Brazil,Malaria - number of reported confirmed cases,2005,606067
Brazil,Malaria - number of reported confirmed cases,2004,465004
Brazil,Malaria - number of reported confirmed cases,2003,408886
Brazil,Malaria - number of reported confirmed cases,2002,348259
Brazil,Malaria - number of reported confirmed cases,2001,388303
Brazil,Malaria - number of reported confirmed cases,2000,613241
Burkina Faso,Malaria - number of reported confirmed cases,2017,10225459
Burkina Faso,Malaria - number of reported confirmed cases,2016,9779154
Burkina Faso,Malaria - number of reported confirmed cases,2015,7015446
Burkina Faso,Malaria - number of reported confirmed cases,2014,5428655
Burkina Faso,Malaria - number of reported confirmed cases,2013,3769051
Burkina Faso,Malaria - number of reported confirmed cases,2012,3858046
Burkina Faso,Malaria - number of reported confirmed cases,2011,428113
Burkina Faso,Malaria - number of reported confirmed cases,2010,804539
Burkina Faso,Malaria - number of reported confirmed cases,2009,182527
Burkina Faso,Malaria - number of reported confirmed cases,2008,36514
Burkina Faso,Malaria - number of reported confirmed cases,2007,44246
Burkina Faso,Malaria - number of reported confirmed cases,2006,44265
Burkina Faso,Malaria - number of reported confirmed cases,2005,21335
Burkina Faso,Malaria - number of reported confirmed cases,2004,18256
Burundi,Malaria - number of reported confirmed cases,2017,7670177
Burundi,Malaria - number of reported confirmed cases,2016,8274062
Burundi,Malaria - number of reported confirmed cases,2015,5159706
Burundi,Malaria - number of reported confirmed cases,2014,4585273
Burundi,Malaria - number of reported confirmed cases,2013,4141387
Burundi,Malaria - number of reported confirmed cases,2012,2151076
Burundi,Malaria - number of reported confirmed cases,2011,1571874
Burundi,Malaria - number of reported confirmed cases,2010,1763447
Burundi,Malaria - number of reported confirmed cases,2009,1185622
Burundi,Malaria - number of reported confirmed cases,2008,876741
Burundi,Malaria - number of reported confirmed cases,2007,1101644
Burundi,Malaria - number of reported confirmed cases,2006,791731
Burundi,Malaria - number of reported confirmed cases,2005,327464
Burundi,Malaria - number of reported confirmed cases,2004,363395
Burundi,Malaria - number of reported confirmed cases,2003,353459
Burundi,Malaria - number of reported confirmed cases,2002,327138
Burundi,Malaria - number of reported confirmed cases,2001,312015
Burundi,Malaria - number of reported confirmed cases,2000,308095
Cabo Verde,Malaria - number of reported confirmed cases,2017,423
Cabo Verde,Malaria - number of reported confirmed cases,2016,48
Cabo Verde,Malaria - number of reported confirmed cases,2015,7
Cabo Verde,Malaria - number of reported confirmed cases,2014,26
Cabo Verde,Malaria - number of reported confirmed cases,2013,22
Cabo Verde,Malaria - number of reported confirmed cases,2012,1
Cabo Verde,Malaria - number of reported confirmed cases,2011,7
Cabo Verde,Malaria - number of reported confirmed cases,2010,47
Cabo Verde,Malaria - number of reported confirmed cases,2009,65
Cabo Verde,Malaria - number of reported confirmed cases,2008,35
Cabo Verde,Malaria - number of reported confirmed cases,2007,18
Cabo Verde,Malaria - number of reported confirmed cases,2006,80
Cabo Verde,Malaria - number of reported confirmed cases,2005,68
Cabo Verde,Malaria - number of reported confirmed cases,2004,45
Cabo Verde,Malaria - number of reported confirmed cases,2003,68
Cabo Verde,Malaria - number of reported confirmed cases,2002,76
Cabo Verde,Malaria - number of reported confirmed cases,2001,107
Cabo Verde,Malaria - number of reported confirmed cases,2000,144
Cambodia,Malaria - number of reported confirmed cases,2017,36932
Cambodia,Malaria - number of reported confirmed cases,2016,23492
Cambodia,Malaria - number of reported confirmed cases,2015,33930
Cambodia,Malaria - number of reported confirmed cases,2014,25152
Cambodia,Malaria - number of reported confirmed cases,2013,21309
Cambodia,Malaria - number of reported confirmed cases,2012,40476
Cambodia,Malaria - number of reported confirmed cases,2011,57423
Cambodia,Malaria - number of reported confirmed cases,2010,49356
Cambodia,Malaria - number of reported confirmed cases,2009,64595
Cambodia,Malaria - number of reported confirmed cases,2008,42124
Cambodia,Malaria - number of reported confirmed cases,2007,42518
Cambodia,Malaria - number of reported confirmed cases,2006,78696
Cambodia,Malaria - number of reported confirmed cases,2005,49436
Cambodia,Malaria - number of reported confirmed cases,2004,59745
Cambodia,Malaria - number of reported confirmed cases,2003,71265
Cambodia,Malaria - number of reported confirmed cases,2002,46902
Cambodia,Malaria - number of reported confirmed cases,2001,53601
Cambodia,Malaria - number of reported confirmed cases,2000,62442
Cameroon,Malaria - number of reported confirmed cases,2017,1191257
Cameroon,Malaria - number of reported confirmed cases,2016,1675264
Cameroon,Malaria - number of reported confirmed cases,2015,1162784
Cameroon,Malaria - number of reported confirmed cases,2013,26651
Cameroon,Malaria - number of reported confirmed cases,2011,15212
Central African Republic,Malaria - number of reported confirmed cases,2017,383309
Central African Republic,Malaria - number of reported confirmed cases,2016,1032764
Central African Republic,Malaria - number of reported confirmed cases,2015,598833
Central African Republic,Malaria - number of reported confirmed cases,2014,295088
Central African Republic,Malaria - number of reported confirmed cases,2013,116300
Central African Republic,Malaria - number of reported confirmed cases,2012,46759
Central African Republic,Malaria - number of reported confirmed cases,2005,45973
Central African Republic,Malaria - number of reported confirmed cases,2004,46869
Central African Republic,Malaria - number of reported confirmed cases,2003,37896
Central African Republic,Malaria - number of reported confirmed cases,2002,43093
Central African Republic,Malaria - number of reported confirmed cases,2001,39164
Central African Republic,Malaria - number of reported confirmed cases,2000,33411
Chad,Malaria - number of reported confirmed cases,2017,1962372
Chad,Malaria - number of reported confirmed cases,2016,1294768
Chad,Malaria - number of reported confirmed cases,2015,787046
Chad,Malaria - number of reported confirmed cases,2014,914032
Chad,Malaria - number of reported confirmed cases,2013,754565
Chad,Malaria - number of reported confirmed cases,2012,7710
Chad,Malaria - number of reported confirmed cases,2011,181126
Chad,Malaria - number of reported confirmed cases,2010,200448
Chad,Malaria - number of reported confirmed cases,2008,47757
Chad,Malaria - number of reported confirmed cases,2007,48288
Chad,Malaria - number of reported confirmed cases,2006,45155
Chad,Malaria - number of reported confirmed cases,2005,31668
Chad,Malaria - number of reported confirmed cases,2004,1360
Chad,Malaria - number of reported confirmed cases,2003,45195
Chad,Malaria - number of reported confirmed cases,2002,43933
Chad,Malaria - number of reported confirmed cases,2001,38287
Chad,Malaria - number of reported confirmed cases,2000,40078
China,Malaria - number of reported confirmed cases,2017,0
China,Malaria - number of reported confirmed cases,2016,3
China,Malaria - number of reported confirmed cases,2015,39
China,Malaria - number of reported confirmed cases,2014,56
China,Malaria - number of reported confirmed cases,2013,86
China,Malaria - number of reported confirmed cases,2012,244
China,Malaria - number of reported confirmed cases,2011,3367
China,Malaria - number of reported confirmed cases,2010,4990
China,Malaria - number of reported confirmed cases,2009,9287
China,Malaria - number of reported confirmed cases,2008,16650
China,Malaria - number of reported confirmed cases,2007,29304
China,Malaria - number of reported confirmed cases,2006,35383
China,Malaria - number of reported confirmed cases,2005,21936
China,Malaria - number of reported confirmed cases,2004,27197
China,Malaria - number of reported confirmed cases,2003,28491
China,Malaria - number of reported confirmed cases,2002,25520
China,Malaria - number of reported confirmed cases,2001,21237
China,Malaria - number of reported confirmed cases,2000,8025
Colombia,Malaria - number of reported confirmed cases,2017,52805
Colombia,Malaria - number of reported confirmed cases,2016,82609
Colombia,Malaria - number of reported confirmed cases,2015,47616
Colombia,Malaria - number of reported confirmed cases,2014,40768
Colombia,Malaria - number of reported confirmed cases,2013,51696
Colombia,Malaria - number of reported confirmed cases,2012,60179
Colombia,Malaria - number of reported confirmed cases,2011,60105
Colombia,Malaria - number of reported confirmed cases,2010,117589
Colombia,Malaria - number of reported confirmed cases,2009,79347
Colombia,Malaria - number of reported confirmed cases,2008,80559
Colombia,Malaria - number of reported confirmed cases,2007,128462
Colombia,Malaria - number of reported confirmed cases,2006,120096
Colombia,Malaria - number of reported confirmed cases,2005,121629
Colombia,Malaria - number of reported confirmed cases,2004,142241
Colombia,Malaria - number of reported confirmed cases,2003,180956
Colombia,Malaria - number of reported confirmed cases,2002,204916
Colombia,Malaria - number of reported confirmed cases,2001,231233
Colombia,Malaria - number of reported confirmed cases,2000,144432
Comoros,Malaria - number of reported confirmed cases,2017,2274
Comoros,Malaria - number of reported confirmed cases,2016,1066
Comoros,Malaria - number of reported confirmed cases,2015,1300
Comoros,Malaria - number of reported confirmed cases,2014,2203
Comoros,Malaria - number of reported confirmed cases,2013,53156
Comoros,Malaria - number of reported confirmed cases,2012,49840
Comoros,Malaria - number of reported confirmed cases,2011,24856
Comoros,Malaria - number of reported confirmed cases,2010,36538
Comoros,Malaria - number of reported confirmed cases,2009,5982
Comoros,Malaria - number of reported confirmed cases,2006,20559
Comoros,Malaria - number of reported confirmed cases,2005,6086
Comoros,Malaria - number of reported confirmed cases,2004,12874
Comoros,Malaria - number of reported confirmed cases,2003,867398
Comoros,Malaria - number of reported confirmed cases,2002,1104310
Comoros,Malaria - number of reported confirmed cases,2001,879032
Comoros,Malaria - number of reported confirmed cases,2000,801784
Congo,Malaria - number of reported confirmed cases,2017,127939
Congo,Malaria - number of reported confirmed cases,2016,171847
Congo,Malaria - number of reported confirmed cases,2015,51529
Congo,Malaria - number of reported confirmed cases,2014,66323
Congo,Malaria - number of reported confirmed cases,2013,43232
Congo,Malaria - number of reported confirmed cases,2012,120319
Congo,Malaria - number of reported confirmed cases,2011,37744
Congo,Malaria - number of reported confirmed cases,2009,92855
Congo,Malaria - number of reported confirmed cases,2008,117291
Congo,Malaria - number of reported confirmed cases,2007,103213
Congo,Malaria - number of reported confirmed cases,2005,67
Congo,Malaria - number of reported confirmed cases,2004,293
Congo,Malaria - number of reported confirmed cases,2003,1633
Congo,Malaria - number of reported confirmed cases,2002,7677
Congo,Malaria - number of reported confirmed cases,2001,11981
Congo,Malaria - number of reported confirmed cases,2000,15751
Costa Rica,Malaria - number of reported confirmed cases,2017,12
Costa Rica,Malaria - number of reported confirmed cases,2016,4
Costa Rica,Malaria - number of reported confirmed cases,2015,0
Costa Rica,Malaria - number of reported confirmed cases,2014,0
Costa Rica,Malaria - number of reported confirmed cases,2013,0
Costa Rica,Malaria - number of reported confirmed cases,2012,6
Costa Rica,Malaria - number of reported confirmed cases,2011,10
Costa Rica,Malaria - number of reported confirmed cases,2010,110
Costa Rica,Malaria - number of reported confirmed cases,2009,262
Costa Rica,Malaria - number of reported confirmed cases,2008,966
Costa Rica,Malaria - number of reported confirmed cases,2007,1223
Costa Rica,Malaria - number of reported confirmed cases,2006,2903
Costa Rica,Malaria - number of reported confirmed cases,2005,3541
Costa Rica,Malaria - number of reported confirmed cases,2004,1289
Costa Rica,Malaria - number of reported confirmed cases,2003,718
Costa Rica,Malaria - number of reported confirmed cases,2002,1021
Costa Rica,Malaria - number of reported confirmed cases,2001,1363
Costa Rica,Malaria - number of reported confirmed cases,2000,1879
Côte d’Ivoire,Malaria - number of reported confirmed cases,2017,3274683
Côte d’Ivoire,Malaria - number of reported confirmed cases,2016,3471024
Côte d’Ivoire,Malaria - number of reported confirmed cases,2015,3375904
Côte d’Ivoire,Malaria - number of reported confirmed cases,2014,3712831
Côte d’Ivoire,Malaria - number of reported confirmed cases,2013,2506953
Côte d’Ivoire,Malaria - number of reported confirmed cases,2012,1140627
Côte d’Ivoire,Malaria - number of reported confirmed cases,2011,29976
Côte d’Ivoire,Malaria - number of reported confirmed cases,2010,62726
Côte d’Ivoire,Malaria - number of reported confirmed cases,2009,7388
Côte d’Ivoire,Malaria - number of reported confirmed cases,2008,3527
Côte d’Ivoire,Malaria - number of reported confirmed cases,2005,67
Côte d’Ivoire,Malaria - number of reported confirmed cases,2004,293
Côte d’Ivoire,Malaria - number of reported confirmed cases,2003,1585
Côte d’Ivoire,Malaria - number of reported confirmed cases,2002,7628
Côte d’Ivoire,Malaria - number of reported confirmed cases,2001,11936
Côte d’Ivoire,Malaria - number of reported confirmed cases,2000,15705
Democratic People's Republic of Korea,Malaria - number of reported confirmed cases,2017,4575
Democratic People's Republic of Korea,Malaria - number of reported confirmed cases,2016,2719
Democratic People's Republic of Korea,Malaria - number of reported confirmed cases,2015,773
Democratic People's Republic of Korea,Malaria - number of reported confirmed cases,2014,10535
Democratic People's Republic of Korea,Malaria - number of reported confirmed cases,2013,14407
Democratic People's Republic of Korea,Malaria - number of reported confirmed cases,2012,21850
Democratic People's Republic of Korea,Malaria - number of reported confirmed cases,2011,16760
Democratic People's Republic of Korea,Malaria - number of reported confirmed cases,2010,13520
Democratic People's Republic of Korea,Malaria - number of reported confirmed cases,2009,14632
Democratic People's Republic of Korea,Malaria - number of reported confirmed cases,2008,16611
Democratic People's Republic of Korea,Malaria - number of reported confirmed cases,2007,4345
Democratic People's Republic of Korea,Malaria - number of reported confirmed cases,2006,12983
Democratic People's Republic of Korea,Malaria - number of reported confirmed cases,2005,11315
Democratic People's Republic of Korea,Malaria - number of reported confirmed cases,2004,27090
Democratic People's Republic of Korea,Malaria - number of reported confirmed cases,2003,16538
Democratic People's Republic of Korea,Malaria - number of reported confirmed cases,2002,16578
Democratic People's Republic of Korea,Malaria - number of reported confirmed cases,2001,143674
Democratic People's Republic of Korea,Malaria - number of reported confirmed cases,2000,90582
Democratic Republic of the Congo,Malaria - number of reported confirmed cases,2017,15176927
Democratic Republic of the Congo,Malaria - number of reported confirmed cases,2016,15330841
Democratic Republic of the Congo,Malaria - number of reported confirmed cases,2015,11627473
Democratic Republic of the Congo,Malaria - number of reported confirmed cases,2014,9968983
Democratic Republic of the Congo,Malaria - number of reported confirmed cases,2013,6715223
Democratic Republic of the Congo,Malaria - number of reported confirmed cases,2012,4791598
Democratic Republic of the Congo,Malaria - number of reported confirmed cases,2011,4561981
Democratic Republic of the Congo,Malaria - number of reported confirmed cases,2010,2417780
Democratic Republic of the Congo,Malaria - number of reported confirmed cases,2009,1878705
Democratic Republic of the Congo,Malaria - number of reported confirmed cases,2008,1618218
Democratic Republic of the Congo,Malaria - number of reported confirmed cases,2007,740858
Democratic Republic of the Congo,Malaria - number of reported confirmed cases,2006,2050
Democratic Republic of the Congo,Malaria - number of reported confirmed cases,2005,2971
Democratic Republic of the Congo,Malaria - number of reported confirmed cases,2004,2684
Democratic Republic of the Congo,Malaria - number of reported confirmed cases,2003,2438
Democratic Republic of the Congo,Malaria - number of reported confirmed cases,2002,1735
Democratic Republic of the Congo,Malaria - number of reported confirmed cases,2001,1531
Democratic Republic of the Congo,Malaria - number of reported confirmed cases,2000,897
Djibouti,Malaria - number of reported confirmed cases,2017,14671
Djibouti,Malaria - number of reported confirmed cases,2016,13804
Djibouti,Malaria - number of reported confirmed cases,2015,9473
Djibouti,Malaria - number of reported confirmed cases,2014,9439
Djibouti,Malaria - number of reported confirmed cases,2013,1684
Djibouti,Malaria - number of reported confirmed cases,2012,25
Djibouti,Malaria - number of reported confirmed cases,2010,1010
Djibouti,Malaria - number of reported confirmed cases,2009,2686
Djibouti,Malaria - number of reported confirmed cases,2008,119
Djibouti,Malaria - number of reported confirmed cases,2007,210
Djibouti,Malaria - number of reported confirmed cases,2006,1796
Djibouti,Malaria - number of reported confirmed cases,2005,413
Djibouti,Malaria - number of reported confirmed cases,2004,122
Djibouti,Malaria - number of reported confirmed cases,2003,5036
Dominican Republic,Malaria - number of reported confirmed cases,2017,341
Dominican Republic,Malaria - number of reported confirmed cases,2016,690
Dominican Republic,Malaria - number of reported confirmed cases,2015,631
Dominican Republic,Malaria - number of reported confirmed cases,2014,459
Dominican Republic,Malaria - number of reported confirmed cases,2013,579
Dominican Republic,Malaria - number of reported confirmed cases,2012,952
Dominican Republic,Malaria - number of reported confirmed cases,2011,1616
Dominican Republic,Malaria - number of reported confirmed cases,2010,3414
Dominican Republic,Malaria - number of reported confirmed cases,2009,1643
Dominican Republic,Malaria - number of reported confirmed cases,2008,1840
Dominican Republic,Malaria - number of reported confirmed cases,2007,2711
Dominican Republic,Malaria - number of reported confirmed cases,2006,3525
Dominican Republic,Malaria - number of reported confirmed cases,2005,3837
Dominican Republic,Malaria - number of reported confirmed cases,2004,2355
Dominican Republic,Malaria - number of reported confirmed cases,2003,1529
Dominican Republic,Malaria - number of reported confirmed cases,2002,1296
Dominican Republic,Malaria - number of reported confirmed cases,2001,1038
Dominican Republic,Malaria - number of reported confirmed cases,2000,1233
