Location,Period,Indicator,First Tooltip
Albania,2014,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.29 [0.15-0.48]
Albania,2013,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.29 [0.15-0.48]
Albania,2012,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.29 [0.15-0.48]
Albania,2011,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.29 [0.15-0.48]
Albania,2010,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.29 [0.15-0.48]
Albania,2009,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.17 [0.12-0.22]
Albania,2008,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.53 [0.39-0.69]
Albania,2007,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.52 [0.35-0.72]
Albania,2006,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.35 [0.26-0.44]
Albania,2005,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.39 [0.3-0.49]
Albania,2004,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.84 [0.67-1]
Albania,2003,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.6 [0.48-0.75]
Albania,2002,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.63 [0.51-0.77]
Albania,2001,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.65 [0.54-0.78]
Albania,2000,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.73 [0.59-0.89]
Algeria,2019,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),6.6 [4.2-9.5]
Algeria,2018,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),7.6 [4.8-11]
Algeria,2017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),7.6 [4.9-11]
Algeria,2016,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),7.7 [4.9-11]
Algeria,2015,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),8.1 [5.2-12]
Algeria,2014,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),7.9 [5-11]
Algeria,2013,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),7.4 [4.7-11]
Algeria,2012,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),8 [5.1-11]
Algeria,2011,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),8 [5.1-11]
Algeria,2010,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),8.5 [5.4-12]
Algeria,2009,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),8.4 [5.4-12]
Algeria,2008,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),8.1 [5.2-12]
Algeria,2007,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),8.6 [5.5-12]
Algeria,2006,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),8.6 [5.5-12]
Algeria,2005,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),8.8 [5.7-13]
Algeria,2004,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),8.4 [5.4-12]
Algeria,2003,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),8.4 [5.4-12]
Algeria,2002,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),8.2 [5.2-12]
Algeria,2001,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),8 [5.1-11]
Algeria,2000,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),8.2 [5.3-12]
Andorra,2019,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.61 [0.38-0.91]
Andorra,2018,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.25 [0.15-0.36]
Andorra,2017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.12 [0.08-0.18]
Andorra,2016,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.49 [0.3-0.72]
Andorra,2015,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.48 [0.3-0.72]
Andorra,2014,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.72 [0.44-1.1]
Andorra,2013,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.58 [0.36-0.87]
Andorra,2012,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1 [0.63-1.5]
Andorra,2011,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.34 [0.21-0.5]
Andorra,2010,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.78 [0.48-1.2]
Andorra,2009,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.9 [0.55-1.3]
Andorra,2008,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.45 [0.28-0.67]
Andorra,2007,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.57 [0.35-0.85]
Andorra,2006,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.4 [0.86-2.1]
Andorra,2005,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.2 [0.73-1.8]
Andorra,2004,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.87 [0.53-1.3]
Andorra,2003,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.4 [0.87-2.1]
Andorra,2002,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.67 [0.41-1]
Andorra,2001,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.4 [0.86-2.1]
Andorra,2000,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.7 [1.1-2.6]
Angola,2019,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),53 [32-80]
Angola,2018,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),60 [36-91]
Angola,2017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),64 [36-101]
Angola,2016,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),57 [32-90]
Angola,2015,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),56 [31-87]
Angola,2014,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),61 [34-96]
Angola,2013,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),54 [30-86]
Angola,2012,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),61 [34-97]
Angola,2011,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),74 [44-113]
Angola,2010,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),68 [37-108]
Angola,2009,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),84 [49-127]
Angola,2008,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),64 [35-100]
Angola,2007,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),77 [45-116]
Angola,2006,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),50 [31-73]
Angola,2005,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),67 [38-105]
Angola,2004,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),63 [36-98]
Angola,2003,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),55 [32-84]
Angola,2002,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),60 [34-92]
Angola,2001,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),70 [40-108]
Angola,2000,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),75 [43-117]
Antigua and Barbuda,2019,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.2 [1.1-1.3]
Antigua and Barbuda,2018,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.2 [1.1-1.3]
Antigua and Barbuda,2017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.2 [1.1-1.3]
Antigua and Barbuda,2016,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.3 [1.1-1.4]
Antigua and Barbuda,2015,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.3 [1.2-1.4]
Antigua and Barbuda,2014,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.2 [1.1-1.3]
Antigua and Barbuda,2013,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.4 [1.2-1.7]
Antigua and Barbuda,2012,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.3 [1.2-1.5]
Antigua and Barbuda,2011,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.4 [1.2-1.7]
Antigua and Barbuda,2010,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.5 [1.1-1.8]
Antigua and Barbuda,2009,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.8 [1.3-2.3]
Antigua and Barbuda,2008,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.3 [1.2-1.4]
Antigua and Barbuda,2007,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.5 [1.3-1.7]
Antigua and Barbuda,2006,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.6 [1.4-1.9]
Antigua and Barbuda,2005,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.6 [1.4-1.8]
Antigua and Barbuda,2004,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.5 [1.3-1.6]
Antigua and Barbuda,2003,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.6 [1.4-1.9]
Antigua and Barbuda,2002,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.7 [1.4-2]
Antigua and Barbuda,2001,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.6 [1.4-1.8]
Antigua and Barbuda,2000,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.6 [1.4-1.8]
Argentina,2019,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.3 [1.2-1.3]
Argentina,2018,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.3 [1.3-1.4]
Argentina,2017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.4 [1.3-1.4]
Argentina,2016,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.5 [1.4-1.5]
Argentina,2015,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.5 [1.4-1.5]
Argentina,2014,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.5 [1.4-1.5]
Argentina,2013,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.6 [1.5-1.7]
Argentina,2012,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.5 [1.5-1.6]
Argentina,2011,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.7 [1.6-1.8]
Argentina,2010,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.4 [1.4-1.5]
Argentina,2009,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.7 [1.6-1.8]
Argentina,2008,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.6 [1.6-1.7]
Argentina,2007,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.9 [1.8-2]
Argentina,2006,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.9 [1.8-2]
Argentina,2005,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2 [1.9-2.1]
Argentina,2004,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2 [1.9-2.1]
Argentina,2003,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.2 [2.1-2.3]
Argentina,2002,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.4 [2.3-2.5]
Argentina,2001,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.4 [2.2-2.5]
Argentina,2000,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.5 [2.4-2.6]
Armenia,2019,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.03 [0.02-0.05]
Armenia,2018,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.62 [0.61-0.64]
Armenia,2017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.2 [1.2-1.2]
Armenia,2016,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.9 [1.9-1.9]
Armenia,2015,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.3 [2.3-2.3]
Armenia,2014,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.8 [2.7-2.8]
Armenia,2013,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),3.6 [3.6-3.7]
Armenia,2012,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),4.8 [4.7-4.9]
Armenia,2011,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),4.2 [4.1-4.3]
Armenia,2010,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),5.7 [5.6-5.8]
Armenia,2009,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),5.3 [5.2-5.4]
Armenia,2008,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),6.2 [6.1-6.3]
Armenia,2007,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),6.6 [6.4-6.8]
Armenia,2006,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),6.4 [6.3-6.6]
Armenia,2005,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),6.2 [6-6.4]
Armenia,2004,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),6 [5.8-6.2]
Armenia,2003,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),5.5 [5.3-5.7]
Armenia,2002,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),5.9 [5.7-6.1]
Armenia,2001,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),5.1 [4.9-5.4]
Armenia,2000,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),5.6 [5.3-5.8]
Australia,2019,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.2 [0.19-0.2]
Australia,2018,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.2 [0.19-0.2]
Australia,2017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.2 [0.19-0.2]
Australia,2016,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.2 [0.2-0.21]
Australia,2015,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.22 [0.21-0.22]
Australia,2014,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.2 [0.2-0.2]
Australia,2013,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.22 [0.22-0.22]
Australia,2012,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.15 [0.15-0.16]
Australia,2011,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.25 [0.25-0.25]
Australia,2010,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.25 [0.25-0.25]
Australia,2009,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.26 [0.26-0.26]
Australia,2008,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.3 [0.3-0.3]
Australia,2007,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.25 [0.25-0.25]
Australia,2006,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.28 [0.28-0.29]
Australia,2005,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.3 [0.3-0.3]
Australia,2004,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.32 [0.32-0.32]
Australia,2003,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.27 [0.27-0.27]
Australia,2002,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.35 [0.35-0.35]
Australia,2001,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.45 [0.45-0.45]
Australia,2000,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.29 [0.29-0.29]
Austria,2019,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.39 [0.38-0.39]
Austria,2018,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.39 [0.38-0.39]
Austria,2017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.39 [0.38-0.39]
Austria,2016,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.44 [0.43-0.44]
Austria,2015,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.74 [0.72-0.75]
Austria,2014,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.82 [0.81-0.83]
Austria,2013,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.79 [0.78-0.8]
Austria,2012,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.5 [0.49-0.5]
Austria,2011,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.66 [0.65-0.66]
Austria,2010,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.46 [0.46-0.47]
Austria,2009,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.58 [0.57-0.58]
Austria,2008,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.59 [0.59-0.6]
Austria,2007,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.57 [0.57-0.57]
Austria,2006,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.68 [0.68-0.69]
Austria,2005,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.66 [0.66-0.66]
Austria,2004,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.55 [0.55-0.55]
Austria,2003,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.56 [0.55-0.56]
Austria,2002,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.82 [0.82-0.83]
Austria,2001,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.7 [0.7-0.7]
Austria,2000,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.93 [0.92-0.93]
Azerbaijan,2019,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),5.9 [5.4-6.4]
Azerbaijan,2018,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),5.9 [5.4-6.4]
Azerbaijan,2017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),5.9 [5.4-6.4]
Azerbaijan,2016,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),5.9 [5.4-6.4]
Azerbaijan,2015,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),5.9 [5.4-6.4]
Azerbaijan,2014,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),4.5 [4.2-4.9]
Azerbaijan,2013,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),4.7 [4.3-5]
Azerbaijan,2012,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),4.6 [4.3-4.9]
Azerbaijan,2011,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),7.2 [6.7-7.7]
Azerbaijan,2010,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),8.9 [8.3-9.5]
Azerbaijan,2009,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),7.3 [6.8-7.9]
Azerbaijan,2008,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),5.7 [5.2-6.3]
Azerbaijan,2007,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),4.2 [3.7-4.7]
Azerbaijan,2006,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),6.7 [6-7.5]
Azerbaijan,2005,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),9.3 [8.2-10]
Azerbaijan,2004,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),12 [11-13]
Azerbaijan,2003,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),14 [13-16]
Azerbaijan,2002,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),16 [14-18]
Azerbaijan,2001,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),17 [15-20]
Azerbaijan,2000,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),19 [16-22]
Bahamas,2019,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.09 [0.07-0.11]
Bahamas,2018,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.17 [0.14-0.19]
Bahamas,2017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.24 [0.22-0.27]
Bahamas,2016,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.32 [0.29-0.34]
Bahamas,2015,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.39 [0.37-0.42]
Bahamas,2014,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.58 [0.56-0.61]
Bahamas,2013,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.6 [0.57-0.63]
Bahamas,2012,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.3 [0.29-0.32]
Bahamas,2011,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.4 [1.4-1.4]
Bahamas,2010,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.58 [0.57-0.59]
Bahamas,2009,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.58 [0.58-0.59]
Bahamas,2008,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.3 [1.2-1.3]
Bahamas,2007,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.99 [0.93-1]
Bahamas,2006,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.69 [0.64-0.74]
Bahamas,2005,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.3 [1.3-1.3]
Bahamas,2004,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.2 [2-2.3]
Bahamas,2003,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.1 [1-1.2]
Bahamas,2002,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.4 [1.3-1.4]
Bahamas,2001,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.7 [1.7-1.8]
Bahamas,2000,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.6 [2.5-2.7]
Bahrain,2019,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.51 [0.48-0.55]
Bahrain,2018,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.51 [0.48-0.55]
Bahrain,2017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.51 [0.48-0.55]
Bahrain,2016,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.51 [0.48-0.55]
Bahrain,2015,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.51 [0.48-0.55]
Bahrain,2014,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.51 [0.48-0.55]
Bahrain,2013,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.45 [0.41-0.49]
Bahrain,2012,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.37 [0.33-0.41]
Bahrain,2011,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.19 [0.17-0.22]
Bahrain,2010,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.79 [0.7-0.87]
Bahrain,2009,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.65 [0.56-0.75]
Bahrain,2008,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.68 [0.59-0.76]
Bahrain,2007,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.93 [0.84-1]
Bahrain,2006,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.52 [0.46-0.59]
Bahrain,2005,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.1 [0.99-1.3]
Bahrain,2004,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.2 [1.1-1.3]
Bahrain,2003,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.3 [0.28-0.33]
Bahrain,2002,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.6 [1.4-1.8]
Bahrain,2001,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.6 [1.4-1.9]
Bahrain,2000,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.5 [2.2-2.8]
Bangladesh,2019,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),24 [15-34]
Bangladesh,2018,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),29 [18-42]
Bangladesh,2017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),34 [22-49]
Bangladesh,2016,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),39 [25-55]
Bangladesh,2015,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),42 [27-60]
Bangladesh,2014,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),46 [29-65]
Bangladesh,2013,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),47 [30-67]
Bangladesh,2012,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),50 [32-72]
Bangladesh,2011,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),54 [34-77]
Bangladesh,2010,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),53 [34-77]
Bangladesh,2009,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),51 [33-73]
Bangladesh,2008,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),53 [34-76]
Bangladesh,2007,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),54 [35-77]
Bangladesh,2006,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),54 [35-77]
Bangladesh,2005,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),60 [38-86]
Bangladesh,2004,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),66 [42-96]
Bangladesh,2003,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),69 [44-100]
Bangladesh,2002,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),70 [44-101]
