Location,Indicator,Period,Dim1,Dim2,First Tooltip
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),2005,Male,18+  years,21.7 [19.5-23.9]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),2005,Female,18+  years,22.7 [21.5-23.9]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),2004,Both sexes,18+  years,22.1 [20.9-23.4]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),2004,Male,18+  years,21.6 [19.4-23.8]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),2004,Female,18+  years,22.6 [21.4-23.9]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),2003,Both sexes,18+  years,22 [20.7-23.3]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),2003,Male,18+  years,21.6 [19.3-23.7]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),2003,Female,18+  years,22.5 [21.2-23.8]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),2002,Both sexes,18+  years,21.9 [20.6-23.2]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),2002,Male,18+  years,21.5 [19.3-23.6]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),2002,Female,18+  years,22.4 [21-23.7]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),2001,Both sexes,18+  years,21.8 [20.5-23.2]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),2001,Male,18+  years,21.4 [19.2-23.6]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),2001,Female,18+  years,22.2 [20.9-23.6]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),2000,Both sexes,18+  years,21.7 [20.4-23.1]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),2000,Male,18+  years,21.3 [19.1-23.5]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),2000,Female,18+  years,22.1 [20.7-23.5]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),1999,Both sexes,18+  years,21.6 [20.3-22.9]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),1999,Male,18+  years,21.2 [19-23.4]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),1999,Female,18+  years,22 [20.5-23.4]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),1998,Both sexes,18+  years,21.5 [20.1-22.8]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),1998,Male,18+  years,21.1 [18.9-23.3]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),1998,Female,18+  years,21.8 [20.3-23.4]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),1997,Both sexes,18+  years,21.4 [20-22.8]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),1997,Male,18+  years,21 [18.9-23.3]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),1997,Female,18+  years,21.7 [20.1-23.3]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),1996,Both sexes,18+  years,21.3 [19.9-22.6]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),1996,Male,18+  years,21 [18.8-23.2]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),1996,Female,18+  years,21.6 [20-23.2]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),1995,Both sexes,18+  years,21.2 [19.8-22.5]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),1995,Male,18+  years,20.9 [18.7-23.1]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),1995,Female,18+  years,21.5 [19.8-23.1]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),1994,Both sexes,18+  years,21.1 [19.6-22.5]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),1994,Male,18+  years,20.8 [18.6-23]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),1994,Female,18+  years,21.3 [19.6-23.1]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),1993,Both sexes,18+  years,21 [19.5-22.4]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),1993,Male,18+  years,20.7 [18.5-22.9]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),1993,Female,18+  years,21.2 [19.4-23]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),1992,Both sexes,18+  years,20.9 [19.4-22.3]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),1992,Male,18+  years,20.6 [18.4-22.8]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),1992,Female,18+  years,21.1 [19.2-22.9]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),1991,Both sexes,18+  years,20.8 [19.3-22.2]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),1991,Male,18+  years,20.5 [18.3-22.7]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),1991,Female,18+  years,21 [19-22.8]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),1990,Both sexes,18+  years,20.6 [19.2-22.1]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),1990,Male,18+  years,20.4 [18.2-22.6]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),1990,Female,18+  years,20.8 [18.8-22.8]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),1989,Both sexes,18+  years,20.5 [19.1-22.1]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),1989,Male,18+  years,20.4 [18.1-22.6]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),1989,Female,18+  years,20.7 [18.7-22.7]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),1988,Both sexes,18+  years,20.4 [18.9-22]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),1988,Male,18+  years,20.3 [18.1-22.5]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),1988,Female,18+  years,20.6 [18.5-22.7]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),1987,Both sexes,18+  years,20.3 [18.8-21.9]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),1987,Male,18+  years,20.2 [17.9-22.4]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),1987,Female,18+  years,20.5 [18.3-22.6]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),1986,Both sexes,18+  years,20.2 [18.6-21.8]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),1986,Male,18+  years,20.1 [17.8-22.4]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),1986,Female,18+  years,20.3 [18.1-22.5]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),1985,Both sexes,18+  years,20.1 [18.5-21.7]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),1985,Male,18+  years,20 [17.7-22.3]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),1985,Female,18+  years,20.2 [17.9-22.4]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),1984,Both sexes,18+  years,20 [18.3-21.6]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),1984,Male,18+  years,19.9 [17.6-22.2]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),1984,Female,18+  years,20.1 [17.7-22.4]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),1983,Both sexes,18+  years,19.9 [18.2-21.6]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),1983,Male,18+  years,19.8 [17.5-22.2]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),1983,Female,18+  years,20 [17.5-22.3]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),1982,Both sexes,18+  years,19.8 [18.1-21.5]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),1982,Male,18+  years,19.7 [17.3-22.1]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),1982,Female,18+  years,19.8 [17.3-22.3]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),1981,Both sexes,18+  years,19.6 [17.9-21.4]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),1981,Male,18+  years,19.6 [17.2-22]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),1981,Female,18+  years,19.7 [17.1-22.2]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),1980,Both sexes,18+  years,19.5 [17.7-21.3]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),1980,Male,18+  years,19.5 [17.1-22]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),1980,Female,18+  years,19.6 [16.9-22.1]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),1979,Both sexes,18+  years,19.4 [17.6-21.3]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),1979,Male,18+  years,19.4 [16.9-21.9]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),1979,Female,18+  years,19.4 [16.6-22.1]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),1978,Both sexes,18+  years,19.3 [17.4-21.2]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),1978,Male,18+  years,19.3 [16.8-21.8]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),1978,Female,18+  years,19.3 [16.4-22]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),1977,Both sexes,18+  years,19.2 [17.2-21.1]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),1977,Male,18+  years,19.2 [16.6-21.8]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),1977,Female,18+  years,19.1 [16.2-22]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),1976,Both sexes,18+  years,19 [17-21]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),1976,Male,18+  years,19.1 [16.5-21.7]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),1976,Female,18+  years,19 [15.9-22]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),1975,Both sexes,18+  years,18.9 [16.9-21]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),1975,Male,18+  years,19 [16.3-21.7]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),1975,Female,18+  years,18.9 [15.8-21.9]
Albania,Mean BMI (kg/m²) (age-standardized estimate),2016,Both sexes,18+  years,26.7 [25.8-27.5]
Albania,Mean BMI (kg/m²) (age-standardized estimate),2016,Male,18+  years,27 [25.8-28.2]
Albania,Mean BMI (kg/m²) (age-standardized estimate),2016,Female,18+  years,26.3 [25-27.6]
Albania,Mean BMI (kg/m²) (age-standardized estimate),2015,Both sexes,18+  years,26.6 [25.8-27.4]
Albania,Mean BMI (kg/m²) (age-standardized estimate),2015,Male,18+  years,26.9 [25.8-28]
Albania,Mean BMI (kg/m²) (age-standardized estimate),2015,Female,18+  years,26.2 [25-27.4]
Albania,Mean BMI (kg/m²) (age-standardized estimate),2014,Both sexes,18+  years,26.5 [25.8-27.2]
Albania,Mean BMI (kg/m²) (age-standardized estimate),2014,Male,18+  years,26.8 [25.8-27.8]
Albania,Mean BMI (kg/m²) (age-standardized estimate),2014,Female,18+  years,26.1 [25-27.3]
Albania,Mean BMI (kg/m²) (age-standardized estimate),2013,Both sexes,18+  years,26.4 [25.7-27.1]
Albania,Mean BMI (kg/m²) (age-standardized estimate),2013,Male,18+  years,26.7 [25.8-27.6]
Albania,Mean BMI (kg/m²) (age-standardized estimate),2013,Female,18+  years,26.1 [25-27.1]
Albania,Mean BMI (kg/m²) (age-standardized estimate),2012,Both sexes,18+  years,26.3 [25.6-26.9]
Albania,Mean BMI (kg/m²) (age-standardized estimate),2012,Male,18+  years,26.6 [25.8-27.4]
Albania,Mean BMI (kg/m²) (age-standardized estimate),2012,Female,18+  years,26 [25-27]
Albania,Mean BMI (kg/m²) (age-standardized estimate),2011,Both sexes,18+  years,26.2 [25.6-26.8]
Albania,Mean BMI (kg/m²) (age-standardized estimate),2011,Male,18+  years,26.5 [25.7-27.2]
Albania,Mean BMI (kg/m²) (age-standardized estimate),2011,Female,18+  years,25.9 [25-26.8]
Albania,Mean BMI (kg/m²) (age-standardized estimate),2010,Both sexes,18+  years,26.1 [25.5-26.7]
Albania,Mean BMI (kg/m²) (age-standardized estimate),2010,Male,18+  years,26.4 [25.7-27.1]
Albania,Mean BMI (kg/m²) (age-standardized estimate),2010,Female,18+  years,25.8 [25-26.7]
Albania,Mean BMI (kg/m²) (age-standardized estimate),2009,Both sexes,18+  years,26 [25.5-26.5]
Albania,Mean BMI (kg/m²) (age-standardized estimate),2009,Male,18+  years,26.3 [25.6-26.9]
Albania,Mean BMI (kg/m²) (age-standardized estimate),2009,Female,18+  years,25.7 [24.9-26.6]
Albania,Mean BMI (kg/m²) (age-standardized estimate),2008,Both sexes,18+  years,25.9 [25.4-26.4]
Albania,Mean BMI (kg/m²) (age-standardized estimate),2008,Male,18+  years,26.2 [25.5-26.8]
Albania,Mean BMI (kg/m²) (age-standardized estimate),2008,Female,18+  years,25.6 [24.8-26.5]
Albania,Mean BMI (kg/m²) (age-standardized estimate),2007,Both sexes,18+  years,25.8 [25.3-26.3]
Albania,Mean BMI (kg/m²) (age-standardized estimate),2007,Male,18+  years,26.1 [25.4-26.7]
Albania,Mean BMI (kg/m²) (age-standardized estimate),2007,Female,18+  years,25.6 [24.7-26.4]
Albania,Mean BMI (kg/m²) (age-standardized estimate),2006,Both sexes,18+  years,25.7 [25.2-26.2]
Albania,Mean BMI (kg/m²) (age-standardized estimate),2006,Male,18+  years,25.9 [25.3-26.6]
Albania,Mean BMI (kg/m²) (age-standardized estimate),2006,Female,18+  years,25.5 [24.6-26.3]
Albania,Mean BMI (kg/m²) (age-standardized estimate),2005,Both sexes,18+  years,25.6 [25.1-26.2]
Albania,Mean BMI (kg/m²) (age-standardized estimate),2005,Male,18+  years,25.8 [25.2-26.5]
Albania,Mean BMI (kg/m²) (age-standardized estimate),2005,Female,18+  years,25.4 [24.5-26.2]
Albania,Mean BMI (kg/m²) (age-standardized estimate),2004,Both sexes,18+  years,25.5 [24.9-26.1]
Albania,Mean BMI (kg/m²) (age-standardized estimate),2004,Male,18+  years,25.7 [25-26.5]
Albania,Mean BMI (kg/m²) (age-standardized estimate),2004,Female,18+  years,25.3 [24.4-26.2]
Albania,Mean BMI (kg/m²) (age-standardized estimate),2003,Both sexes,18+  years,25.4 [24.8-26]
Albania,Mean BMI (kg/m²) (age-standardized estimate),2003,Male,18+  years,25.6 [24.9-26.4]
Albania,Mean BMI (kg/m²) (age-standardized estimate),2003,Female,18+  years,25.2 [24.3-26.1]
Albania,Mean BMI (kg/m²) (age-standardized estimate),2002,Both sexes,18+  years,25.3 [24.7-25.9]
Albania,Mean BMI (kg/m²) (age-standardized estimate),2002,Male,18+  years,25.5 [24.8-26.3]
Albania,Mean BMI (kg/m²) (age-standardized estimate),2002,Female,18+  years,25.1 [24.2-26.1]
Albania,Mean BMI (kg/m²) (age-standardized estimate),2001,Both sexes,18+  years,25.2 [24.6-25.9]
Albania,Mean BMI (kg/m²) (age-standardized estimate),2001,Male,18+  years,25.5 [24.6-26.3]
Albania,Mean BMI (kg/m²) (age-standardized estimate),2001,Female,18+  years,25 [24.1-26]
Albania,Mean BMI (kg/m²) (age-standardized estimate),2000,Both sexes,18+  years,25.2 [24.5-25.8]
Albania,Mean BMI (kg/m²) (age-standardized estimate),2000,Male,18+  years,25.4 [24.5-26.2]
Albania,Mean BMI (kg/m²) (age-standardized estimate),2000,Female,18+  years,25 [23.9-26]
Albania,Mean BMI (kg/m²) (age-standardized estimate),1999,Both sexes,18+  years,25.1 [24.4-25.8]
Albania,Mean BMI (kg/m²) (age-standardized estimate),1999,Male,18+  years,25.3 [24.4-26.2]
Albania,Mean BMI (kg/m²) (age-standardized estimate),1999,Female,18+  years,24.9 [23.8-26]
Albania,Mean BMI (kg/m²) (age-standardized estimate),1998,Both sexes,18+  years,25 [24.3-25.7]
Albania,Mean BMI (kg/m²) (age-standardized estimate),1998,Male,18+  years,25.2 [24.3-26.2]
Albania,Mean BMI (kg/m²) (age-standardized estimate),1998,Female,18+  years,24.8 [23.7-25.9]
Albania,Mean BMI (kg/m²) (age-standardized estimate),1997,Both sexes,18+  years,25 [24.2-25.7]
Albania,Mean BMI (kg/m²) (age-standardized estimate),1997,Male,18+  years,25.1 [24.2-26.1]
Albania,Mean BMI (kg/m²) (age-standardized estimate),1997,Female,18+  years,24.8 [23.6-25.9]
Albania,Mean BMI (kg/m²) (age-standardized estimate),1996,Both sexes,18+  years,24.9 [24.1-25.7]
Albania,Mean BMI (kg/m²) (age-standardized estimate),1996,Male,18+  years,25.1 [24.1-26.1]
Albania,Mean BMI (kg/m²) (age-standardized estimate),1996,Female,18+  years,24.7 [23.5-25.9]
Albania,Mean BMI (kg/m²) (age-standardized estimate),1995,Both sexes,18+  years,24.8 [24-25.7]
Albania,Mean BMI (kg/m²) (age-standardized estimate),1995,Male,18+  years,25 [24-26]
Albania,Mean BMI (kg/m²) (age-standardized estimate),1995,Female,18+  years,24.7 [23.4-25.9]
Albania,Mean BMI (kg/m²) (age-standardized estimate),1994,Both sexes,18+  years,24.8 [23.9-25.6]
Albania,Mean BMI (kg/m²) (age-standardized estimate),1994,Male,18+  years,24.9 [23.9-26]
Albania,Mean BMI (kg/m²) (age-standardized estimate),1994,Female,18+  years,24.6 [23.3-25.9]
Albania,Mean BMI (kg/m²) (age-standardized estimate),1993,Both sexes,18+  years,24.7 [23.8-25.6]
Albania,Mean BMI (kg/m²) (age-standardized estimate),1993,Male,18+  years,24.9 [23.8-26]
Albania,Mean BMI (kg/m²) (age-standardized estimate),1993,Female,18+  years,24.6 [23.2-25.9]
Albania,Mean BMI (kg/m²) (age-standardized estimate),1992,Both sexes,18+  years,24.7 [23.8-25.6]
Albania,Mean BMI (kg/m²) (age-standardized estimate),1992,Male,18+  years,24.8 [23.7-26]
Albania,Mean BMI (kg/m²) (age-standardized estimate),1992,Female,18+  years,24.5 [23.1-25.9]
Albania,Mean BMI (kg/m²) (age-standardized estimate),1991,Both sexes,18+  years,24.6 [23.7-25.6]
Albania,Mean BMI (kg/m²) (age-standardized estimate),1991,Male,18+  years,24.8 [23.6-26]
Albania,Mean BMI (kg/m²) (age-standardized estimate),1991,Female,18+  years,24.5 [23-25.9]
Albania,Mean BMI (kg/m²) (age-standardized estimate),1990,Both sexes,18+  years,24.6 [23.6-25.6]
Albania,Mean BMI (kg/m²) (age-standardized estimate),1990,Male,18+  years,24.7 [23.5-26]
Albania,Mean BMI (kg/m²) (age-standardized estimate),1990,Female,18+  years,24.4 [22.8-25.9]
Albania,Mean BMI (kg/m²) (age-standardized estimate),1989,Both sexes,18+  years,24.5 [23.5-25.6]
Albania,Mean BMI (kg/m²) (age-standardized estimate),1989,Male,18+  years,24.7 [23.4-25.9]
Albania,Mean BMI (kg/m²) (age-standardized estimate),1989,Female,18+  years,24.4 [22.7-26]
Albania,Mean BMI (kg/m²) (age-standardized estimate),1988,Both sexes,18+  years,24.5 [23.4-25.5]
Albania,Mean BMI (kg/m²) (age-standardized estimate),1988,Male,18+  years,24.6 [23.3-25.9]
Albania,Mean BMI (kg/m²) (age-standardized estimate),1988,Female,18+  years,24.4 [22.6-26]
Albania,Mean BMI (kg/m²) (age-standardized estimate),1987,Both sexes,18+  years,24.4 [23.4-25.5]
Albania,Mean BMI (kg/m²) (age-standardized estimate),1987,Male,18+  years,24.5 [23.2-25.9]
Albania,Mean BMI (kg/m²) (age-standardized estimate),1987,Female,18+  years,24.3 [22.6-26]
Albania,Mean BMI (kg/m²) (age-standardized estimate),1986,Both sexes,18+  years,24.4 [23.3-25.5]
Albania,Mean BMI (kg/m²) (age-standardized estimate),1986,Male,18+  years,24.5 [23.1-25.9]
Albania,Mean BMI (kg/m²) (age-standardized estimate),1986,Female,18+  years,24.3 [22.4-26]
Albania,Mean BMI (kg/m²) (age-standardized estimate),1985,Both sexes,18+  years,24.3 [23.2-25.5]
Albania,Mean BMI (kg/m²) (age-standardized estimate),1985,Male,18+  years,24.4 [23-25.9]
Albania,Mean BMI (kg/m²) (age-standardized estimate),1985,Female,18+  years,24.2 [22.3-26.1]
Albania,Mean BMI (kg/m²) (age-standardized estimate),1984,Both sexes,18+  years,24.3 [23.1-25.5]
Albania,Mean BMI (kg/m²) (age-standardized estimate),1984,Male,18+  years,24.4 [22.9-25.8]
Albania,Mean BMI (kg/m²) (age-standardized estimate),1984,Female,18+  years,24.2 [22.2-26.1]
Albania,Mean BMI (kg/m²) (age-standardized estimate),1983,Both sexes,18+  years,24.2 [23-25.5]
Albania,Mean BMI (kg/m²) (age-standardized estimate),1983,Male,18+  years,24.3 [22.8-25.8]
Albania,Mean BMI (kg/m²) (age-standardized estimate),1983,Female,18+  years,24.1 [22.1-26.2]
Albania,Mean BMI (kg/m²) (age-standardized estimate),1982,Both sexes,18+  years,24.2 [22.9-25.5]
Albania,Mean BMI (kg/m²) (age-standardized estimate),1982,Male,18+  years,24.2 [22.7-25.8]
Albania,Mean BMI (kg/m²) (age-standardized estimate),1982,Female,18+  years,24.1 [21.9-26.2]
Albania,Mean BMI (kg/m²) (age-standardized estimate),1981,Both sexes,18+  years,24.1 [22.8-25.5]
Albania,Mean BMI (kg/m²) (age-standardized estimate),1981,Male,18+  years,24.2 [22.6-25.8]
Albania,Mean BMI (kg/m²) (age-standardized estimate),1981,Female,18+  years,24 [21.8-26.2]
Albania,Mean BMI (kg/m²) (age-standardized estimate),1980,Both sexes,18+  years,24.1 [22.6-25.5]
Albania,Mean BMI (kg/m²) (age-standardized estimate),1980,Male,18+  years,24.1 [22.5-25.8]
Albania,Mean BMI (kg/m²) (age-standardized estimate),1980,Female,18+  years,24 [21.6-26.3]
Albania,Mean BMI (kg/m²) (age-standardized estimate),1979,Both sexes,18+  years,24 [22.5-25.5]
Albania,Mean BMI (kg/m²) (age-standardized estimate),1979,Male,18+  years,24 [22.3-25.8]
Albania,Mean BMI (kg/m²) (age-standardized estimate),1979,Female,18+  years,23.9 [21.5-26.4]
Albania,Mean BMI (kg/m²) (age-standardized estimate),1978,Both sexes,18+  years,23.9 [22.4-25.5]
Albania,Mean BMI (kg/m²) (age-standardized estimate),1978,Male,18+  years,24 [22.2-25.8]
Albania,Mean BMI (kg/m²) (age-standardized estimate),1978,Female,18+  years,23.9 [21.3-26.4]
Albania,Mean BMI (kg/m²) (age-standardized estimate),1977,Both sexes,18+  years,23.9 [22.3-25.5]
Albania,Mean BMI (kg/m²) (age-standardized estimate),1977,Male,18+  years,23.9 [22-25.9]
Albania,Mean BMI (kg/m²) (age-standardized estimate),1977,Female,18+  years,23.8 [21.2-26.5]
Albania,Mean BMI (kg/m²) (age-standardized estimate),1976,Both sexes,18+  years,23.8 [22.1-25.5]
Albania,Mean BMI (kg/m²) (age-standardized estimate),1976,Male,18+  years,23.8 [21.8-25.9]
Albania,Mean BMI (kg/m²) (age-standardized estimate),1976,Female,18+  years,23.8 [21-26.6]
Albania,Mean BMI (kg/m²) (age-standardized estimate),1975,Both sexes,18+  years,23.8 [22-25.6]
Albania,Mean BMI (kg/m²) (age-standardized estimate),1975,Male,18+  years,23.8 [21.7-26]
Albania,Mean BMI (kg/m²) (age-standardized estimate),1975,Female,18+  years,23.8 [20.9-26.6]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),2016,Both sexes,18+  years,25.5 [24.5-26.5]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),2016,Male,18+  years,24.7 [23.4-26.1]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),2016,Female,18+  years,26.4 [24.9-27.8]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),2015,Both sexes,18+  years,25.5 [24.5-26.4]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),2015,Male,18+  years,24.6 [23.4-25.8]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),2015,Female,18+  years,26.3 [25-27.7]
Algeria,Mean BMI (kg/m²) (age-standardized estimate),2014,Both sexes,18+  years,25.4 [24.5-26.2]
