Location,Period,Indicator,First Tooltip
Canada,2002,Hospital beds (per 10 000 population),36.4
Canada,2001,Hospital beds (per 10 000 population),36.9
Canada,2000,Hospital beds (per 10 000 population),37.7
Central African Republic,2011,Hospital beds (per 10 000 population),10
Central African Republic,2006,Hospital beds (per 10 000 population),12
Chad,2005,Hospital beds (per 10 000 population),4
Chile,2018,Hospital beds (per 10 000 population),20.6
Chile,2017,Hospital beds (per 10 000 population),21.1
Chile,2016,Hospital beds (per 10 000 population),21.2
Chile,2015,Hospital beds (per 10 000 population),21.4
Chile,2014,Hospital beds (per 10 000 population),21.2
Chile,2013,Hospital beds (per 10 000 population),21.7
Chile,2012,Hospital beds (per 10 000 population),21.7
Chile,2011,Hospital beds (per 10 000 population),22.2
Chile,2010,Hospital beds (per 10 000 population),20.4
Chile,2009,Hospital beds (per 10 000 population),22.7
Chile,2008,Hospital beds (per 10 000 population),22.8
Chile,2007,Hospital beds (per 10 000 population),22.9
Chile,2006,Hospital beds (per 10 000 population),23.3
Chile,2005,Hospital beds (per 10 000 population),23.1
Chile,2004,Hospital beds (per 10 000 population),24.1
Chile,2003,Hospital beds (per 10 000 population),25.1
Chile,2002,Hospital beds (per 10 000 population),25.4
Chile,2001,Hospital beds (per 10 000 population),26.2
Chile,2000,Hospital beds (per 10 000 population),27.2
China,2017,Hospital beds (per 10 000 population),43.1
China,2016,Hospital beds (per 10 000 population),40.2
China,2015,Hospital beds (per 10 000 population),37.9
China,2014,Hospital beds (per 10 000 population),35.5
China,2013,Hospital beds (per 10 000 population),32.9
China,2012,Hospital beds (per 10 000 population),30.1
China,2011,Hospital beds (per 10 000 population),26.9
China,2010,Hospital beds (per 10 000 population),24.7
China,2009,Hospital beds (per 10 000 population),22.9
China,2008,Hospital beds (per 10 000 population),21.3
China,2007,Hospital beds (per 10 000 population),19.9
China,2006,Hospital beds (per 10 000 population),19.1
China,2005,Hospital beds (per 10 000 population),18.4
China,2004,Hospital beds (per 10 000 population),17.9
China,2003,Hospital beds (per 10 000 population),17.3
China,2002,Hospital beds (per 10 000 population),17
China,2001,Hospital beds (per 10 000 population),16.6
China,2000,Hospital beds (per 10 000 population),16.8
Colombia,2018,Hospital beds (per 10 000 population),17.1
Colombia,2017,Hospital beds (per 10 000 population),17
Colombia,2016,Hospital beds (per 10 000 population),16.8
Colombia,2015,Hospital beds (per 10 000 population),16.1
Colombia,2014,Hospital beds (per 10 000 population),15.9
Colombia,2013,Hospital beds (per 10 000 population),15.4
Colombia,2012,Hospital beds (per 10 000 population),14.8
Colombia,2011,Hospital beds (per 10 000 population),14.5
Colombia,2010,Hospital beds (per 10 000 population),14.8
Comoros,2010,Hospital beds (per 10 000 population),21.6
Comoros,2006,Hospital beds (per 10 000 population),22
Congo,2005,Hospital beds (per 10 000 population),16
Costa Rica,2019,Hospital beds (per 10 000 population),11
Costa Rica,2018,Hospital beds (per 10 000 population),11.1
Costa Rica,2017,Hospital beds (per 10 000 population),11.4
Costa Rica,2016,Hospital beds (per 10 000 population),11.5
Costa Rica,2015,Hospital beds (per 10 000 population),11.6
Costa Rica,2014,Hospital beds (per 10 000 population),11.7
Costa Rica,2013,Hospital beds (per 10 000 population),11.8
Costa Rica,2012,Hospital beds (per 10 000 population),12
Costa Rica,2011,Hospital beds (per 10 000 population),12.3
Costa Rica,2010,Hospital beds (per 10 000 population),12.4
Costa Rica,2009,Hospital beds (per 10 000 population),12.4
Costa Rica,2008,Hospital beds (per 10 000 population),12.5
Costa Rica,2007,Hospital beds (per 10 000 population),13
Costa Rica,2006,Hospital beds (per 10 000 population),13.2
Costa Rica,2005,Hospital beds (per 10 000 population),13.5
Costa Rica,2004,Hospital beds (per 10 000 population),15
Costa Rica,2003,Hospital beds (per 10 000 population),15.4
Costa Rica,2002,Hospital beds (per 10 000 population),15.7
Costa Rica,2001,Hospital beds (per 10 000 population),16.1
Costa Rica,2000,Hospital beds (per 10 000 population),16.5
Côte d’Ivoire,2006,Hospital beds (per 10 000 population),4
Croatia,2017,Hospital beds (per 10 000 population),55.4
Croatia,2016,Hospital beds (per 10 000 population),54.93
Croatia,2015,Hospital beds (per 10 000 population),55.63
Croatia,2014,Hospital beds (per 10 000 population),59.1
Croatia,2013,Hospital beds (per 10 000 population),58.6
Croatia,2012,Hospital beds (per 10 000 population),58.86
Croatia,2011,Hospital beds (per 10 000 population),58.44
Croatia,2010,Hospital beds (per 10 000 population),57.8
Croatia,2009,Hospital beds (per 10 000 population),55.28
Croatia,2008,Hospital beds (per 10 000 population),56.33
Croatia,2007,Hospital beds (per 10 000 population),56.47
Croatia,2006,Hospital beds (per 10 000 population),56.2
Croatia,2005,Hospital beds (per 10 000 population),54.53
Croatia,2004,Hospital beds (per 10 000 population),55.3
Croatia,2003,Hospital beds (per 10 000 population),56.12
Croatia,2002,Hospital beds (per 10 000 population),56.69
Croatia,2001,Hospital beds (per 10 000 population),59.99
Croatia,2000,Hospital beds (per 10 000 population),61.52
Cuba,2017,Hospital beds (per 10 000 population),53.31
Cuba,2016,Hospital beds (per 10 000 population),53.19
Cuba,2015,Hospital beds (per 10 000 population),52.4
Cuba,2014,Hospital beds (per 10 000 population),51.57
Cuba,2013,Hospital beds (per 10 000 population),50.54
Cuba,2012,Hospital beds (per 10 000 population),50.41
Cuba,2011,Hospital beds (per 10 000 population),50.8
Cyprus,2017,Hospital beds (per 10 000 population),34
Cyprus,2016,Hospital beds (per 10 000 population),34.27
Cyprus,2015,Hospital beds (per 10 000 population),34.15
Cyprus,2014,Hospital beds (per 10 000 population),34.16
Cyprus,2013,Hospital beds (per 10 000 population),34.09
Cyprus,2012,Hospital beds (per 10 000 population),34.61
Cyprus,2011,Hospital beds (per 10 000 population),35.12
Cyprus,2010,Hospital beds (per 10 000 population),35.66
Cyprus,2009,Hospital beds (per 10 000 population),37.62
Cyprus,2008,Hospital beds (per 10 000 population),37.85
Cyprus,2007,Hospital beds (per 10 000 population),38.01
Cyprus,2006,Hospital beds (per 10 000 population),38.03
Cyprus,2005,Hospital beds (per 10 000 population),38.26
Cyprus,2000,Hospital beds (per 10 000 population),45.24
Czechia,2018,Hospital beds (per 10 000 population),66.2
Czechia,2017,Hospital beds (per 10 000 population),66.3
Czechia,2016,Hospital beds (per 10 000 population),66.6
Czechia,2015,Hospital beds (per 10 000 population),66.7
Czechia,2014,Hospital beds (per 10 000 population),66.8
Czechia,2013,Hospital beds (per 10 000 population),67
Czechia,2012,Hospital beds (per 10 000 population),69.3
Czechia,2011,Hospital beds (per 10 000 population),70.6
Czechia,2010,Hospital beds (per 10 000 population),73
Czechia,2009,Hospital beds (per 10 000 population),71.4
Czechia,2008,Hospital beds (per 10 000 population),72.1
Czechia,2007,Hospital beds (per 10 000 population),73.3
Czechia,2006,Hospital beds (per 10 000 population),74.5
Czechia,2005,Hospital beds (per 10 000 population),75.7
Czechia,2004,Hospital beds (per 10 000 population),76.5
Czechia,2003,Hospital beds (per 10 000 population),77.3
Czechia,2002,Hospital beds (per 10 000 population),77.6
Czechia,2001,Hospital beds (per 10 000 population),77.7
Czechia,2000,Hospital beds (per 10 000 population),78
Democratic People's Republic of Korea,2010,Hospital beds (per 10 000 population),143
Democratic Republic of the Congo,2006,Hospital beds (per 10 000 population),8
Denmark,2019,Hospital beds (per 10 000 population),26
Denmark,2018,Hospital beds (per 10 000 population),24.3
Denmark,2017,Hospital beds (per 10 000 population),26.1
Denmark,2016,Hospital beds (per 10 000 population),26
Denmark,2015,Hospital beds (per 10 000 population),25.3
Denmark,2014,Hospital beds (per 10 000 population),26.9
Denmark,2013,Hospital beds (per 10 000 population),30.7
Denmark,2011,Hospital beds (per 10 000 population),31.3
Denmark,2010,Hospital beds (per 10 000 population),35
Denmark,2009,Hospital beds (per 10 000 population),34.9
Denmark,2008,Hospital beds (per 10 000 population),35.7
Denmark,2007,Hospital beds (per 10 000 population),36.9
Denmark,2006,Hospital beds (per 10 000 population),37.9
Denmark,2005,Hospital beds (per 10 000 population),38.6
Denmark,2004,Hospital beds (per 10 000 population),39.7
Denmark,2003,Hospital beds (per 10 000 population),41.3
Denmark,2002,Hospital beds (per 10 000 population),42.9
Denmark,2001,Hospital beds (per 10 000 population),42.2
Denmark,2000,Hospital beds (per 10 000 population),42.9
Djibouti,2017,Hospital beds (per 10 000 population),14
Djibouti,2016,Hospital beds (per 10 000 population),14
Djibouti,2015,Hospital beds (per 10 000 population),14
Djibouti,2014,Hospital beds (per 10 000 population),14
Djibouti,2013,Hospital beds (per 10 000 population),14.2
Djibouti,2012,Hospital beds (per 10 000 population),14.2
Djibouti,2011,Hospital beds (per 10 000 population),14.2
Djibouti,2010,Hospital beds (per 10 000 population),14.15
Djibouti,2006,Hospital beds (per 10 000 population),16.1
Djibouti,2005,Hospital beds (per 10 000 population),16.1
Djibouti,2004,Hospital beds (per 10 000 population),16.1
Djibouti,2003,Hospital beds (per 10 000 population),16.1
Djibouti,2002,Hospital beds (per 10 000 population),17.5
Djibouti,2001,Hospital beds (per 10 000 population),17.5
Djibouti,2000,Hospital beds (per 10 000 population),17.5
Dominican Republic,2017,Hospital beds (per 10 000 population),15.56
Dominican Republic,2016,Hospital beds (per 10 000 population),14.37
Dominican Republic,2015,Hospital beds (per 10 000 population),15.8
Dominican Republic,2014,Hospital beds (per 10 000 population),17.9
Dominican Republic,2013,Hospital beds (per 10 000 population),17.9
Dominican Republic,2012,Hospital beds (per 10 000 population),17.4
Dominican Republic,2011,Hospital beds (per 10 000 population),17.4
Dominican Republic,2010,Hospital beds (per 10 000 population),15.9
Dominican Republic,2009,Hospital beds (per 10 000 population),14.4
Dominican Republic,2008,Hospital beds (per 10 000 population),15.7
Dominican Republic,2007,Hospital beds (per 10 000 population),12.2
Ecuador,2016,Hospital beds (per 10 000 population),13.93
Ecuador,2015,Hospital beds (per 10 000 population),15.75
Ecuador,2014,Hospital beds (per 10 000 population),15.49
Ecuador,2013,Hospital beds (per 10 000 population),15.11
Ecuador,2012,Hospital beds (per 10 000 population),15.01
Ecuador,2011,Hospital beds (per 10 000 population),16.17
Ecuador,2010,Hospital beds (per 10 000 population),15.93
Egypt,2017,Hospital beds (per 10 000 population),14.3
Egypt,2016,Hospital beds (per 10 000 population),14.3
Egypt,2015,Hospital beds (per 10 000 population),15.6
Egypt,2014,Hospital beds (per 10 000 population),15.6
Egypt,2013,Hospital beds (per 10 000 population),5.2
Egypt,2012,Hospital beds (per 10 000 population),5.2
Egypt,2011,Hospital beds (per 10 000 population),5.2
Egypt,2010,Hospital beds (per 10 000 population),17.3
Egypt,2009,Hospital beds (per 10 000 population),17.3
Egypt,2008,Hospital beds (per 10 000 population),20.8
Egypt,2007,Hospital beds (per 10 000 population),21
Egypt,2006,Hospital beds (per 10 000 population),22
Egypt,2005,Hospital beds (per 10 000 population),22
Egypt,2004,Hospital beds (per 10 000 population),21.7
Egypt,2003,Hospital beds (per 10 000 population),21.7
Egypt,2002,Hospital beds (per 10 000 population),21
Egypt,2001,Hospital beds (per 10 000 population),21
Egypt,2000,Hospital beds (per 10 000 population),21
El Salvador,2017,Hospital beds (per 10 000 population),11.99
El Salvador,2016,Hospital beds (per 10 000 population),10.57
El Salvador,2015,Hospital beds (per 10 000 population),10.18
El Salvador,2014,Hospital beds (per 10 000 population),13.52
El Salvador,2013,Hospital beds (per 10 000 population),10.73
El Salvador,2012,Hospital beds (per 10 000 population),10.7
El Salvador,2011,Hospital beds (per 10 000 population),10.3
Equatorial Guinea,2010,Hospital beds (per 10 000 population),21
Equatorial Guinea,2009,Hospital beds (per 10 000 population),19
Eritrea,2011,Hospital beds (per 10 000 population),7
