Location,Indicator,Period,First Tooltip
Algeria,General government expenditure on health as a percentage of total government expenditure,2011,9.37
Algeria,General government expenditure on health as a percentage of total government expenditure,2010,9.65
Algeria,General government expenditure on health as a percentage of total government expenditure,2009,9.01
Algeria,General government expenditure on health as a percentage of total government expenditure,2008,8.07
Algeria,General government expenditure on health as a percentage of total government expenditure,2007,8.14
Algeria,General government expenditure on health as a percentage of total government expenditure,2006,7.8
Algeria,General government expenditure on health as a percentage of total government expenditure,2005,8.19
Algeria,General government expenditure on health as a percentage of total government expenditure,2004,8.48
Algeria,General government expenditure on health as a percentage of total government expenditure,2003,8.5
Algeria,General government expenditure on health as a percentage of total government expenditure,2002,8.37
Algeria,General government expenditure on health as a percentage of total government expenditure,2001,8.54
Algeria,General government expenditure on health as a percentage of total government expenditure,2000,8.79
Algeria,General government expenditure on health as a percentage of total government expenditure,1999,7.98
Algeria,General government expenditure on health as a percentage of total government expenditure,1998,8.11
Algeria,General government expenditure on health as a percentage of total government expenditure,1997,8.25
Algeria,General government expenditure on health as a percentage of total government expenditure,1996,8.58
Algeria,General government expenditure on health as a percentage of total government expenditure,1995,8.52
Andorra,General government expenditure on health as a percentage of total government expenditure,2014,27.92
Andorra,General government expenditure on health as a percentage of total government expenditure,2013,22.32
Andorra,General government expenditure on health as a percentage of total government expenditure,2012,18.88
Andorra,General government expenditure on health as a percentage of total government expenditure,2011,19.31
Andorra,General government expenditure on health as a percentage of total government expenditure,2010,24.04
Andorra,General government expenditure on health as a percentage of total government expenditure,2009,25.1
Andorra,General government expenditure on health as a percentage of total government expenditure,2008,24.04
Andorra,General government expenditure on health as a percentage of total government expenditure,2007,22.85
Andorra,General government expenditure on health as a percentage of total government expenditure,2006,19.38
Andorra,General government expenditure on health as a percentage of total government expenditure,2005,19.5
Andorra,General government expenditure on health as a percentage of total government expenditure,2004,22.7
Andorra,General government expenditure on health as a percentage of total government expenditure,2003,21.98
Andorra,General government expenditure on health as a percentage of total government expenditure,2002,19.99
Andorra,General government expenditure on health as a percentage of total government expenditure,2001,19.24
Andorra,General government expenditure on health as a percentage of total government expenditure,2000,19.08
Andorra,General government expenditure on health as a percentage of total government expenditure,1999,20.78
Andorra,General government expenditure on health as a percentage of total government expenditure,1998,28.7
Andorra,General government expenditure on health as a percentage of total government expenditure,1997,23.24
Andorra,General government expenditure on health as a percentage of total government expenditure,1996,23.84
Andorra,General government expenditure on health as a percentage of total government expenditure,1995,23.56
Angola,General government expenditure on health as a percentage of total government expenditure,2014,5
Angola,General government expenditure on health as a percentage of total government expenditure,2013,7.42
Angola,General government expenditure on health as a percentage of total government expenditure,2012,5.57
Angola,General government expenditure on health as a percentage of total government expenditure,2011,5.58
Angola,General government expenditure on health as a percentage of total government expenditure,2010,5.43
Angola,General government expenditure on health as a percentage of total government expenditure,2009,6.36
Angola,General government expenditure on health as a percentage of total government expenditure,2008,6.46
Angola,General government expenditure on health as a percentage of total government expenditure,2007,6.42
Angola,General government expenditure on health as a percentage of total government expenditure,2006,9.56
Angola,General government expenditure on health as a percentage of total government expenditure,2005,6.08
Angola,General government expenditure on health as a percentage of total government expenditure,2004,6.25
Angola,General government expenditure on health as a percentage of total government expenditure,2003,4.61
Angola,General government expenditure on health as a percentage of total government expenditure,2002,3.38
Angola,General government expenditure on health as a percentage of total government expenditure,2001,5.77
Angola,General government expenditure on health as a percentage of total government expenditure,2000,2.86
Angola,General government expenditure on health as a percentage of total government expenditure,1999,2.62
Angola,General government expenditure on health as a percentage of total government expenditure,1998,3.29
Angola,General government expenditure on health as a percentage of total government expenditure,1997,4.09
Angola,General government expenditure on health as a percentage of total government expenditure,1996,2.82
Angola,General government expenditure on health as a percentage of total government expenditure,1995,5.18
Antigua and Barbuda,General government expenditure on health as a percentage of total government expenditure,2014,18.08
Antigua and Barbuda,General government expenditure on health as a percentage of total government expenditure,2013,16.29
Antigua and Barbuda,General government expenditure on health as a percentage of total government expenditure,2012,17.16
Antigua and Barbuda,General government expenditure on health as a percentage of total government expenditure,2011,15.18
Antigua and Barbuda,General government expenditure on health as a percentage of total government expenditure,2010,16.36
Antigua and Barbuda,General government expenditure on health as a percentage of total government expenditure,2009,11.38
Antigua and Barbuda,General government expenditure on health as a percentage of total government expenditure,2008,12.27
Antigua and Barbuda,General government expenditure on health as a percentage of total government expenditure,2007,10.81
Antigua and Barbuda,General government expenditure on health as a percentage of total government expenditure,2006,10.07
Antigua and Barbuda,General government expenditure on health as a percentage of total government expenditure,2005,12.08
Antigua and Barbuda,General government expenditure on health as a percentage of total government expenditure,2004,10.69
Antigua and Barbuda,General government expenditure on health as a percentage of total government expenditure,2003,11.89
Antigua and Barbuda,General government expenditure on health as a percentage of total government expenditure,2002,9.88
Antigua and Barbuda,General government expenditure on health as a percentage of total government expenditure,2001,10.75
Antigua and Barbuda,General government expenditure on health as a percentage of total government expenditure,2000,11.42
Antigua and Barbuda,General government expenditure on health as a percentage of total government expenditure,1999,11.85
Antigua and Barbuda,General government expenditure on health as a percentage of total government expenditure,1998,12
Antigua and Barbuda,General government expenditure on health as a percentage of total government expenditure,1997,12
Antigua and Barbuda,General government expenditure on health as a percentage of total government expenditure,1996,12
Antigua and Barbuda,General government expenditure on health as a percentage of total government expenditure,1995,12.9
Argentina,General government expenditure on health as a percentage of total government expenditure,2014,6.92
Argentina,General government expenditure on health as a percentage of total government expenditure,2013,7.72
Argentina,General government expenditure on health as a percentage of total government expenditure,2012,8.74
Argentina,General government expenditure on health as a percentage of total government expenditure,2011,11.82
Argentina,General government expenditure on health as a percentage of total government expenditure,2010,14.07
Argentina,General government expenditure on health as a percentage of total government expenditure,2009,17.13
Argentina,General government expenditure on health as a percentage of total government expenditure,2008,15.79
Argentina,General government expenditure on health as a percentage of total government expenditure,2007,15.37
Argentina,General government expenditure on health as a percentage of total government expenditure,2006,16.35
Argentina,General government expenditure on health as a percentage of total government expenditure,2005,16.67
Argentina,General government expenditure on health as a percentage of total government expenditure,2004,16.92
Argentina,General government expenditure on health as a percentage of total government expenditure,2003,17.27
Argentina,General government expenditure on health as a percentage of total government expenditure,2002,18.23
Argentina,General government expenditure on health as a percentage of total government expenditure,2001,17.14
Argentina,General government expenditure on health as a percentage of total government expenditure,2000,17.59
Argentina,General government expenditure on health as a percentage of total government expenditure,1999,18.09
Argentina,General government expenditure on health as a percentage of total government expenditure,1998,17.88
Argentina,General government expenditure on health as a percentage of total government expenditure,1997,18.03
Argentina,General government expenditure on health as a percentage of total government expenditure,1996,18.26
Argentina,General government expenditure on health as a percentage of total government expenditure,1995,19.43
Armenia,General government expenditure on health as a percentage of total government expenditure,2014,7.04
Armenia,General government expenditure on health as a percentage of total government expenditure,2013,7.27
Armenia,General government expenditure on health as a percentage of total government expenditure,2012,7.44
Armenia,General government expenditure on health as a percentage of total government expenditure,2011,7.4
Armenia,General government expenditure on health as a percentage of total government expenditure,2010,6.97
Armenia,General government expenditure on health as a percentage of total government expenditure,2009,6.72
Armenia,General government expenditure on health as a percentage of total government expenditure,2008,7
Armenia,General government expenditure on health as a percentage of total government expenditure,2007,10.42
Armenia,General government expenditure on health as a percentage of total government expenditure,2006,11.33
Armenia,General government expenditure on health as a percentage of total government expenditure,2005,10.23
Armenia,General government expenditure on health as a percentage of total government expenditure,2004,8.02
Armenia,General government expenditure on health as a percentage of total government expenditure,2003,7.88
Armenia,General government expenditure on health as a percentage of total government expenditure,2002,7.03
Armenia,General government expenditure on health as a percentage of total government expenditure,2001,7.66
Armenia,General government expenditure on health as a percentage of total government expenditure,2000,5.26
Armenia,General government expenditure on health as a percentage of total government expenditure,1999,6.56
Armenia,General government expenditure on health as a percentage of total government expenditure,1998,7.68
Armenia,General government expenditure on health as a percentage of total government expenditure,1997,8.08
Armenia,General government expenditure on health as a percentage of total government expenditure,1996,8.43
Armenia,General government expenditure on health as a percentage of total government expenditure,1995,8.3
Australia,General government expenditure on health as a percentage of total government expenditure,2014,17.31
Australia,General government expenditure on health as a percentage of total government expenditure,2013,17.31
Australia,General government expenditure on health as a percentage of total government expenditure,2012,17.31
Australia,General government expenditure on health as a percentage of total government expenditure,2011,17.65
Australia,General government expenditure on health as a percentage of total government expenditure,2010,17.11
Australia,General government expenditure on health as a percentage of total government expenditure,2009,16.78
Australia,General government expenditure on health as a percentage of total government expenditure,2008,17.21
Australia,General government expenditure on health as a percentage of total government expenditure,2007,17.48
Australia,General government expenditure on health as a percentage of total government expenditure,2006,17.13
Australia,General government expenditure on health as a percentage of total government expenditure,2005,16.95
Australia,General government expenditure on health as a percentage of total government expenditure,2004,16.95
Australia,General government expenditure on health as a percentage of total government expenditure,2003,16.32
Australia,General government expenditure on health as a percentage of total government expenditure,2002,16.46
Australia,General government expenditure on health as a percentage of total government expenditure,2001,15.7
Australia,General government expenditure on health as a percentage of total government expenditure,2000,16
Australia,General government expenditure on health as a percentage of total government expenditure,1999,15.49
Australia,General government expenditure on health as a percentage of total government expenditure,1998,15.28
Australia,General government expenditure on health as a percentage of total government expenditure,1997,15.97
Australia,General government expenditure on health as a percentage of total government expenditure,1996,15.11
Australia,General government expenditure on health as a percentage of total government expenditure,1995,14.92
Austria,General government expenditure on health as a percentage of total government expenditure,2014,16.27
Austria,General government expenditure on health as a percentage of total government expenditure,2013,16.33
Austria,General government expenditure on health as a percentage of total government expenditure,2012,16.3
Austria,General government expenditure on health as a percentage of total government expenditure,2011,16.18
Austria,General government expenditure on health as a percentage of total government expenditure,2010,15.91
Austria,General government expenditure on health as a percentage of total government expenditure,2009,16.09
Austria,General government expenditure on health as a percentage of total government expenditure,2008,16.21
Austria,General government expenditure on health as a percentage of total government expenditure,2007,16
Austria,General government expenditure on health as a percentage of total government expenditure,2006,15.75
Austria,General government expenditure on health as a percentage of total government expenditure,2005,15.67
Austria,General government expenditure on health as a percentage of total government expenditure,2004,14.49
Austria,General government expenditure on health as a percentage of total government expenditure,2003,15.07
Austria,General government expenditure on health as a percentage of total government expenditure,2002,15.01
Austria,General government expenditure on health as a percentage of total government expenditure,2001,14.63
Austria,General government expenditure on health as a percentage of total government expenditure,2000,14.51
Austria,General government expenditure on health as a percentage of total government expenditure,1999,14.32
Austria,General government expenditure on health as a percentage of total government expenditure,1998,13.92
Austria,General government expenditure on health as a percentage of total government expenditure,1997,13.76
Austria,General government expenditure on health as a percentage of total government expenditure,1996,12.7
Austria,General government expenditure on health as a percentage of total government expenditure,1995,12.67
Azerbaijan,General government expenditure on health as a percentage of total government expenditure,2014,3.88
Azerbaijan,General government expenditure on health as a percentage of total government expenditure,2013,3.5
Azerbaijan,General government expenditure on health as a percentage of total government expenditure,2012,3.81
Azerbaijan,General government expenditure on health as a percentage of total government expenditure,2011,3.66
Azerbaijan,General government expenditure on health as a percentage of total government expenditure,2010,4.22
Azerbaijan,General government expenditure on health as a percentage of total government expenditure,2009,4.54
Azerbaijan,General government expenditure on health as a percentage of total government expenditure,2008,3.07
Azerbaijan,General government expenditure on health as a percentage of total government expenditure,2007,4.57
Azerbaijan,General government expenditure on health as a percentage of total government expenditure,2006,4.27
Azerbaijan,General government expenditure on health as a percentage of total government expenditure,2005,5.15
Azerbaijan,General government expenditure on health as a percentage of total government expenditure,2004,5.92
Azerbaijan,General government expenditure on health as a percentage of total government expenditure,2003,4.8
Azerbaijan,General government expenditure on health as a percentage of total government expenditure,2002,5.15
Azerbaijan,General government expenditure on health as a percentage of total government expenditure,2001,5.57
Azerbaijan,General government expenditure on health as a percentage of total government expenditure,2000,5.35
Azerbaijan,General government expenditure on health as a percentage of total government expenditure,1999,5.71
Azerbaijan,General government expenditure on health as a percentage of total government expenditure,1998,5.89
Azerbaijan,General government expenditure on health as a percentage of total government expenditure,1997,6.59
Azerbaijan,General government expenditure on health as a percentage of total government expenditure,1996,8.43
Azerbaijan,General government expenditure on health as a percentage of total government expenditure,1995,6.93
Bahamas,General government expenditure on health as a percentage of total government expenditure,2014,14.76
Bahamas,General government expenditure on health as a percentage of total government expenditure,2013,13.45
Bahamas,General government expenditure on health as a percentage of total government expenditure,2012,15.13
Bahamas,General government expenditure on health as a percentage of total government expenditure,2011,16.3
Bahamas,General government expenditure on health as a percentage of total government expenditure,2010,17.63
Bahamas,General government expenditure on health as a percentage of total government expenditure,2009,17.65
Bahamas,General government expenditure on health as a percentage of total government expenditure,2008,18.19
Bahamas,General government expenditure on health as a percentage of total government expenditure,2007,16.8
Bahamas,General government expenditure on health as a percentage of total government expenditure,2006,17.14
Bahamas,General government expenditure on health as a percentage of total government expenditure,2005,14.74
Bahamas,General government expenditure on health as a percentage of total government expenditure,2004,15.56
Bahamas,General government expenditure on health as a percentage of total government expenditure,2003,15.24
Bahamas,General government expenditure on health as a percentage of total government expenditure,2002,15.05
Bahamas,General government expenditure on health as a percentage of total government expenditure,2001,13.79
Bahamas,General government expenditure on health as a percentage of total government expenditure,2000,14.79
Bahamas,General government expenditure on health as a percentage of total government expenditure,1999,14.67
Bahamas,General government expenditure on health as a percentage of total government expenditure,1998,14.15
Bahamas,General government expenditure on health as a percentage of total government expenditure,1997,14.1
Bahamas,General government expenditure on health as a percentage of total government expenditure,1996,13.91
Bahamas,General government expenditure on health as a percentage of total government expenditure,1995,14.24
Bahrain,General government expenditure on health as a percentage of total government expenditure,2014,10.47
Bahrain,General government expenditure on health as a percentage of total government expenditure,2013,10.58
Bahrain,General government expenditure on health as a percentage of total government expenditure,2012,9.35
Bahrain,General government expenditure on health as a percentage of total government expenditure,2011,8.67
Bahrain,General government expenditure on health as a percentage of total government expenditure,2010,9.08
Bahrain,General government expenditure on health as a percentage of total government expenditure,2009,10.72
Bahrain,General government expenditure on health as a percentage of total government expenditure,2008,9.78
Bahrain,General government expenditure on health as a percentage of total government expenditure,2007,9.35
Bahrain,General government expenditure on health as a percentage of total government expenditure,2006,8.81
Bahrain,General government expenditure on health as a percentage of total government expenditure,2005,8.65
Bahrain,General government expenditure on health as a percentage of total government expenditure,2004,8.71
Bahrain,General government expenditure on health as a percentage of total government expenditure,2003,8.54
Bahrain,General government expenditure on health as a percentage of total government expenditure,2002,8.11
Bahrain,General government expenditure on health as a percentage of total government expenditure,2001,8.94
Bahrain,General government expenditure on health as a percentage of total government expenditure,2000,10.23
Bahrain,General government expenditure on health as a percentage of total government expenditure,1999,10.05
Bahrain,General government expenditure on health as a percentage of total government expenditure,1998,10.75
Bahrain,General government expenditure on health as a percentage of total government expenditure,1997,9.43
Bahrain,General government expenditure on health as a percentage of total government expenditure,1996,11.65
Bahrain,General government expenditure on health as a percentage of total government expenditure,1995,10.78
Bangladesh,General government expenditure on health as a percentage of total government expenditure,2014,5.66
Bangladesh,General government expenditure on health as a percentage of total government expenditure,2013,5.55
Bangladesh,General government expenditure on health as a percentage of total government expenditure,2012,6.92
Bangladesh,General government expenditure on health as a percentage of total government expenditure,2011,7.46
Bangladesh,General government expenditure on health as a percentage of total government expenditure,2010,8.27
Bangladesh,General government expenditure on health as a percentage of total government expenditure,2009,7.82
Bangladesh,General government expenditure on health as a percentage of total government expenditure,2008,6.9
Bangladesh,General government expenditure on health as a percentage of total government expenditure,2007,8.56
Bangladesh,General government expenditure on health as a percentage of total government expenditure,2006,8.56
Bangladesh,General government expenditure on health as a percentage of total government expenditure,2005,7.86
Bangladesh,General government expenditure on health as a percentage of total government expenditure,2004,8.8
Bangladesh,General government expenditure on health as a percentage of total government expenditure,2003,8.02
Bangladesh,General government expenditure on health as a percentage of total government expenditure,2002,8.61
Bangladesh,General government expenditure on health as a percentage of total government expenditure,2001,7.97
Bangladesh,General government expenditure on health as a percentage of total government expenditure,2000,8.1
Bangladesh,General government expenditure on health as a percentage of total government expenditure,1999,9.02
Bangladesh,General government expenditure on health as a percentage of total government expenditure,1998,7.95
Bangladesh,General government expenditure on health as a percentage of total government expenditure,1997,8.17
Bangladesh,General government expenditure on health as a percentage of total government expenditure,1996,8.79
Bangladesh,General government expenditure on health as a percentage of total government expenditure,1995,8.38
Barbados,General government expenditure on health as a percentage of total government expenditure,2014,10.92
Barbados,General government expenditure on health as a percentage of total government expenditure,2013,10.7
Barbados,General government expenditure on health as a percentage of total government expenditure,2012,10.69
Barbados,General government expenditure on health as a percentage of total government expenditure,2011,10.12
Barbados,General government expenditure on health as a percentage of total government expenditure,2010,9.71
Barbados,General government expenditure on health as a percentage of total government expenditure,2009,10.98
Barbados,General government expenditure on health as a percentage of total government expenditure,2008,10.54
Barbados,General government expenditure on health as a percentage of total government expenditure,2007,9.97
Barbados,General government expenditure on health as a percentage of total government expenditure,2006,10.16
Barbados,General government expenditure on health as a percentage of total government expenditure,2005,9.22
Barbados,General government expenditure on health as a percentage of total government expenditure,2004,10.29
Barbados,General government expenditure on health as a percentage of total government expenditure,2003,10.01
Barbados,General government expenditure on health as a percentage of total government expenditure,2002,10.14
Barbados,General government expenditure on health as a percentage of total government expenditure,2001,10.2
Barbados,General government expenditure on health as a percentage of total government expenditure,2000,9.86
Barbados,General government expenditure on health as a percentage of total government expenditure,1999,9.91
Barbados,General government expenditure on health as a percentage of total government expenditure,1998,9.86
Barbados,General government expenditure on health as a percentage of total government expenditure,1997,9.47
Barbados,General government expenditure on health as a percentage of total government expenditure,1996,10.5
Barbados,General government expenditure on health as a percentage of total government expenditure,1995,11.44
Belarus,General government expenditure on health as a percentage of total government expenditure,2014,13.79
Belarus,General government expenditure on health as a percentage of total government expenditure,2013,13.91
Belarus,General government expenditure on health as a percentage of total government expenditure,2012,13.21
Belarus,General government expenditure on health as a percentage of total government expenditure,2011,12.99
Belarus,General government expenditure on health as a percentage of total government expenditure,2010,13.4
Belarus,General government expenditure on health as a percentage of total government expenditure,2009,8.4
Belarus,General government expenditure on health as a percentage of total government expenditure,2008,7.87
Belarus,General government expenditure on health as a percentage of total government expenditure,2007,9.08
Belarus,General government expenditure on health as a percentage of total government expenditure,2006,9.47
Belarus,General government expenditure on health as a percentage of total government expenditure,2005,10.46
Belarus,General government expenditure on health as a percentage of total government expenditure,2004,10.78
Belarus,General government expenditure on health as a percentage of total government expenditure,2003,10.31
Belarus,General government expenditure on health as a percentage of total government expenditure,2002,9.83
Belarus,General government expenditure on health as a percentage of total government expenditure,2001,10.13
Belarus,General government expenditure on health as a percentage of total government expenditure,2000,10.09
Belarus,General government expenditure on health as a percentage of total government expenditure,1999,9.97
Belarus,General government expenditure on health as a percentage of total government expenditure,1998,10.11
Belarus,General government expenditure on health as a percentage of total government expenditure,1997,12.12
Belarus,General government expenditure on health as a percentage of total government expenditure,1996,11.46
Belarus,General government expenditure on health as a percentage of total government expenditure,1995,11.51
Belgium,General government expenditure on health as a percentage of total government expenditure,2014,15.1
Belgium,General government expenditure on health as a percentage of total government expenditure,2013,15.1
Belgium,General government expenditure on health as a percentage of total government expenditure,2012,14.85
Belgium,General government expenditure on health as a percentage of total government expenditure,2011,14.95
Belgium,General government expenditure on health as a percentage of total government expenditure,2010,15
Belgium,General government expenditure on health as a percentage of total government expenditure,2009,14.97
Belgium,General government expenditure on health as a percentage of total government expenditure,2008,14.85
Belgium,General government expenditure on health as a percentage of total government expenditure,2007,14.41
Belgium,General government expenditure on health as a percentage of total government expenditure,2006,14.36
Belgium,General government expenditure on health as a percentage of total government expenditure,2005,13.71
Belgium,General government expenditure on health as a percentage of total government expenditure,2004,14.5
Belgium,General government expenditure on health as a percentage of total government expenditure,2003,13.55
Belgium,General government expenditure on health as a percentage of total government expenditure,2002,12.55
Belgium,General government expenditure on health as a percentage of total government expenditure,2001,12.73
Belgium,General government expenditure on health as a percentage of total government expenditure,2000,12.34
Belgium,General government expenditure on health as a percentage of total government expenditure,1999,12.02
Belgium,General government expenditure on health as a percentage of total government expenditure,1998,11.71
Belgium,General government expenditure on health as a percentage of total government expenditure,1997,11.44
Belgium,General government expenditure on health as a percentage of total government expenditure,1996,11.8
Belgium,General government expenditure on health as a percentage of total government expenditure,1995,11.22
Belize,General government expenditure on health as a percentage of total government expenditure,2014,13.81
Belize,General government expenditure on health as a percentage of total government expenditure,2013,13.42
Belize,General government expenditure on health as a percentage of total government expenditure,2012,12.47
Belize,General government expenditure on health as a percentage of total government expenditure,2011,13.41
Belize,General government expenditure on health as a percentage of total government expenditure,2010,13.12
Belize,General government expenditure on health as a percentage of total government expenditure,2009,12.91
Belize,General government expenditure on health as a percentage of total government expenditure,2008,11.46
Belize,General government expenditure on health as a percentage of total government expenditure,2007,10.61
Belize,General government expenditure on health as a percentage of total government expenditure,2006,9.25
Belize,General government expenditure on health as a percentage of total government expenditure,2005,9.3
Belize,General government expenditure on health as a percentage of total government expenditure,2004,8.05
Belize,General government expenditure on health as a percentage of total government expenditure,2003,8.5
Belize,General government expenditure on health as a percentage of total government expenditure,2002,7.39
Belize,General government expenditure on health as a percentage of total government expenditure,2001,7.36
Belize,General government expenditure on health as a percentage of total government expenditure,2000,6.51
Belize,General government expenditure on health as a percentage of total government expenditure,1999,6.11
Belize,General government expenditure on health as a percentage of total government expenditure,1998,7.71
Belize,General government expenditure on health as a percentage of total government expenditure,1997,8.95
Belize,General government expenditure on health as a percentage of total government expenditure,1996,8.17
Belize,General government expenditure on health as a percentage of total government expenditure,1995,10.5
Benin,General government expenditure on health as a percentage of total government expenditure,2014,9.55
Benin,General government expenditure on health as a percentage of total government expenditure,2013,9.55
Benin,General government expenditure on health as a percentage of total government expenditure,2012,10.17
Benin,General government expenditure on health as a percentage of total government expenditure,2011,13.35
Benin,General government expenditure on health as a percentage of total government expenditure,2010,12.44
Benin,General government expenditure on health as a percentage of total government expenditure,2009,8.95
Benin,General government expenditure on health as a percentage of total government expenditure,2008,9.27
Benin,General government expenditure on health as a percentage of total government expenditure,2007,9.79
Benin,General government expenditure on health as a percentage of total government expenditure,2006,12.13
Benin,General government expenditure on health as a percentage of total government expenditure,2005,11.05
Benin,General government expenditure on health as a percentage of total government expenditure,2004,10.84
Benin,General government expenditure on health as a percentage of total government expenditure,2003,10.72
Benin,General government expenditure on health as a percentage of total government expenditure,2002,9.67
Benin,General government expenditure on health as a percentage of total government expenditure,2001,11.97
Benin,General government expenditure on health as a percentage of total government expenditure,2000,9.99
Benin,General government expenditure on health as a percentage of total government expenditure,1999,12.53
Benin,General government expenditure on health as a percentage of total government expenditure,1998,12.48
Benin,General government expenditure on health as a percentage of total government expenditure,1997,10.25
Benin,General government expenditure on health as a percentage of total government expenditure,1996,11.17
Benin,General government expenditure on health as a percentage of total government expenditure,1995,10.44
Bhutan,General government expenditure on health as a percentage of total government expenditure,2014,8.03
Bhutan,General government expenditure on health as a percentage of total government expenditure,2013,8.39
Bhutan,General government expenditure on health as a percentage of total government expenditure,2012,7.79
Bhutan,General government expenditure on health as a percentage of total government expenditure,2011,11.79
Bhutan,General government expenditure on health as a percentage of total government expenditure,2010,11.02
Bhutan,General government expenditure on health as a percentage of total government expenditure,2009,15.51
Bhutan,General government expenditure on health as a percentage of total government expenditure,2008,16.86
Bhutan,General government expenditure on health as a percentage of total government expenditure,2007,16.03
Bhutan,General government expenditure on health as a percentage of total government expenditure,2006,12.67
Bhutan,General government expenditure on health as a percentage of total government expenditure,2005,11.67
Bhutan,General government expenditure on health as a percentage of total government expenditure,2004,10.31
Bhutan,General government expenditure on health as a percentage of total government expenditure,2003,10.92
Bhutan,General government expenditure on health as a percentage of total government expenditure,2002,17.16
Bhutan,General government expenditure on health as a percentage of total government expenditure,2001,9.75
Bhutan,General government expenditure on health as a percentage of total government expenditure,2000,12.19
Bhutan,General government expenditure on health as a percentage of total government expenditure,1999,12.64
Bhutan,General government expenditure on health as a percentage of total government expenditure,1998,17.54
Bhutan,General government expenditure on health as a percentage of total government expenditure,1997,14.98
Bhutan,General government expenditure on health as a percentage of total government expenditure,1996,12.98
Bhutan,General government expenditure on health as a percentage of total government expenditure,1995,6.91
Bolivia (Plurinational State of),General government expenditure on health as a percentage of total government expenditure,2014,11.75
Bolivia (Plurinational State of),General government expenditure on health as a percentage of total government expenditure,2013,11.96
Bolivia (Plurinational State of),General government expenditure on health as a percentage of total government expenditure,2012,11.33
Bolivia (Plurinational State of),General government expenditure on health as a percentage of total government expenditure,2011,11.06
Bolivia (Plurinational State of),General government expenditure on health as a percentage of total government expenditure,2010,11.87
Bolivia (Plurinational State of),General government expenditure on health as a percentage of total government expenditure,2009,11.33
Bolivia (Plurinational State of),General government expenditure on health as a percentage of total government expenditure,2008,10.4
Bolivia (Plurinational State of),General government expenditure on health as a percentage of total government expenditure,2007,11.18
Bolivia (Plurinational State of),General government expenditure on health as a percentage of total government expenditure,2006,12.05
Bolivia (Plurinational State of),General government expenditure on health as a percentage of total government expenditure,2005,11.81
Bolivia (Plurinational State of),General government expenditure on health as a percentage of total government expenditure,2004,10.92
Bolivia (Plurinational State of),General government expenditure on health as a percentage of total government expenditure,2003,11.04
Bolivia (Plurinational State of),General government expenditure on health as a percentage of total government expenditure,2002,11.22
Bolivia (Plurinational State of),General government expenditure on health as a percentage of total government expenditure,2001,10.03
Bolivia (Plurinational State of),General government expenditure on health as a percentage of total government expenditure,2000,8.67
Bolivia (Plurinational State of),General government expenditure on health as a percentage of total government expenditure,1999,10.48
Bolivia (Plurinational State of),General government expenditure on health as a percentage of total government expenditure,1998,10.17
Bolivia (Plurinational State of),General government expenditure on health as a percentage of total government expenditure,1997,8.27
