Location,Indicator,Period,Dim1,First Tooltip
Albania,Estimates of rates of homicides per 100 000 population,2000,Male,9.74
Albania,Estimates of rates of homicides per 100 000 population,2000,Female,1.7
Algeria,Estimates of rates of homicides per 100 000 population,2017,Both sexes,1.55
Algeria,Estimates of rates of homicides per 100 000 population,2017,Male,2.35
Algeria,Estimates of rates of homicides per 100 000 population,2017,Female,0.73
Algeria,Estimates of rates of homicides per 100 000 population,2016,Both sexes,4.18
Algeria,Estimates of rates of homicides per 100 000 population,2016,Male,6.41
Algeria,Estimates of rates of homicides per 100 000 population,2016,Female,1.9
Algeria,Estimates of rates of homicides per 100 000 population,2015,Both sexes,4.3
Algeria,Estimates of rates of homicides per 100 000 population,2015,Male,6.6
Algeria,Estimates of rates of homicides per 100 000 population,2015,Female,1.95
Algeria,Estimates of rates of homicides per 100 000 population,2010,Both sexes,5.55
Algeria,Estimates of rates of homicides per 100 000 population,2010,Male,8.58
Algeria,Estimates of rates of homicides per 100 000 population,2010,Female,2.47
Algeria,Estimates of rates of homicides per 100 000 population,2005,Both sexes,6.42
Algeria,Estimates of rates of homicides per 100 000 population,2005,Male,9.77
Algeria,Estimates of rates of homicides per 100 000 population,2005,Female,2.99
Algeria,Estimates of rates of homicides per 100 000 population,2000,Both sexes,7.23
Algeria,Estimates of rates of homicides per 100 000 population,2000,Male,10.79
Algeria,Estimates of rates of homicides per 100 000 population,2000,Female,3.58
Angola,Estimates of rates of homicides per 100 000 population,2017,Both sexes,9.55
Angola,Estimates of rates of homicides per 100 000 population,2017,Male,15.88
Angola,Estimates of rates of homicides per 100 000 population,2017,Female,3.35
Angola,Estimates of rates of homicides per 100 000 population,2016,Both sexes,9.83
Angola,Estimates of rates of homicides per 100 000 population,2016,Male,16.5
Angola,Estimates of rates of homicides per 100 000 population,2016,Female,3.41
Angola,Estimates of rates of homicides per 100 000 population,2015,Both sexes,10.06
Angola,Estimates of rates of homicides per 100 000 population,2015,Male,16.92
Angola,Estimates of rates of homicides per 100 000 population,2015,Female,3.47
Angola,Estimates of rates of homicides per 100 000 population,2010,Both sexes,10.8
Angola,Estimates of rates of homicides per 100 000 population,2010,Male,18.1
Angola,Estimates of rates of homicides per 100 000 population,2010,Female,3.8
Angola,Estimates of rates of homicides per 100 000 population,2005,Both sexes,12
Angola,Estimates of rates of homicides per 100 000 population,2005,Male,19.91
Angola,Estimates of rates of homicides per 100 000 population,2005,Female,4.43
Angola,Estimates of rates of homicides per 100 000 population,2000,Both sexes,13.27
Angola,Estimates of rates of homicides per 100 000 population,2000,Male,21.94
Angola,Estimates of rates of homicides per 100 000 population,2000,Female,4.99
Antigua and Barbuda,Estimates of rates of homicides per 100 000 population,2017,Both sexes,4.98
Antigua and Barbuda,Estimates of rates of homicides per 100 000 population,2017,Male,7.67
Antigua and Barbuda,Estimates of rates of homicides per 100 000 population,2017,Female,2.48
Antigua and Barbuda,Estimates of rates of homicides per 100 000 population,2016,Both sexes,1.76
Antigua and Barbuda,Estimates of rates of homicides per 100 000 population,2016,Male,2.73
Antigua and Barbuda,Estimates of rates of homicides per 100 000 population,2016,Female,0.87
Antigua and Barbuda,Estimates of rates of homicides per 100 000 population,2015,Both sexes,1.77
Antigua and Barbuda,Estimates of rates of homicides per 100 000 population,2015,Male,2.76
Antigua and Barbuda,Estimates of rates of homicides per 100 000 population,2015,Female,0.86
Antigua and Barbuda,Estimates of rates of homicides per 100 000 population,2010,Both sexes,4.38
Antigua and Barbuda,Estimates of rates of homicides per 100 000 population,2010,Male,6.87
Antigua and Barbuda,Estimates of rates of homicides per 100 000 population,2010,Female,2.09
Antigua and Barbuda,Estimates of rates of homicides per 100 000 population,2005,Both sexes,3.66
Antigua and Barbuda,Estimates of rates of homicides per 100 000 population,2005,Male,5.93
Antigua and Barbuda,Estimates of rates of homicides per 100 000 population,2005,Female,1.57
Antigua and Barbuda,Estimates of rates of homicides per 100 000 population,2000,Both sexes,3.82
Antigua and Barbuda,Estimates of rates of homicides per 100 000 population,2000,Male,6.49
Antigua and Barbuda,Estimates of rates of homicides per 100 000 population,2000,Female,1.43
Argentina,Estimates of rates of homicides per 100 000 population,2017,Both sexes,6.36
Argentina,Estimates of rates of homicides per 100 000 population,2017,Male,10.97
Argentina,Estimates of rates of homicides per 100 000 population,2017,Female,1.97
Argentina,Estimates of rates of homicides per 100 000 population,2016,Both sexes,6.25
Argentina,Estimates of rates of homicides per 100 000 population,2016,Male,10.74
Argentina,Estimates of rates of homicides per 100 000 population,2016,Female,1.94
Argentina,Estimates of rates of homicides per 100 000 population,2015,Both sexes,6.31
Argentina,Estimates of rates of homicides per 100 000 population,2015,Male,10.84
Argentina,Estimates of rates of homicides per 100 000 population,2015,Female,1.97
Argentina,Estimates of rates of homicides per 100 000 population,2010,Both sexes,5.32
Argentina,Estimates of rates of homicides per 100 000 population,2010,Male,9.06
Argentina,Estimates of rates of homicides per 100 000 population,2010,Female,1.74
Argentina,Estimates of rates of homicides per 100 000 population,2005,Both sexes,5.9
Argentina,Estimates of rates of homicides per 100 000 population,2005,Male,10.11
Argentina,Estimates of rates of homicides per 100 000 population,2005,Female,1.86
Argentina,Estimates of rates of homicides per 100 000 population,2000,Both sexes,7.34
Argentina,Estimates of rates of homicides per 100 000 population,2000,Male,12.72
Argentina,Estimates of rates of homicides per 100 000 population,2000,Female,2.18
Armenia,Estimates of rates of homicides per 100 000 population,2017,Both sexes,3.79
Armenia,Estimates of rates of homicides per 100 000 population,2017,Male,6.37
Armenia,Estimates of rates of homicides per 100 000 population,2017,Female,1.51
Armenia,Estimates of rates of homicides per 100 000 population,2016,Both sexes,2.4
Armenia,Estimates of rates of homicides per 100 000 population,2016,Male,4.03
Armenia,Estimates of rates of homicides per 100 000 population,2016,Female,0.95
Armenia,Estimates of rates of homicides per 100 000 population,2015,Both sexes,2.5
Armenia,Estimates of rates of homicides per 100 000 population,2015,Male,4.19
Armenia,Estimates of rates of homicides per 100 000 population,2015,Female,1
Armenia,Estimates of rates of homicides per 100 000 population,2010,Both sexes,1.68
Armenia,Estimates of rates of homicides per 100 000 population,2010,Male,2.93
Armenia,Estimates of rates of homicides per 100 000 population,2010,Female,0.57
Armenia,Estimates of rates of homicides per 100 000 population,2005,Both sexes,2.16
Armenia,Estimates of rates of homicides per 100 000 population,2005,Male,3.74
Armenia,Estimates of rates of homicides per 100 000 population,2005,Female,0.76
Armenia,Estimates of rates of homicides per 100 000 population,2000,Both sexes,3.33
Armenia,Estimates of rates of homicides per 100 000 population,2000,Male,5.58
Armenia,Estimates of rates of homicides per 100 000 population,2000,Female,1.34
Australia,Estimates of rates of homicides per 100 000 population,2017,Both sexes,0.98
Australia,Estimates of rates of homicides per 100 000 population,2017,Male,1.28
Australia,Estimates of rates of homicides per 100 000 population,2017,Female,0.69
Australia,Estimates of rates of homicides per 100 000 population,2016,Both sexes,1.11
Australia,Estimates of rates of homicides per 100 000 population,2016,Male,1.45
Australia,Estimates of rates of homicides per 100 000 population,2016,Female,0.77
Australia,Estimates of rates of homicides per 100 000 population,2015,Both sexes,1.14
Australia,Estimates of rates of homicides per 100 000 population,2015,Male,1.54
Australia,Estimates of rates of homicides per 100 000 population,2015,Female,0.73
Australia,Estimates of rates of homicides per 100 000 population,2010,Both sexes,1.2
Australia,Estimates of rates of homicides per 100 000 population,2010,Male,1.53
Australia,Estimates of rates of homicides per 100 000 population,2010,Female,0.86
Australia,Estimates of rates of homicides per 100 000 population,2005,Both sexes,1.26
Australia,Estimates of rates of homicides per 100 000 population,2005,Male,1.65
Australia,Estimates of rates of homicides per 100 000 population,2005,Female,0.88
Australia,Estimates of rates of homicides per 100 000 population,2000,Both sexes,1.65
Australia,Estimates of rates of homicides per 100 000 population,2000,Male,2.03
Australia,Estimates of rates of homicides per 100 000 population,2000,Female,1.26
Austria,Estimates of rates of homicides per 100 000 population,2017,Both sexes,0.54
Austria,Estimates of rates of homicides per 100 000 population,2017,Male,0.57
Austria,Estimates of rates of homicides per 100 000 population,2017,Female,0.51
Austria,Estimates of rates of homicides per 100 000 population,2016,Both sexes,0.53
Austria,Estimates of rates of homicides per 100 000 population,2016,Male,0.56
Austria,Estimates of rates of homicides per 100 000 population,2016,Female,0.5
Austria,Estimates of rates of homicides per 100 000 population,2015,Both sexes,0.64
Austria,Estimates of rates of homicides per 100 000 population,2015,Male,0.69
Austria,Estimates of rates of homicides per 100 000 population,2015,Female,0.58
Austria,Estimates of rates of homicides per 100 000 population,2010,Both sexes,0.58
Austria,Estimates of rates of homicides per 100 000 population,2010,Male,0.64
Austria,Estimates of rates of homicides per 100 000 population,2010,Female,0.52
Austria,Estimates of rates of homicides per 100 000 population,2005,Both sexes,0.85
Austria,Estimates of rates of homicides per 100 000 population,2005,Male,0.92
Austria,Estimates of rates of homicides per 100 000 population,2005,Female,0.78
Austria,Estimates of rates of homicides per 100 000 population,2000,Both sexes,1.01
Austria,Estimates of rates of homicides per 100 000 population,2000,Male,1.06
Austria,Estimates of rates of homicides per 100 000 population,2000,Female,0.96
Azerbaijan,Estimates of rates of homicides per 100 000 population,2017,Both sexes,2.47
Azerbaijan,Estimates of rates of homicides per 100 000 population,2017,Male,3.9
Azerbaijan,Estimates of rates of homicides per 100 000 population,2017,Female,1.04
Azerbaijan,Estimates of rates of homicides per 100 000 population,2016,Both sexes,2.36
Azerbaijan,Estimates of rates of homicides per 100 000 population,2016,Male,3.73
Azerbaijan,Estimates of rates of homicides per 100 000 population,2016,Female,1
Azerbaijan,Estimates of rates of homicides per 100 000 population,2015,Both sexes,2.38
Azerbaijan,Estimates of rates of homicides per 100 000 population,2015,Male,3.77
Azerbaijan,Estimates of rates of homicides per 100 000 population,2015,Female,1
Azerbaijan,Estimates of rates of homicides per 100 000 population,2010,Both sexes,2.47
Azerbaijan,Estimates of rates of homicides per 100 000 population,2010,Male,3.95
Azerbaijan,Estimates of rates of homicides per 100 000 population,2010,Female,1.02
Azerbaijan,Estimates of rates of homicides per 100 000 population,2005,Both sexes,2.59
Azerbaijan,Estimates of rates of homicides per 100 000 population,2005,Male,4.2
Azerbaijan,Estimates of rates of homicides per 100 000 population,2005,Female,1.03
Azerbaijan,Estimates of rates of homicides per 100 000 population,2000,Both sexes,3.22
Azerbaijan,Estimates of rates of homicides per 100 000 population,2000,Male,5.43
Azerbaijan,Estimates of rates of homicides per 100 000 population,2000,Female,1.1
Bahamas,Estimates of rates of homicides per 100 000 population,2017,Both sexes,32.25
Bahamas,Estimates of rates of homicides per 100 000 population,2017,Male,57.66
Bahamas,Estimates of rates of homicides per 100 000 population,2017,Female,8.26
Bahamas,Estimates of rates of homicides per 100 000 population,2016,Both sexes,29.71
Bahamas,Estimates of rates of homicides per 100 000 population,2016,Male,52.51
Bahamas,Estimates of rates of homicides per 100 000 population,2016,Female,7.84
Bahamas,Estimates of rates of homicides per 100 000 population,2015,Both sexes,29.77
Bahamas,Estimates of rates of homicides per 100 000 population,2015,Male,52.71
Bahamas,Estimates of rates of homicides per 100 000 population,2015,Female,7.78
Bahamas,Estimates of rates of homicides per 100 000 population,2010,Both sexes,27.77
Bahamas,Estimates of rates of homicides per 100 000 population,2010,Male,49.47
Bahamas,Estimates of rates of homicides per 100 000 population,2010,Female,7.02
Bahamas,Estimates of rates of homicides per 100 000 population,2005,Both sexes,18.09
Bahamas,Estimates of rates of homicides per 100 000 population,2005,Male,32.1
Bahamas,Estimates of rates of homicides per 100 000 population,2005,Female,4.73
Bahamas,Estimates of rates of homicides per 100 000 population,2000,Both sexes,24.38
Bahamas,Estimates of rates of homicides per 100 000 population,2000,Male,42.45
Bahamas,Estimates of rates of homicides per 100 000 population,2000,Female,7.23
Bahrain,Estimates of rates of homicides per 100 000 population,2017,Both sexes,0.2
Bahrain,Estimates of rates of homicides per 100 000 population,2017,Male,0.21
Bahrain,Estimates of rates of homicides per 100 000 population,2017,Female,0.18
Bahrain,Estimates of rates of homicides per 100 000 population,2016,Both sexes,0.75
Bahrain,Estimates of rates of homicides per 100 000 population,2016,Male,0.94
Bahrain,Estimates of rates of homicides per 100 000 population,2016,Female,0.44
Bahrain,Estimates of rates of homicides per 100 000 population,2015,Both sexes,0.76
Bahrain,Estimates of rates of homicides per 100 000 population,2015,Male,0.95
Bahrain,Estimates of rates of homicides per 100 000 population,2015,Female,0.46
Bahrain,Estimates of rates of homicides per 100 000 population,2010,Both sexes,0.8
Bahrain,Estimates of rates of homicides per 100 000 population,2010,Male,0.93
Bahrain,Estimates of rates of homicides per 100 000 population,2010,Female,0.58
Bahrain,Estimates of rates of homicides per 100 000 population,2005,Both sexes,0.91
Bahrain,Estimates of rates of homicides per 100 000 population,2005,Male,1.14
Bahrain,Estimates of rates of homicides per 100 000 population,2005,Female,0.57
Bahrain,Estimates of rates of homicides per 100 000 population,2000,Both sexes,0.87
Bahrain,Estimates of rates of homicides per 100 000 population,2000,Male,1.05
Bahrain,Estimates of rates of homicides per 100 000 population,2000,Female,0.62
Bangladesh,Estimates of rates of homicides per 100 000 population,2017,Both sexes,2.71
Bangladesh,Estimates of rates of homicides per 100 000 population,2017,Male,3.85
Bangladesh,Estimates of rates of homicides per 100 000 population,2017,Female,1.54
Bangladesh,Estimates of rates of homicides per 100 000 population,2016,Both sexes,2.94
Bangladesh,Estimates of rates of homicides per 100 000 population,2016,Male,4.21
Bangladesh,Estimates of rates of homicides per 100 000 population,2016,Female,1.65
Bangladesh,Estimates of rates of homicides per 100 000 population,2015,Both sexes,2.96
Bangladesh,Estimates of rates of homicides per 100 000 population,2015,Male,4.19
Bangladesh,Estimates of rates of homicides per 100 000 population,2015,Female,1.71
Bangladesh,Estimates of rates of homicides per 100 000 population,2010,Both sexes,2.87
Bangladesh,Estimates of rates of homicides per 100 000 population,2010,Male,4.01
Bangladesh,Estimates of rates of homicides per 100 000 population,2010,Female,1.7
Bangladesh,Estimates of rates of homicides per 100 000 population,2005,Both sexes,2.64
Bangladesh,Estimates of rates of homicides per 100 000 population,2005,Male,3.63
Bangladesh,Estimates of rates of homicides per 100 000 population,2005,Female,1.63
Bangladesh,Estimates of rates of homicides per 100 000 population,2000,Both sexes,2.56
Bangladesh,Estimates of rates of homicides per 100 000 population,2000,Male,3.53
Bangladesh,Estimates of rates of homicides per 100 000 population,2000,Female,1.56
Barbados,Estimates of rates of homicides per 100 000 population,2017,Both sexes,11.24
Barbados,Estimates of rates of homicides per 100 000 population,2017,Male,16.78
Barbados,Estimates of rates of homicides per 100 000 population,2017,Female,6.06
Barbados,Estimates of rates of homicides per 100 000 population,2016,Both sexes,10.03
Barbados,Estimates of rates of homicides per 100 000 population,2016,Male,15.1
Barbados,Estimates of rates of homicides per 100 000 population,2016,Female,5.37
Barbados,Estimates of rates of homicides per 100 000 population,2015,Both sexes,10.51
Barbados,Estimates of rates of homicides per 100 000 population,2015,Male,16.13
Barbados,Estimates of rates of homicides per 100 000 population,2015,Female,5.33
Barbados,Estimates of rates of homicides per 100 000 population,2010,Both sexes,12.51
Barbados,Estimates of rates of homicides per 100 000 population,2010,Male,19.25
Barbados,Estimates of rates of homicides per 100 000 population,2010,Female,6.29
Barbados,Estimates of rates of homicides per 100 000 population,2005,Both sexes,9.09
Barbados,Estimates of rates of homicides per 100 000 population,2005,Male,13.93
Barbados,Estimates of rates of homicides per 100 000 population,2005,Female,4.62
Barbados,Estimates of rates of homicides per 100 000 population,2000,Both sexes,11.16
Barbados,Estimates of rates of homicides per 100 000 population,2000,Male,17.37
Barbados,Estimates of rates of homicides per 100 000 population,2000,Female,5.42
Belarus,Estimates of rates of homicides per 100 000 population,2017,Both sexes,3.54
Belarus,Estimates of rates of homicides per 100 000 population,2017,Male,5.05
Belarus,Estimates of rates of homicides per 100 000 population,2017,Female,2.23
Belarus,Estimates of rates of homicides per 100 000 population,2016,Both sexes,5.22
Belarus,Estimates of rates of homicides per 100 000 population,2016,Male,7.96
Belarus,Estimates of rates of homicides per 100 000 population,2016,Female,2.83
Belarus,Estimates of rates of homicides per 100 000 population,2015,Both sexes,5.29
Belarus,Estimates of rates of homicides per 100 000 population,2015,Male,8.08
Belarus,Estimates of rates of homicides per 100 000 population,2015,Female,2.85
Belarus,Estimates of rates of homicides per 100 000 population,2010,Both sexes,6.48
Belarus,Estimates of rates of homicides per 100 000 population,2010,Male,10.1
Belarus,Estimates of rates of homicides per 100 000 population,2010,Female,3.33
Belarus,Estimates of rates of homicides per 100 000 population,2005,Both sexes,9.88
Belarus,Estimates of rates of homicides per 100 000 population,2005,Male,14.95
Belarus,Estimates of rates of homicides per 100 000 population,2005,Female,5.45
Belarus,Estimates of rates of homicides per 100 000 population,2000,Both sexes,13.15
Belarus,Estimates of rates of homicides per 100 000 population,2000,Male,18.91
Belarus,Estimates of rates of homicides per 100 000 population,2000,Female,8.05
Belgium,Estimates of rates of homicides per 100 000 population,2017,Both sexes,1.37
Belgium,Estimates of rates of homicides per 100 000 population,2017,Male,1.55
Belgium,Estimates of rates of homicides per 100 000 population,2017,Female,1.2
Belgium,Estimates of rates of homicides per 100 000 population,2016,Both sexes,0.96
Belgium,Estimates of rates of homicides per 100 000 population,2016,Male,1.09
Belgium,Estimates of rates of homicides per 100 000 population,2016,Female,0.84
Belgium,Estimates of rates of homicides per 100 000 population,2015,Both sexes,0.98
Belgium,Estimates of rates of homicides per 100 000 population,2015,Male,1.12
Belgium,Estimates of rates of homicides per 100 000 population,2015,Female,0.84
Belgium,Estimates of rates of homicides per 100 000 population,2010,Both sexes,1.15
Belgium,Estimates of rates of homicides per 100 000 population,2010,Male,1.34
Belgium,Estimates of rates of homicides per 100 000 population,2010,Female,0.96
Belgium,Estimates of rates of homicides per 100 000 population,2005,Both sexes,1.63
Belgium,Estimates of rates of homicides per 100 000 population,2005,Male,1.93
Belgium,Estimates of rates of homicides per 100 000 population,2005,Female,1.34
Belgium,Estimates of rates of homicides per 100 000 population,2000,Both sexes,1.48
Belgium,Estimates of rates of homicides per 100 000 population,2000,Male,1.79
Belgium,Estimates of rates of homicides per 100 000 population,2000,Female,1.18
Belize,Estimates of rates of homicides per 100 000 population,2017,Both sexes,36.69
Belize,Estimates of rates of homicides per 100 000 population,2017,Male,63.95
Belize,Estimates of rates of homicides per 100 000 population,2017,Female,9.61
Belize,Estimates of rates of homicides per 100 000 population,2016,Both sexes,29.41
Belize,Estimates of rates of homicides per 100 000 population,2016,Male,51.16
Belize,Estimates of rates of homicides per 100 000 population,2016,Female,7.81
Belize,Estimates of rates of homicides per 100 000 population,2015,Both sexes,30.05
Belize,Estimates of rates of homicides per 100 000 population,2015,Male,52.1
Belize,Estimates of rates of homicides per 100 000 population,2015,Female,8.13
Belize,Estimates of rates of homicides per 100 000 population,2010,Both sexes,37.74
Belize,Estimates of rates of homicides per 100 000 population,2010,Male,64.14
Belize,Estimates of rates of homicides per 100 000 population,2010,Female,11.31
Belize,Estimates of rates of homicides per 100 000 population,2005,Both sexes,27.39
Belize,Estimates of rates of homicides per 100 000 population,2005,Male,45.98
Belize,Estimates of rates of homicides per 100 000 population,2005,Female,8.61
Belize,Estimates of rates of homicides per 100 000 population,2000,Both sexes,17.2
Belize,Estimates of rates of homicides per 100 000 population,2000,Male,28.78
Belize,Estimates of rates of homicides per 100 000 population,2000,Female,5.46
Benin,Estimates of rates of homicides per 100 000 population,2017,Both sexes,6.26
Benin,Estimates of rates of homicides per 100 000 population,2017,Male,9.64
Benin,Estimates of rates of homicides per 100 000 population,2017,Female,2.9
Benin,Estimates of rates of homicides per 100 000 population,2016,Both sexes,6.39
Benin,Estimates of rates of homicides per 100 000 population,2016,Male,9.84
Benin,Estimates of rates of homicides per 100 000 population,2016,Female,2.96
Benin,Estimates of rates of homicides per 100 000 population,2015,Both sexes,6.43
Benin,Estimates of rates of homicides per 100 000 population,2015,Male,9.89
Benin,Estimates of rates of homicides per 100 000 population,2015,Female,3
Benin,Estimates of rates of homicides per 100 000 population,2010,Both sexes,6.52
Benin,Estimates of rates of homicides per 100 000 population,2010,Male,10.09
Benin,Estimates of rates of homicides per 100 000 population,2010,Female,3.01
Benin,Estimates of rates of homicides per 100 000 population,2005,Both sexes,7.14
Benin,Estimates of rates of homicides per 100 000 population,2005,Male,11.16
Benin,Estimates of rates of homicides per 100 000 population,2005,Female,3.19
Benin,Estimates of rates of homicides per 100 000 population,2000,Both sexes,7.4
Benin,Estimates of rates of homicides per 100 000 population,2000,Male,11.47
Benin,Estimates of rates of homicides per 100 000 population,2000,Female,3.44
Bhutan,Estimates of rates of homicides per 100 000 population,2017,Both sexes,1.98
Bhutan,Estimates of rates of homicides per 100 000 population,2017,Male,2.78
Bhutan,Estimates of rates of homicides per 100 000 population,2017,Female,1.09
Bhutan,Estimates of rates of homicides per 100 000 population,2016,Both sexes,1.69
Bhutan,Estimates of rates of homicides per 100 000 population,2016,Male,2.36
Bhutan,Estimates of rates of homicides per 100 000 population,2016,Female,0.94
Bhutan,Estimates of rates of homicides per 100 000 population,2015,Both sexes,1.73
Bhutan,Estimates of rates of homicides per 100 000 population,2015,Male,2.4
Bhutan,Estimates of rates of homicides per 100 000 population,2015,Female,0.97
Bhutan,Estimates of rates of homicides per 100 000 population,2010,Both sexes,1.93
Bhutan,Estimates of rates of homicides per 100 000 population,2010,Male,2.68
Bhutan,Estimates of rates of homicides per 100 000 population,2010,Female,1.08
Bhutan,Estimates of rates of homicides per 100 000 population,2005,Both sexes,1.95
Bhutan,Estimates of rates of homicides per 100 000 population,2005,Male,2.78
Bhutan,Estimates of rates of homicides per 100 000 population,2005,Female,1.04
Bhutan,Estimates of rates of homicides per 100 000 population,2000,Both sexes,3.67
Bhutan,Estimates of rates of homicides per 100 000 population,2000,Male,5.31
Bhutan,Estimates of rates of homicides per 100 000 population,2000,Female,1.97
Bolivia (Plurinational State of),Estimates of rates of homicides per 100 000 population,2017,Both sexes,8.08
Bolivia (Plurinational State of),Estimates of rates of homicides per 100 000 population,2017,Male,13.44
Bolivia (Plurinational State of),Estimates of rates of homicides per 100 000 population,2017,Female,2.66
Bolivia (Plurinational State of),Estimates of rates of homicides per 100 000 population,2016,Both sexes,14.08
Bolivia (Plurinational State of),Estimates of rates of homicides per 100 000 population,2016,Male,23.5
Bolivia (Plurinational State of),Estimates of rates of homicides per 100 000 population,2016,Female,4.63
Bolivia (Plurinational State of),Estimates of rates of homicides per 100 000 population,2015,Both sexes,13.88
Bolivia (Plurinational State of),Estimates of rates of homicides per 100 000 population,2015,Male,23.14
Bolivia (Plurinational State of),Estimates of rates of homicides per 100 000 population,2015,Female,4.6
Bolivia (Plurinational State of),Estimates of rates of homicides per 100 000 population,2010,Both sexes,11.86
Bolivia (Plurinational State of),Estimates of rates of homicides per 100 000 population,2010,Male,19.6
Bolivia (Plurinational State of),Estimates of rates of homicides per 100 000 population,2010,Female,4.08
Bolivia (Plurinational State of),Estimates of rates of homicides per 100 000 population,2005,Both sexes,8
Bolivia (Plurinational State of),Estimates of rates of homicides per 100 000 population,2005,Male,13.22
Bolivia (Plurinational State of),Estimates of rates of homicides per 100 000 population,2005,Female,2.75
Bolivia (Plurinational State of),Estimates of rates of homicides per 100 000 population,2000,Both sexes,9.24
Bolivia (Plurinational State of),Estimates of rates of homicides per 100 000 population,2000,Male,15.13
Bolivia (Plurinational State of),Estimates of rates of homicides per 100 000 population,2000,Female,3.32
Bosnia and Herzegovina,Estimates of rates of homicides per 100 000 population,2017,Both sexes,1.55
Bosnia and Herzegovina,Estimates of rates of homicides per 100 000 population,2017,Male,2.33
Bosnia and Herzegovina,Estimates of rates of homicides per 100 000 population,2017,Female,0.8
Bosnia and Herzegovina,Estimates of rates of homicides per 100 000 population,2016,Both sexes,3.31
Bosnia and Herzegovina,Estimates of rates of homicides per 100 000 population,2016,Male,4.98
Bosnia and Herzegovina,Estimates of rates of homicides per 100 000 population,2016,Female,1.71
Bosnia and Herzegovina,Estimates of rates of homicides per 100 000 population,2015,Both sexes,3.31
Bosnia and Herzegovina,Estimates of rates of homicides per 100 000 population,2015,Male,4.97
Bosnia and Herzegovina,Estimates of rates of homicides per 100 000 population,2015,Female,1.7
Bosnia and Herzegovina,Estimates of rates of homicides per 100 000 population,2010,Both sexes,3.47
Bosnia and Herzegovina,Estimates of rates of homicides per 100 000 population,2010,Male,5.28
Bosnia and Herzegovina,Estimates of rates of homicides per 100 000 population,2010,Female,1.72
Bosnia and Herzegovina,Estimates of rates of homicides per 100 000 population,2005,Both sexes,3.7
Bosnia and Herzegovina,Estimates of rates of homicides per 100 000 population,2005,Male,5.66
Bosnia and Herzegovina,Estimates of rates of homicides per 100 000 population,2005,Female,1.81
Bosnia and Herzegovina,Estimates of rates of homicides per 100 000 population,2000,Both sexes,3.92
Bosnia and Herzegovina,Estimates of rates of homicides per 100 000 population,2000,Male,5.98
Bosnia and Herzegovina,Estimates of rates of homicides per 100 000 population,2000,Female,1.93
Botswana,Estimates of rates of homicides per 100 000 population,2017,Both sexes,17.28
Botswana,Estimates of rates of homicides per 100 000 population,2017,Male,30.9
Botswana,Estimates of rates of homicides per 100 000 population,2017,Female,4.61
Botswana,Estimates of rates of homicides per 100 000 population,2016,Both sexes,11.38
Botswana,Estimates of rates of homicides per 100 000 population,2016,Male,19.82
Botswana,Estimates of rates of homicides per 100 000 population,2016,Female,3.13
Botswana,Estimates of rates of homicides per 100 000 population,2015,Both sexes,11.73
