Location,Period,Indicator,Dim1,First Tooltip
Angola,2016,Age-standardized suicide rates (per 100 000 population),Male,14
Angola,2016,Age-standardized suicide rates (per 100 000 population),Female,4.6
Angola,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,9.3
Angola,2015,Age-standardized suicide rates (per 100 000 population),Male,14.8
Angola,2015,Age-standardized suicide rates (per 100 000 population),Female,4.7
Angola,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,10.4
Angola,2010,Age-standardized suicide rates (per 100 000 population),Male,16.7
Angola,2010,Age-standardized suicide rates (per 100 000 population),Female,5.1
Angola,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,13.9
Angola,2000,Age-standardized suicide rates (per 100 000 population),Male,21.9
Angola,2000,Age-standardized suicide rates (per 100 000 population),Female,7.2
Antigua and Barbuda,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,0.5
Antigua and Barbuda,2016,Age-standardized suicide rates (per 100 000 population),Male,0
Antigua and Barbuda,2016,Age-standardized suicide rates (per 100 000 population),Female,0.9
Antigua and Barbuda,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,0.8
Antigua and Barbuda,2015,Age-standardized suicide rates (per 100 000 population),Male,0
Antigua and Barbuda,2015,Age-standardized suicide rates (per 100 000 population),Female,1.6
Antigua and Barbuda,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,0.2
Antigua and Barbuda,2010,Age-standardized suicide rates (per 100 000 population),Male,0.5
Antigua and Barbuda,2010,Age-standardized suicide rates (per 100 000 population),Female,0
Antigua and Barbuda,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,2.1
Antigua and Barbuda,2000,Age-standardized suicide rates (per 100 000 population),Male,4.3
Antigua and Barbuda,2000,Age-standardized suicide rates (per 100 000 population),Female,0.1
Argentina,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,9.1
Argentina,2016,Age-standardized suicide rates (per 100 000 population),Male,15
Argentina,2016,Age-standardized suicide rates (per 100 000 population),Female,3.5
Argentina,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,8.7
Argentina,2015,Age-standardized suicide rates (per 100 000 population),Male,14.4
Argentina,2015,Age-standardized suicide rates (per 100 000 population),Female,3.4
Argentina,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,8.6
Argentina,2010,Age-standardized suicide rates (per 100 000 population),Male,14.4
Argentina,2010,Age-standardized suicide rates (per 100 000 population),Female,3.2
Argentina,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,9.5
Argentina,2000,Age-standardized suicide rates (per 100 000 population),Male,16.2
Argentina,2000,Age-standardized suicide rates (per 100 000 population),Female,3.6
Armenia,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,5.7
Armenia,2016,Age-standardized suicide rates (per 100 000 population),Male,10.1
Armenia,2016,Age-standardized suicide rates (per 100 000 population),Female,2
Armenia,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,6
Armenia,2015,Age-standardized suicide rates (per 100 000 population),Male,10.7
Armenia,2015,Age-standardized suicide rates (per 100 000 population),Female,2.2
Armenia,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,5.4
Armenia,2010,Age-standardized suicide rates (per 100 000 population),Male,9.7
Armenia,2010,Age-standardized suicide rates (per 100 000 population),Female,1.9
Armenia,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,3.2
Armenia,2000,Age-standardized suicide rates (per 100 000 population),Male,5.7
Armenia,2000,Age-standardized suicide rates (per 100 000 population),Female,1.2
Australia,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,11.7
Australia,2016,Age-standardized suicide rates (per 100 000 population),Male,17.4
Australia,2016,Age-standardized suicide rates (per 100 000 population),Female,6
Australia,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,12.2
Australia,2015,Age-standardized suicide rates (per 100 000 population),Male,18.3
Australia,2015,Age-standardized suicide rates (per 100 000 population),Female,6.2
Australia,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,11
Australia,2010,Age-standardized suicide rates (per 100 000 population),Male,16.8
Australia,2010,Age-standardized suicide rates (per 100 000 population),Female,5.3
Australia,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,12.2
Australia,2000,Age-standardized suicide rates (per 100 000 population),Male,19.2
Australia,2000,Age-standardized suicide rates (per 100 000 population),Female,5.4
Austria,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,11.4
Austria,2016,Age-standardized suicide rates (per 100 000 population),Male,17.5
Austria,2016,Age-standardized suicide rates (per 100 000 population),Female,5.7
Austria,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,11.5
Austria,2015,Age-standardized suicide rates (per 100 000 population),Male,18.2
Austria,2015,Age-standardized suicide rates (per 100 000 population),Female,5.3
Austria,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,12.2
Austria,2010,Age-standardized suicide rates (per 100 000 population),Male,19.5
Austria,2010,Age-standardized suicide rates (per 100 000 population),Female,5.4
Austria,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,16
Austria,2000,Age-standardized suicide rates (per 100 000 population),Male,25.2
Austria,2000,Age-standardized suicide rates (per 100 000 population),Female,7.9
Azerbaijan,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,2.6
Azerbaijan,2016,Age-standardized suicide rates (per 100 000 population),Male,4.3
Azerbaijan,2016,Age-standardized suicide rates (per 100 000 population),Female,1
Azerbaijan,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,2.7
Azerbaijan,2015,Age-standardized suicide rates (per 100 000 population),Male,4.4
Azerbaijan,2015,Age-standardized suicide rates (per 100 000 population),Female,1
Azerbaijan,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,3
Azerbaijan,2010,Age-standardized suicide rates (per 100 000 population),Male,5.1
Azerbaijan,2010,Age-standardized suicide rates (per 100 000 population),Female,1.2
Azerbaijan,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,2.4
Azerbaijan,2000,Age-standardized suicide rates (per 100 000 population),Male,4.1
Azerbaijan,2000,Age-standardized suicide rates (per 100 000 population),Female,1
Bahamas,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,1.6
Bahamas,2016,Age-standardized suicide rates (per 100 000 population),Male,2.8
Bahamas,2016,Age-standardized suicide rates (per 100 000 population),Female,0.5
Bahamas,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,1.6
Bahamas,2015,Age-standardized suicide rates (per 100 000 population),Male,2.9
Bahamas,2015,Age-standardized suicide rates (per 100 000 population),Female,0.5
Bahamas,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,1.9
Bahamas,2010,Age-standardized suicide rates (per 100 000 population),Male,3.3
Bahamas,2010,Age-standardized suicide rates (per 100 000 population),Female,0.6
Bahamas,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,2.2
Bahamas,2000,Age-standardized suicide rates (per 100 000 population),Male,3.7
Bahamas,2000,Age-standardized suicide rates (per 100 000 population),Female,0.7
Bahrain,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,5.7
Bahrain,2016,Age-standardized suicide rates (per 100 000 population),Male,7.9
Bahrain,2016,Age-standardized suicide rates (per 100 000 population),Female,2.1
Bahrain,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,5.7
Bahrain,2015,Age-standardized suicide rates (per 100 000 population),Male,7.9
Bahrain,2015,Age-standardized suicide rates (per 100 000 population),Female,2.2
Bahrain,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,5.3
Bahrain,2010,Age-standardized suicide rates (per 100 000 population),Male,7.1
Bahrain,2010,Age-standardized suicide rates (per 100 000 population),Female,2.6
Bahrain,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,7.3
Bahrain,2000,Age-standardized suicide rates (per 100 000 population),Male,10
Bahrain,2000,Age-standardized suicide rates (per 100 000 population),Female,3.5
Bangladesh,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,6.1
Bangladesh,2016,Age-standardized suicide rates (per 100 000 population),Male,5.5
Bangladesh,2016,Age-standardized suicide rates (per 100 000 population),Female,6.7
Bangladesh,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,6.3
Bangladesh,2015,Age-standardized suicide rates (per 100 000 population),Male,5.5
Bangladesh,2015,Age-standardized suicide rates (per 100 000 population),Female,7.2
Bangladesh,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,6.6
Bangladesh,2010,Age-standardized suicide rates (per 100 000 population),Male,4.9
Bangladesh,2010,Age-standardized suicide rates (per 100 000 population),Female,8.4
Bangladesh,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,7
Bangladesh,2000,Age-standardized suicide rates (per 100 000 population),Male,6.2
Bangladesh,2000,Age-standardized suicide rates (per 100 000 population),Female,7.9
Barbados,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,0.4
Barbados,2016,Age-standardized suicide rates (per 100 000 population),Male,0.8
Barbados,2016,Age-standardized suicide rates (per 100 000 population),Female,0.3
Barbados,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,0.4
Barbados,2015,Age-standardized suicide rates (per 100 000 population),Male,0.7
Barbados,2015,Age-standardized suicide rates (per 100 000 population),Female,0.3
Barbados,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,1.6
Barbados,2010,Age-standardized suicide rates (per 100 000 population),Male,2.6
Barbados,2010,Age-standardized suicide rates (per 100 000 population),Female,0.6
Barbados,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,2.1
Barbados,2000,Age-standardized suicide rates (per 100 000 population),Male,3.7
Barbados,2000,Age-standardized suicide rates (per 100 000 population),Female,0.5
Belarus,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,21.4
Belarus,2016,Age-standardized suicide rates (per 100 000 population),Male,39.3
Belarus,2016,Age-standardized suicide rates (per 100 000 population),Female,6.2
Belarus,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,21.2
Belarus,2015,Age-standardized suicide rates (per 100 000 population),Male,39.2
Belarus,2015,Age-standardized suicide rates (per 100 000 population),Female,6.1
Belarus,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,31.9
Belarus,2010,Age-standardized suicide rates (per 100 000 population),Male,58.1
Belarus,2010,Age-standardized suicide rates (per 100 000 population),Female,9.6
Belarus,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,38.7
Belarus,2000,Age-standardized suicide rates (per 100 000 population),Male,70.4
Belarus,2000,Age-standardized suicide rates (per 100 000 population),Female,11
Belgium,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,15.7
Belgium,2016,Age-standardized suicide rates (per 100 000 population),Male,22.2
Belgium,2016,Age-standardized suicide rates (per 100 000 population),Female,9.4
Belgium,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,15.2
Belgium,2015,Age-standardized suicide rates (per 100 000 population),Male,21.6
Belgium,2015,Age-standardized suicide rates (per 100 000 population),Female,8.9
Belgium,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,16.8
Belgium,2010,Age-standardized suicide rates (per 100 000 population),Male,24
Belgium,2010,Age-standardized suicide rates (per 100 000 population),Female,9.8
Belgium,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,18.8
Belgium,2000,Age-standardized suicide rates (per 100 000 population),Male,27.3
Belgium,2000,Age-standardized suicide rates (per 100 000 population),Female,10.6
Belize,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,5.9
Belize,2016,Age-standardized suicide rates (per 100 000 population),Male,9.9
Belize,2016,Age-standardized suicide rates (per 100 000 population),Female,2
Belize,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,6.1
Belize,2015,Age-standardized suicide rates (per 100 000 population),Male,10.1
Belize,2015,Age-standardized suicide rates (per 100 000 population),Female,2.1
Belize,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,6.5
Belize,2010,Age-standardized suicide rates (per 100 000 population),Male,10.6
Belize,2010,Age-standardized suicide rates (per 100 000 population),Female,2.3
Belize,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,7.4
Belize,2000,Age-standardized suicide rates (per 100 000 population),Male,12.5
Belize,2000,Age-standardized suicide rates (per 100 000 population),Female,2.4
Benin,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,15.7
Benin,2016,Age-standardized suicide rates (per 100 000 population),Male,22.6
Benin,2016,Age-standardized suicide rates (per 100 000 population),Female,9.6
Benin,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,15.7
Benin,2015,Age-standardized suicide rates (per 100 000 population),Male,22.5
Benin,2015,Age-standardized suicide rates (per 100 000 population),Female,9.6
Benin,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,15.5
Benin,2010,Age-standardized suicide rates (per 100 000 population),Male,22.1
Benin,2010,Age-standardized suicide rates (per 100 000 population),Female,9.8
Benin,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,15.6
Benin,2000,Age-standardized suicide rates (per 100 000 population),Male,22.2
Benin,2000,Age-standardized suicide rates (per 100 000 population),Female,9.9
Bhutan,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,11.6
Bhutan,2016,Age-standardized suicide rates (per 100 000 population),Male,13.8
Bhutan,2016,Age-standardized suicide rates (per 100 000 population),Female,8.9
Bhutan,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,11.9
Bhutan,2015,Age-standardized suicide rates (per 100 000 population),Male,14.1
Bhutan,2015,Age-standardized suicide rates (per 100 000 population),Female,9.2
Bhutan,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,12.2
Bhutan,2010,Age-standardized suicide rates (per 100 000 population),Male,14.4
Bhutan,2010,Age-standardized suicide rates (per 100 000 population),Female,9.5
Bhutan,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,16.3
Bhutan,2000,Age-standardized suicide rates (per 100 000 population),Male,19.8
Bhutan,2000,Age-standardized suicide rates (per 100 000 population),Female,12.6
Bolivia (Plurinational State of),2016,Age-standardized suicide rates (per 100 000 population),Both sexes,12.9
Bolivia (Plurinational State of),2016,Age-standardized suicide rates (per 100 000 population),Male,16.9
Bolivia (Plurinational State of),2016,Age-standardized suicide rates (per 100 000 population),Female,8.9
Bolivia (Plurinational State of),2015,Age-standardized suicide rates (per 100 000 population),Both sexes,13.1
Bolivia (Plurinational State of),2015,Age-standardized suicide rates (per 100 000 population),Male,17.1
Bolivia (Plurinational State of),2015,Age-standardized suicide rates (per 100 000 population),Female,9.2
Bolivia (Plurinational State of),2010,Age-standardized suicide rates (per 100 000 population),Both sexes,15.2
Bolivia (Plurinational State of),2010,Age-standardized suicide rates (per 100 000 population),Male,19.4
Bolivia (Plurinational State of),2010,Age-standardized suicide rates (per 100 000 population),Female,11
Bolivia (Plurinational State of),2000,Age-standardized suicide rates (per 100 000 population),Both sexes,18.5
Bolivia (Plurinational State of),2000,Age-standardized suicide rates (per 100 000 population),Male,23.2
Bolivia (Plurinational State of),2000,Age-standardized suicide rates (per 100 000 population),Female,13.8
Bosnia and Herzegovina,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,6.4
Bosnia and Herzegovina,2016,Age-standardized suicide rates (per 100 000 population),Male,10.6
Bosnia and Herzegovina,2016,Age-standardized suicide rates (per 100 000 population),Female,2.5
Bosnia and Herzegovina,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,6.6
Bosnia and Herzegovina,2015,Age-standardized suicide rates (per 100 000 population),Male,11
Bosnia and Herzegovina,2015,Age-standardized suicide rates (per 100 000 population),Female,2.6
Bosnia and Herzegovina,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,6.3
Bosnia and Herzegovina,2010,Age-standardized suicide rates (per 100 000 population),Male,10.5
Bosnia and Herzegovina,2010,Age-standardized suicide rates (per 100 000 population),Female,2.4
Bosnia and Herzegovina,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,9.7
Bosnia and Herzegovina,2000,Age-standardized suicide rates (per 100 000 population),Male,16.2
Bosnia and Herzegovina,2000,Age-standardized suicide rates (per 100 000 population),Female,3.8
Botswana,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,11.5
Botswana,2016,Age-standardized suicide rates (per 100 000 population),Male,18.3
Botswana,2016,Age-standardized suicide rates (per 100 000 population),Female,5.7
Botswana,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,12
Botswana,2015,Age-standardized suicide rates (per 100 000 population),Male,19
Botswana,2015,Age-standardized suicide rates (per 100 000 population),Female,5.9
Botswana,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,13.8
Botswana,2010,Age-standardized suicide rates (per 100 000 population),Male,21.8
Botswana,2010,Age-standardized suicide rates (per 100 000 population),Female,6.8
Botswana,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,15.3
Botswana,2000,Age-standardized suicide rates (per 100 000 population),Male,25.9
Botswana,2000,Age-standardized suicide rates (per 100 000 population),Female,5.9
Brazil,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,6.1
Brazil,2016,Age-standardized suicide rates (per 100 000 population),Male,9.7
Brazil,2016,Age-standardized suicide rates (per 100 000 population),Female,2.8
Brazil,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,6.2
Brazil,2015,Age-standardized suicide rates (per 100 000 population),Male,9.7
Brazil,2015,Age-standardized suicide rates (per 100 000 population),Female,2.9
Brazil,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,5.7
Brazil,2010,Age-standardized suicide rates (per 100 000 population),Male,9
Brazil,2010,Age-standardized suicide rates (per 100 000 population),Female,2.8
Brazil,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,5.3
Brazil,2000,Age-standardized suicide rates (per 100 000 population),Male,8.9
Brazil,2000,Age-standardized suicide rates (per 100 000 population),Female,2.2
Brunei Darussalam,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,4.5
Brunei Darussalam,2016,Age-standardized suicide rates (per 100 000 population),Male,6.2
Brunei Darussalam,2016,Age-standardized suicide rates (per 100 000 population),Female,2.8
Brunei Darussalam,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,4.5
Brunei Darussalam,2015,Age-standardized suicide rates (per 100 000 population),Male,6.1
Brunei Darussalam,2015,Age-standardized suicide rates (per 100 000 population),Female,2.8
Brunei Darussalam,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,4
Brunei Darussalam,2010,Age-standardized suicide rates (per 100 000 population),Male,5.6
Brunei Darussalam,2010,Age-standardized suicide rates (per 100 000 population),Female,2.3
Brunei Darussalam,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,3.7
Brunei Darussalam,2000,Age-standardized suicide rates (per 100 000 population),Male,5.1
Brunei Darussalam,2000,Age-standardized suicide rates (per 100 000 population),Female,2.2
Bulgaria,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,7.9
Bulgaria,2016,Age-standardized suicide rates (per 100 000 population),Male,13.1
Bulgaria,2016,Age-standardized suicide rates (per 100 000 population),Female,3.2
Bulgaria,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,7.9
Bulgaria,2015,Age-standardized suicide rates (per 100 000 population),Male,13.1
Bulgaria,2015,Age-standardized suicide rates (per 100 000 population),Female,3.2
Bulgaria,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,8.6
Bulgaria,2010,Age-standardized suicide rates (per 100 000 population),Male,14
Bulgaria,2010,Age-standardized suicide rates (per 100 000 population),Female,3.7
Bulgaria,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,14.3
Bulgaria,2000,Age-standardized suicide rates (per 100 000 population),Male,22.1
Bulgaria,2000,Age-standardized suicide rates (per 100 000 population),Female,7.2
Burkina Faso,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,14.8
Burkina Faso,2016,Age-standardized suicide rates (per 100 000 population),Male,22.4
Burkina Faso,2016,Age-standardized suicide rates (per 100 000 population),Female,9.1
Burkina Faso,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,14.8
Burkina Faso,2015,Age-standardized suicide rates (per 100 000 population),Male,22.5
Burkina Faso,2015,Age-standardized suicide rates (per 100 000 population),Female,9
Burkina Faso,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,14.5
Burkina Faso,2010,Age-standardized suicide rates (per 100 000 population),Male,22.6
Burkina Faso,2010,Age-standardized suicide rates (per 100 000 population),Female,8.4
Burkina Faso,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,15.6
Burkina Faso,2000,Age-standardized suicide rates (per 100 000 population),Male,24.9
Burkina Faso,2000,Age-standardized suicide rates (per 100 000 population),Female,8.5
Burundi,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,15
Burundi,2016,Age-standardized suicide rates (per 100 000 population),Male,23.1
Burundi,2016,Age-standardized suicide rates (per 100 000 population),Female,7.7
Burundi,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,14.8
Burundi,2015,Age-standardized suicide rates (per 100 000 population),Male,22.7
Burundi,2015,Age-standardized suicide rates (per 100 000 population),Female,7.7
Burundi,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,14.9
Burundi,2010,Age-standardized suicide rates (per 100 000 population),Male,22.4
Burundi,2010,Age-standardized suicide rates (per 100 000 population),Female,8.3
Burundi,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,12.9
Burundi,2000,Age-standardized suicide rates (per 100 000 population),Male,18.5
Burundi,2000,Age-standardized suicide rates (per 100 000 population),Female,8.5
Cabo Verde,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,15.1
Cabo Verde,2016,Age-standardized suicide rates (per 100 000 population),Male,24.1
Cabo Verde,2016,Age-standardized suicide rates (per 100 000 population),Female,7.7
Cabo Verde,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,15
Cabo Verde,2015,Age-standardized suicide rates (per 100 000 population),Male,23.8
Cabo Verde,2015,Age-standardized suicide rates (per 100 000 population),Female,7.7
Cabo Verde,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,15.8
Cabo Verde,2010,Age-standardized suicide rates (per 100 000 population),Male,24.3
Cabo Verde,2010,Age-standardized suicide rates (per 100 000 population),Female,8.8
Cabo Verde,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,15.5
Cabo Verde,2000,Age-standardized suicide rates (per 100 000 population),Male,24.1
Cabo Verde,2000,Age-standardized suicide rates (per 100 000 population),Female,8.9
Cambodia,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,5.9
Cambodia,2016,Age-standardized suicide rates (per 100 000 population),Male,9
Cambodia,2016,Age-standardized suicide rates (per 100 000 population),Female,3.2
Cambodia,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,5.9
Cambodia,2015,Age-standardized suicide rates (per 100 000 population),Male,9
Cambodia,2015,Age-standardized suicide rates (per 100 000 population),Female,3.2
Cambodia,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,6.3
Cambodia,2010,Age-standardized suicide rates (per 100 000 population),Male,9.4
Cambodia,2010,Age-standardized suicide rates (per 100 000 population),Female,3.6
Cambodia,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,7.3
Cambodia,2000,Age-standardized suicide rates (per 100 000 population),Male,10.6
Cambodia,2000,Age-standardized suicide rates (per 100 000 population),Female,4.5
Cameroon,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,19.5
Cameroon,2016,Age-standardized suicide rates (per 100 000 population),Male,26.9
Cameroon,2016,Age-standardized suicide rates (per 100 000 population),Female,12.5
Cameroon,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,19.6
Cameroon,2015,Age-standardized suicide rates (per 100 000 population),Male,27.2
Cameroon,2015,Age-standardized suicide rates (per 100 000 population),Female,12.4
Cameroon,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,18.7
Cameroon,2010,Age-standardized suicide rates (per 100 000 population),Male,25.9
Cameroon,2010,Age-standardized suicide rates (per 100 000 population),Female,11.9
Cameroon,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,21.3
Cameroon,2000,Age-standardized suicide rates (per 100 000 population),Male,28.4
Cameroon,2000,Age-standardized suicide rates (per 100 000 population),Female,14.6
Canada,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,10.4
Canada,2016,Age-standardized suicide rates (per 100 000 population),Male,15.1
Canada,2016,Age-standardized suicide rates (per 100 000 population),Female,5.8
Canada,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,10.5
Canada,2015,Age-standardized suicide rates (per 100 000 population),Male,15.3
Canada,2015,Age-standardized suicide rates (per 100 000 population),Female,5.8
Canada,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,11.1
Canada,2010,Age-standardized suicide rates (per 100 000 population),Male,16.3
Canada,2010,Age-standardized suicide rates (per 100 000 population),Female,5.9
Canada,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,11.6
Canada,2000,Age-standardized suicide rates (per 100 000 population),Male,17.8
Canada,2000,Age-standardized suicide rates (per 100 000 population),Female,5.4
Central African Republic,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,11.6
Central African Republic,2016,Age-standardized suicide rates (per 100 000 population),Male,18
Central African Republic,2016,Age-standardized suicide rates (per 100 000 population),Female,6
