Location,Dim2,Indicator,Period,Dim1,First Tooltip
Armenia,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,94.18 [3.27-390.2]
Armenia,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,47.76 [1.69-191.2]
Armenia,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,46.42 [1.56-186.8]
Armenia,Stroke,Household air pollution attributable deaths,2016,Both sexes,21.77 [0.76-90.93]
Armenia,Stroke,Household air pollution attributable deaths,2016,Male,9.52 [0.33-38.66]
Armenia,Stroke,Household air pollution attributable deaths,2016,Female,12.24 [0.41-50.28]
Armenia,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,30.58 [1.08-130.8]
Armenia,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,14.04 [0.32-63.86]
Armenia,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,16.53 [0.58-68.27]
Australia,Total,Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Australia,Total,Household air pollution attributable deaths,2016,Male,0 [0-0]
Australia,Total,Household air pollution attributable deaths,2016,Female,0 [0-0]
Australia,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Australia,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,0 [0-0]
Australia,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,0 [0-0]
Australia,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Australia,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,0 [0-0]
Australia,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,0 [0-0]
Australia,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Australia,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,0 [0-0]
Australia,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,0 [0-0]
Australia,Stroke,Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Australia,Stroke,Household air pollution attributable deaths,2016,Male,0 [0-0]
Australia,Stroke,Household air pollution attributable deaths,2016,Female,0 [0-0]
Australia,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Australia,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,0 [0-0]
Australia,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,0 [0-0]
Austria,Total,Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Austria,Total,Household air pollution attributable deaths,2016,Male,0 [0-0]
Austria,Total,Household air pollution attributable deaths,2016,Female,0 [0-0]
Austria,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Austria,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,0 [0-0]
Austria,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,0 [0-0]
Austria,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Austria,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,0 [0-0]
Austria,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,0 [0-0]
Austria,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Austria,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,0 [0-0]
Austria,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,0 [0-0]
Austria,Stroke,Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Austria,Stroke,Household air pollution attributable deaths,2016,Male,0 [0-0]
Austria,Stroke,Household air pollution attributable deaths,2016,Female,0 [0-0]
Austria,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Austria,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,0 [0-0]
Austria,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,0 [0-0]
Azerbaijan,Total,Household air pollution attributable deaths,2016,Both sexes,745.7 [10.37-2740]
Azerbaijan,Total,Household air pollution attributable deaths,2016,Male,390.1 [5.39-1409]
Azerbaijan,Total,Household air pollution attributable deaths,2016,Female,355.6 [4.92-1291]
Azerbaijan,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,72.26 [1.04-239]
Azerbaijan,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,36.22 [0.51-119.4]
Azerbaijan,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,36.04 [0.53-120.4]
Azerbaijan,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,48.24 [0.71-180.5]
Azerbaijan,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,34.93 [0.5-126.5]
Azerbaijan,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,13.31 [0.2-47.22]
Azerbaijan,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,428.4 [6.02-1551]
Azerbaijan,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,231.5 [3.13-843.6]
Azerbaijan,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,196.9 [2.79-732]
Azerbaijan,Stroke,Household air pollution attributable deaths,2016,Both sexes,124.3 [1.73-456.5]
Azerbaijan,Stroke,Household air pollution attributable deaths,2016,Male,56.14 [0.8-202.1]
Azerbaijan,Stroke,Household air pollution attributable deaths,2016,Female,68.18 [0.96-251.4]
Azerbaijan,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,72.48 [1.17-261.7]
Azerbaijan,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,31.32 [0.33-140.3]
Azerbaijan,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,41.15 [0.58-155.8]
Bahamas,Total,Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Bahamas,Total,Household air pollution attributable deaths,2016,Male,0 [0-0]
Bahamas,Total,Household air pollution attributable deaths,2016,Female,0 [0-0]
Bahamas,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Bahamas,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,0 [0-0]
Bahamas,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,0 [0-0]
Bahamas,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Bahamas,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,0 [0-0]
Bahamas,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,0 [0-0]
Bahamas,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Bahamas,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,0 [0-0]
Bahamas,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,0 [0-0]
Bahamas,Stroke,Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Bahamas,Stroke,Household air pollution attributable deaths,2016,Male,0 [0-0]
Bahamas,Stroke,Household air pollution attributable deaths,2016,Female,0 [0-0]
Bahamas,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Bahamas,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,0 [0-0]
Bahamas,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,0 [0-0]
Bahrain,Total,Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Bahrain,Total,Household air pollution attributable deaths,2016,Male,0 [0-0]
Bahrain,Total,Household air pollution attributable deaths,2016,Female,0 [0-0]
Bahrain,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Bahrain,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,0 [0-0]
Bahrain,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,0 [0-0]
Bahrain,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Bahrain,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,0 [0-0]
Bahrain,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,0 [0-0]
Bahrain,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Bahrain,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,0 [0-0]
Bahrain,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,0 [0-0]
Bahrain,Stroke,Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Bahrain,Stroke,Household air pollution attributable deaths,2016,Male,0 [0-0]
Bahrain,Stroke,Household air pollution attributable deaths,2016,Female,0 [0-0]
Bahrain,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Bahrain,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,0 [0-0]
Bahrain,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,0 [0-0]
Bangladesh,Total,Household air pollution attributable deaths,2016,Both sexes,113202 [98590-127370]
Bangladesh,Total,Household air pollution attributable deaths,2016,Male,60228 [48302-71157]
Bangladesh,Total,Household air pollution attributable deaths,2016,Female,52975 [46725-58627]
Bangladesh,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,16116 [12203-19084]
Bangladesh,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,8406 [6329-10024]
Bangladesh,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,7710 [5906-9069]
Bangladesh,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,5940 [4548-7186]
Bangladesh,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,4367 [3179-5404]
Bangladesh,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,1573 [1270-1849]
Bangladesh,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,31982 [27526-36795]
Bangladesh,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,17999 [15337-20907]
Bangladesh,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,13983 [11934-16172]
Bangladesh,Stroke,Household air pollution attributable deaths,2016,Both sexes,30124 [25096-35638]
Bangladesh,Stroke,Household air pollution attributable deaths,2016,Male,14108 [11544-17025]
Bangladesh,Stroke,Household air pollution attributable deaths,2016,Female,16016 [13238-19083]
Bangladesh,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,29040 [17160-38725]
Bangladesh,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,15348 [4316-24223]
Bangladesh,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,13692 [9904-16373]
Barbados,Total,Household air pollution attributable deaths,2016,Both sexes,3.93 [0.15-13.82]
Barbados,Total,Household air pollution attributable deaths,2016,Male,1.81 [0.071-6.46]
Barbados,Total,Household air pollution attributable deaths,2016,Female,2.12 [0.081-7.44]
Barbados,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,1.92 [0.07-6.82]
Barbados,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,0.83 [0.031-3.05]
Barbados,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,1.08 [0.039-3.83]
Barbados,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,0.27 [0.01-0.89]
Barbados,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,0.12 [0.005-0.44]
Barbados,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,0.14 [0.005-0.48]
Barbados,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,0.76 [0.027-2.67]
Barbados,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,0.38 [0.014-1.34]
Barbados,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,0.38 [0.014-1.34]
Barbados,Stroke,Household air pollution attributable deaths,2016,Both sexes,0.64 [0.022-2.29]
Barbados,Stroke,Household air pollution attributable deaths,2016,Male,0.29 [0.01-1.06]
Barbados,Stroke,Household air pollution attributable deaths,2016,Female,0.35 [0.012-1.25]
Barbados,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,0.34 [0.012-1.29]
Barbados,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,0.18 [0.004-0.84]
Barbados,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,0.16 [0.005-0.57]
Belarus,Total,Household air pollution attributable deaths,2016,Both sexes,558.9 [12.95-2732]
Belarus,Total,Household air pollution attributable deaths,2016,Male,291.5 [6.53-1469]
Belarus,Total,Household air pollution attributable deaths,2016,Female,267.4 [6.22-1287]
Belarus,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,16.84 [0.36-88.61]
Belarus,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,11.49 [0.24-62.09]
Belarus,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,5.35 [0.12-26.97]
Belarus,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,52.15 [1.1-273.9]
Belarus,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,42.74 [0.86-227.6]
Belarus,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,9.41 [0.21-48.63]
Belarus,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,367.9 [8.34-1780]
Belarus,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,177.4 [3.9-879.6]
Belarus,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,190.5 [4.29-922.3]
Belarus,Stroke,Household air pollution attributable deaths,2016,Both sexes,89.88 [2.1-440.5]
Belarus,Stroke,Household air pollution attributable deaths,2016,Male,38.28 [0.89-193.8]
Belarus,Stroke,Household air pollution attributable deaths,2016,Female,51.61 [1.16-251.1]
Belarus,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,32.14 [0.7-166.6]
Belarus,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,21.64 [0.36-118]
Belarus,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,10.49 [0.23-50.76]
Belgium,Total,Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Belgium,Total,Household air pollution attributable deaths,2016,Male,0 [0-0]
Belgium,Total,Household air pollution attributable deaths,2016,Female,0 [0-0]
Belgium,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Belgium,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,0 [0-0]
Belgium,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,0 [0-0]
Belgium,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Belgium,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,0 [0-0]
Belgium,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,0 [0-0]
Belgium,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Belgium,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,0 [0-0]
Belgium,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,0 [0-0]
Belgium,Stroke,Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Belgium,Stroke,Household air pollution attributable deaths,2016,Male,0 [0-0]
Belgium,Stroke,Household air pollution attributable deaths,2016,Female,0 [0-0]
Belgium,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Belgium,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,0 [0-0]
Belgium,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,0 [0-0]
Belize,Total,Household air pollution attributable deaths,2016,Both sexes,48.59 [27.16-74.02]
Belize,Total,Household air pollution attributable deaths,2016,Male,28.13 [15.8-43.53]
Belize,Total,Household air pollution attributable deaths,2016,Female,20.45 [11.15-30.66]
Belize,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,16.21 [8.06-25.52]
Belize,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,8.6 [4.36-13.79]
